position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
lb,Zach Latimer,"Aurora, Colorado",Gateway High School,78,215,,5,,2,Oklahoma,2002,Colorado,CO,Adams County,Aurora,-104.83192,39.72943
de,Bryan Pickryl,"Jenks, Oklahoma","",78,225,,5,,2,Texas,2002,Oklahoma,OK,Tulsa County,Jenks,-95.96833,36.02287
lb,A.J. Nicholson,"Winston-Salem, North Carolina",Mount Tabor,78,232,,4,,3,Florida State,2002,North Carolina,NC,Forsyth County,Winston-Salem,-80.24422,36.09986
rb,Justin Vincent,"Lake Charles, Louisiana",Barbe,78,205,,4,,,LSU,2002,Louisiana,LA,Calcasieu Parish,Lake Charles,-93.2044,30.21309
ol,Kyle Williams,"Dallas, Texas",Highland Park,78,271,,4,,3,USC,2002,Texas,TX,Dallas County,Dallas,-96.80667,32.78306
ath,DaBryan Blanton,"Forney, Texas","",78,165,,4,,3,Oklahoma,2002,Texas,TX,Kaufman County,Forney,-96.47193,32.74818
lb,Marvin Byrdsong,"Longview, Texas","",78,235,,4,,3,Mississippi State,2002,Texas,TX,Gregg County,Longview,-94.74049,32.5007
db,Edorian McCullough,"Garland, Texas",North Garland,65,190,,5,,3,Texas,2002,Texas,TX,Dallas County,Garland,-96.63888,32.91262
wr,Marquis Johnson,"Champaign, Illinois",Centennial,78,190,,5,,3,Texas,2002,Illinois,IL,Champaign County,Champaign,-88.24338,40.11642
de,Jonathan Mapu,"Kahuku, Hawaii","",78,265,,5,,3,Tennessee,2002,Hawaii,HI,Honolulu County,Kahuku,-157.95237,21.68048
ol,Derek Landri,"Concord, California",De La Salle,78,280,,4,,3,Notre Dame,2002,California,CA,Contra Costa County,Concord,-122.03107,37.97798
rb,Jerious Norwood,"Brandon, Mississippi","",78,200,,5,,3,Mississippi State,2002,Mississippi,MS,Rankin County,Brandon,-89.98592,32.2732
db,Darnell Bing,"Long Beach, California",Poly,78,205,,4,,3,USC,2002,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
qb,James Banks,"Indianapolis, Indiana",Ben Davis,78,195,,5,,3,Tennessee,2002,Indiana,IN,Marion County,Indianapolis city (balance),-86.15804,39.76838
dt,Gabriel Watson,"Southfield, Michigan","",78,320,,5,,3,Michigan,2002,Michigan,MI,Oakland County,Southfield,-83.22187,42.47337
te,Aaron Kirkland,"Fayetteville, North Carolina",Jack Britt,78,240,,4,,3,Tennessee,2002,North Carolina,NC,Cumberland County,Fayetteville,-78.87836,35.05266
qb,Justin Zwick,"Massillon, Ohio",Washington,78,205,,4,,3,Ohio State,2002,Ohio,OH,Stark County,Massillon,-81.52151,40.79672
rb,Brandon Snow,"Newark, Delaware","",78,225,,4,,3,Penn State,2002,Delaware,DE,New Castle County,Newark,-75.74966,39.68372
ol,Nick Mangold,"Kettering, Ohio",Alter,78,270,,4,,3,Ohio State,2002,Ohio,OH,Montgomery County,Kettering,-84.16883,39.6895
k,David Jordan,"Columbus, Georgia",Brookstone School,78,185,,4,,3,Georgia Tech,2002,Georgia,GA,Muscogee County,Columbus,-84.98771,32.46098
dt,Kedric Golston,"Tyrone, Georgia",Sandy Creek,78,285,,4,,4,Georgia,2002,Georgia,GA,Fayette County,Tyrone,-84.59715,33.47123
db,Jarrad Page,"San Leandro, California",San Leandro,78,190,,4,,4,UCLA,2002,California,CA,Alameda County,San Leandro,-122.15608,37.72493
wr,Ben Obomanu,"Selma, Alabama","",78,182,,5,,4,Auburn,2002,Alabama,AL,Dallas County,Selma,-87.0211,32.40736
qb,Gavin Dickey,"Tallahassee, Florida",Lincoln,78,190,,4,,4,Florida,2002,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
ol,Abner Estrada,"Carrollton, Texas",Turner,78,275,,3,,4,Oklahoma,2002,Texas,TX,Dallas County,Carrollton,-96.89028,32.95373
ol,Neale Tweedie,"Allen, Texas",Allen,78,260,,4,,4,Texas,2002,Texas,TX,Collin County,Allen,-96.67055,33.10317
rb,Albert Hardy,"Galena Park, Texas",Galena Park,65,225,,4,,4,Texas,2002,Texas,TX,Harris County,Galena Park,-95.23021,29.73356
lb,Aaron Harris,"Mesquite, Texas",North Mesquite,78,230,,4,,4,Texas,2002,Texas,TX,Dallas County,Mesquite,-96.59916,32.7668
k,David Abdul,"Massillon, Ohio",Washington,65,180,,4,,4,Pittsburgh,2002,Ohio,OH,Stark County,Massillon,-81.52151,40.79672
lb,Nate Harris,"Miami, Florida",Edison,78,212,,4,,4,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
db,Eric McNeal,"Gardena, California",Serra,78,195,,4,,4,UCLA,2002,California,CA,Los Angeles County,Gardena,-118.30896,33.88835
ol,Winston Justice,"Long Beach, California",Poly,78,297,,4,,4,USC,2002,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
rb,Hershel Dennis,"Long Beach, California",Poly,65,190,,4,,,USC,2002,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
ath,Chris Baker,"Osceola, Arkansas","",78,185,,4,,4,Arkansas,2002,Arkansas,AR,Mississippi County,Osceola,-89.96953,35.70508
de,Lonnie Davis,"Jacksonville, Florida",Ed White,78,255,,4,,4,Florida State,2002,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
rb,DeShawn Wynn,"Cincinnati, Ohio",Reading,78,215,,4,,4,Florida,2002,Ohio,OH,Hamilton County,Norwood,-84.45689,39.162
te,Curtis Justus,"Perry, Oklahoma",Perry,78,210,,4,,4,Miami (FL),2002,Oklahoma,OK,Noble County,Perry,-97.2881,36.28949
qb,Anthony Martinez,"Ashland, Virginia",Patrick Henry,78,220,,4,,4,Virginia,2002,Virginia,VA,Hanover County,Ashland,-77.47998,37.75903
de,Tamba Hali,"Teaneck, New Jersey","",78,245,,4,,5,Penn State,2002,New Jersey,NJ,Bergen County,,-74.01597,40.8976
ath,Jason Allen,"Muscle Shoals, Alabama","",78,200,,4,,5,Tennessee,2002,Alabama,AL,Colbert County,Muscle Shoals,-87.66753,34.74481
dt,Quinn Pitcock,"Piqua, Ohio","",78,285,,4,,5,Ohio State,2002,Ohio,OH,Miami County,Piqua,-84.24244,40.14477
rb,Selvin Young,"Houston, Texas",Jersey Village,78,195,,4,,5,Texas,2002,Texas,TX,Harris County,Houston,-95.36327,29.76328
lb,Buster Davis,"Daytona Beach, Florida",Mainland,65,228,,4,,5,Florida State,2002,Florida,FL,Volusia County,Daytona Beach,-81.02283,29.21081
lb,Michael Williams,"Lindale, Texas","",78,225,,4,,5,Texas,2002,Texas,TX,Smith County,Lindale,-95.4094,32.5157
wr,Rhema McKnight,"La Palma, California",John F Kennedy,78,180,,4,,5,Notre Dame,2002,California,CA,Orange County,La Palma,-118.04673,33.8464
rb,Mario Whitney,"Jackson, Missouri",Jackson,78,190,,4,,,Missouri,2002,Missouri,MO,Jackson County,,-94.34609,39.0085
db,Aaron Miller,"Fresno, California",Edison,78,175,,4,,5,Oklahoma,2002,California,CA,Fresno County,Fresno,-119.77237,36.74773
qb,Matt Gutierrez,"Concord, California",De La Salle,78,208,,4,,5,Michigan,2002,California,CA,Contra Costa County,Concord,-122.03107,37.97798
ol,Rob Smith,"Fort Thomas, Kentucky",Highlands,78,290,,4,,5,Tennessee,2002,Kentucky,KY,Campbell County,Fort Thomas,-84.44716,39.07506
qb,Lester Ricard Jr.,"Denham Springs, Louisiana",Amite,78,195,,4,,5,LSU,2002,Louisiana,LA,Livingston Parish,Denham Springs,-90.95753,30.4874
db,Jason Carter,"Jenks, Oklahoma",Jenks,78,178,,4,,5,Oklahoma,2002,Oklahoma,OK,Tulsa County,Jenks,-95.96833,36.02287
rb,Brandon Hancock,"Fresno, California",Clovis West,78,235,,4,,5,USC,2002,California,CA,Fresno County,Fresno,-119.77237,36.74773
k,Jon Peattie,"Clearwater, Florida",Countryside,78,185,,4,,5,Miami (FL),2002,Florida,FL,Pinellas County,Clearwater,-82.8001,27.96585
te,Matt Traverso,"Sacramento, California",Christian Brothers,78,245,,4,,5,Stanford,2002,California,CA,Sacramento County,Sacramento,-121.4944,38.58157
ol,Damian Spradlin,"Bedford, Virginia",Liberty,78,290,,3,,5,Virginia,2002,Virginia,VA,City of Bedford,Bedford,-79.52309,37.33431
dt,Manuel Wright,"Long Beach, California",Poly,78,315,,4,,6,USC,2002,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
ath,Jonathan Wade,"Shreveport, Louisiana",Evangel Christian,65,180,,4,,6,Tennessee,2002,Louisiana,LA,Caddo Parish,Shreveport,-93.75018,32.52515
ol,Davin Joseph,"Hallandale, Florida","",78,290,,4,,6,Oklahoma,2002,Florida,FL,Broward County,Hallandale Beach,-80.14838,25.9812
ol,Manuel Ramirez,"Sugarland, Texas",Willowridge,78,315,,3,,6,Texas Tech,2002,Virginia,VA,Loudoun County,Sugarland Run,-77.37526,39.03761
db,Vickiel Vaughn,"Plano, Texas",West,78,187,,4,,6,Arkansas,2002,Texas,TX,Collin County,Plano,-96.69889,33.01984
qb,Drew Stanton,"Farmington Hills, Michigan",Harrison,78,215,,4,,6,Michigan State,2002,Michigan,MI,Oakland County,Farmington Hills,-83.37716,42.48531
de,Donny Mateaki,"Honolulu, Hawaii",Iolani,78,260,,4,,6,Washington,2002,Hawaii,HI,Honolulu County,Urban Honolulu,-157.85833,21.30694
rb,David Horne,"Omaha, Nebraska",Central High School,78,195,,4,,6,Nebraska,2002,Nebraska,NE,Douglas County,Omaha,-95.93779,41.25861
db,A.J. Davis,"Durham, North Carolina",Northern Durham,78,177,,4,,6,North Carolina State,2002,North Carolina,NC,Durham County,Durham,-78.89862,35.99403
ol,Doug Datish,"Warren, Ohio",Howland,78,285,,4,,6,Ohio State,2002,Ohio,OH,Trumbull County,Warren,-80.81842,41.23756
wr,Richard Washington,"Fort Myers, Florida","",78,175,,4,,6,North Carolina State,2002,Florida,FL,Lee County,Fort Myers,-81.84059,26.62168
k,Josh Roberts,"Malta, Montana","",78,165,,3,,6,Oklahoma,2002,Montana,MT,Phillips County,Malta,-107.87428,48.35972
qb,Isaiah Stanback,"Seattle, Washington",Garfield,78,190,,4,,6,Washington,2002,Washington,WA,King County,Seattle,-122.33207,47.60621
lb,Berkeley Hutchinson,"Long Branch, New Jersey","",78,230,,4,,6,Rutgers,2002,New Jersey,NJ,Monmouth County,Long Branch,-73.99236,40.30428
te,R.J. Coleman,"Clarksburg, West Virginia",Robert C. Byrd,78,260,,4,,6,Ohio State,2002,West Virginia,WV,Harrison County,Clarksburg,-80.34453,39.28065
lb,Scott White,"San Diego, California",Mission Bay,78,230,,4,,6,Washington,2002,California,CA,San Diego County,San Diego,-117.15726,32.71533
rb,J.R. Zwierzynski,"Joliet, Illinois",Joliet Catholic,78,220,,4,,6,Penn State,2002,Illinois,IL,Will County,Joliet,-88.0834,41.52519
rb,William Blackmon,"Warwick, Rhode Island",Bishop Hendricksen,78,185,,4,,,Boston College,2002,Rhode Island,RI,Kent County,Warwick,-71.41617,41.7001
lb,Garnet Smith,"Arlington, Texas",Lamar,78,221,,4,,7,Texas,2002,Texas,TX,Tarrant County,Arlington,-97.10807,32.73569
te,David Thomas,"Wolfforth, Texas",Frenship,78,210,,4,,7,Texas,2002,Texas,TX,Lubbock County,Wolfforth,-102.00906,33.50592
db,Micheal Hawkins,"Carrollton, Texas",Turner,78,170,,4,,7,Oklahoma,2002,Texas,TX,Dallas County,Carrollton,-96.89028,32.95373
k,Kyle Schlicher,"Ankeny, Iowa","",65,174,,3,,7,Iowa,2002,Iowa,IA,Polk County,Ankeny,-93.60577,41.72971
ath,Montae Pitts,"Loachapoka, Alabama","",78,180,,4,,7,Auburn,2002,Alabama,AL,Lee County,Loachapoka,-85.59329,32.6043
lb,Chris Herring,"Batesville, Mississippi",South Panola,78,257,,4,,7,Mississippi,2002,Mississippi,MS,Panola County,Batesville,-89.94426,34.3115
ol,Heath Benedict,"Highstown, New Jersey",The Peddie School,78,285,,4,,7,Tennessee,2002,New Jersey,NJ,Hudson County,Jersey City,-74.047085,40.726769
wr,Akieem Jolla,"New Orleans, Louisiana",St. Augustine,78,180,,4,,7,Miami (FL),2002,Louisiana,LA,Orleans Parish,New Orleans,-90.07507,29.95465
dt,Chase Pittman,"Shreveport, Louisiana",Evangel Christian,78,265,,4,,7,Texas,2002,Louisiana,LA,Caddo Parish,Shreveport,-93.75018,32.52515
rb,Nick Turner,"Atlanta, Georgia",Washington,65,191,,4,,7,Mississippi State,2002,Georgia,GA,Fulton County,Atlanta,-84.38798,33.749
de,Markell McKinley,"Weir, Mississippi","",78,267,,4,,7,Mississippi State,2002,Mississippi,MS,Choctaw County,Weir,-89.2909,33.26679
de,Jay Moore,"Elkhorn, Nebraska","",78,235,,4,,,Nebraska,2002,Nebraska,NE,Douglas County,Omaha,-96.23447,41.28639
db,Nate Salley,"Ft. Lauderdale, Florida",St. Thomas Aquinas,78,180,,4,,7,Ohio State,2002,Florida,FL,Broward County,Fort Lauderdale,-80.10444,26.12865
ol,Randall Swoopes,"Athens, Georgia",Clarke Central,78,305,,3,,7,Georgia,2002,Georgia,GA,Clarke County,Athens-Clarke County unified government (balance),-83.37794,33.96095
qb,Marc Guillon,"Miramonte, California","",78,185,,4,,7,Miami (FL),2002,California,CA,Fresno County,,-119.05233,36.69245
ol,Garett Wibel,"Metairie, Louisiana",Rummel,78,315,,4,,7,LSU,2002,Louisiana,LA,Jefferson Parish,Metairie,-90.15285,29.98409
rb,Chris Wilson,"Baltimore, Maryland",Catonsville Senior,78,235,,4,,7,Penn State,2002,Maryland,MD,City of Baltimore,Baltimore,-76.61219,39.29038
qb,Anthony Johnson,"Duncan, South Carolina",Byrnes,65,188,,4,,7,UAB,2002,South Carolina,SC,Spartanburg County,Duncan,-82.14511,34.9379
rb,Darnell Hood,"Harper Woods, Michigan",Gallagher,78,185,,4,,,Michigan,2002,Michigan,MI,Wayne County,Harper Woods,-82.92408,42.43309
ol,Randy Hand,"Fort Myers, Florida",Estero,78,300,,4,,8,Florida,2002,Florida,FL,Lee County,Fort Myers,-81.84059,26.62168
dt,Kyle Williams,"Ruston, Louisiana",Ruston,78,290,,4,,8,LSU,2002,Louisiana,LA,Lincoln Parish,Ruston,-92.63793,32.52321
de,Larry Dibbles,"Lancaster, Texas","",78,275,,4,,8,Texas,2002,Texas,TX,Dallas County,Lancaster,-96.75611,32.59208
ath,Steve Breaston,"Pittsburgh, Pennsylvania",Woodland Hills,78,170,,4,,8,Michigan,2002,Pennsylvania,PA,Allegheny County,Pittsburgh,-79.99589,40.44062
te,Moe Thompson,"Goose Creek, South Carolina",Stratford,78,255,,4,,8,South Carolina,2002,South Carolina,SC,Berkeley County,Goose Creek,-80.03259,32.98101
qb,Drew Olson,"Piedmont, California",Piedmont,78,190,,4,,8,UCLA,2002,California,CA,Alameda County,Piedmont,-122.23163,37.82437
lb,Xavier Burgess,"Sacramento, California",Grant,78,220,,4,,8,UCLA,2002,California,CA,Sacramento County,Sacramento,-121.4944,38.58157
lb,Justin London,"Roanoke, Virginia",Northside,78,218,,4,,8,UCLA,2002,Virginia,VA,City of Roanoke,Roanoke,-79.94143,37.27097
rb,Michael Cooper,"Sylvania, Georgia",Screven County,78,215,,4,,8,Georgia,2002,Georgia,GA,Screven County,Sylvania,-81.63678,32.75044
qb,Tyler Palko,"West Allegheny, Pennsylvania","",78,205,,4,,8,Pittsburgh,2002,Pennsylvania,PA,Philadelphia County,,-75.1849154961765,40.0017411294623
rb,Ruben Mayes,"Memphis, Tennessee",Ridgeway,78,240,,4,,8,Tennessee,2002,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
ol,Kyle Ralph,"Cincinnati, Ohio",St. Xavier,78,280,,4,,8,North Carolina,2002,Ohio,OH,Hamilton County,Norwood,-84.45689,39.162
rb,Skyler Green,"Higgins, Louisiana","",65,192,,4,,,LSU,2002,Texas,TX,Lipscomb County,Higgins,-100.02429,36.11976
de,John Wood,"Miami, Florida",American Senior,78,235,,4,,,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
wr,Kyle Brown,"West Bloomfield, Michigan","",78,195,,4,,8,Michigan State,2002,Michigan,MI,Oakland County,,-83.38356,42.56891
db,Abraham Brown,"Sarasota, Florida",Booker,78,205,,4,,8,Louisville,2002,Florida,FL,Sarasota County,Sarasota,-82.53065,27.33643
ol,Robby D'Angelo,"Biloxi, Mississippi",Harrison Central,78,285,,3,,8,Southern Miss,2002,Mississippi,MS,Harrison County,Biloxi,-88.88531,30.39603
k,Tom Malone,"Temescal Canyon, California","",65,175,,3,,8,USC,2002,California,CA,Los Angeles County,Los Angeles,-118.53536,34.03584
wr,Devin Aromashodu,"Miami, Florida",Miami Springs,78,185,,4,,9,Auburn,2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
lb,Kelvin Flood,"Dallas, Texas",Kimball,78,210,,4,,9,Texas A&M,2002,Texas,TX,Dallas County,Dallas,-96.80667,32.78306
rb,Robert Merrill,"San Antonio, Texas",Taft,65,200,,4,,9,TCU,2002,Texas,TX,Bexar County,San Antonio,-98.49363,29.42412
rb,Glenn Ohaeri,"San Bernardino, California",Aquinas,65,194,,4,,,UCLA,2002,California,CA,San Bernardino County,,-116.17846,34.84143
ol,Mark Farris,"Pittsburgh, Pennsylvania",North Hills,78,280,,4,,9,Penn State,2002,Pennsylvania,PA,Allegheny County,Pittsburgh,-79.99589,40.44062
te,Anthony Fasano,"Verona, New Jersey","",78,230,,4,,9,Notre Dame,2002,New Jersey,NJ,Essex County,,-74.24015,40.82982
de,Brandon Cannon,"Stone Mountain, Georgia",Stephenson,78,240,,4,,,Clemson,2002,Georgia,GA,DeKalb County,Stone Mountain,-84.1702,33.80816
qb,Brandon Cox,"Trussville, Alabama",Hewitt Trussville,78,190,,4,,9,Auburn,2002,Alabama,AL,Jefferson County,Trussville,-86.60888,33.61983
qb,Curt Dukes,"Stony Point, North Carolina",Newton Conover,78,210,,4,,9,Nebraska,2002,North Carolina,NC,Alexander County,Stony Point,-81.0473,35.86347
db,Demario Minter,"Stone Mountain, Georgia",Stephenson,65,180,,4,,9,Georgia,2002,Georgia,GA,DeKalb County,Stone Mountain,-84.1702,33.80816
ol,Max Jean-Gilles,"North Miami Beach, Florida","",78,340,,4,,9,Georgia,2002,Florida,FL,Miami-Dade County,North Miami Beach,-80.16255,25.93315
ol,Justin Outten,"Chalfont, Pennsylvania",Central Bucks West,78,277,,3,,9,Syracuse,2002,Pennsylvania,PA,Bucks County,Chalfont,-75.20906,40.28844
lb,Cameron Vaughn,"Marrero, Louisiana",Archbishop Shaw,78,220,,4,,9,LSU,2002,Louisiana,LA,Jefferson Parish,Marrero,-90.10035,29.89937
ath,Dedrick Harrington,"Mexico, Missouri",Mexico,78,225,,4,,9,Missouri,2002,Missouri,MO,Audrain County,Mexico,-91.88295,39.16976
de,Kevin Harbour,"Los Angeles, California",Loyola,78,253,,4,,9,UCLA,2002,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
db,I'Lario Vital,"Oakland, California",McClymonds,65,207,,4,,9,San Jose State,2002,California,CA,Alameda County,Oakland,-122.2708,37.80437
rb,Ajenavi Eziemfe,"New Orleans, Louisiana",Edna Karr,78,215,,4,,9,Georgia Tech,2002,Louisiana,LA,Orleans Parish,New Orleans,-90.07507,29.95465
dt,Jonathan Lewis,"Richmond, Virginia",Varina,78,290,,4,,9,Virginia Tech,2002,Virginia,VA,City of Richmond,Richmond,-77.46026,37.55376
ath,Paul Thompson,"Leander, Texas","",78,195,,4,,10,Oklahoma,2002,Texas,TX,Williamson County,Leander,-97.85307,30.57881
lb,Archie McDaniel,"Bay City, Texas","",78,215,,4,,10,Texas A&M,2002,Texas,TX,Matagorda County,Bay City,-95.9694,28.98276
de,Travis Leitko,"The Woodlands, Texas","",78,265,,4,,10,Notre Dame,2002,Texas,TX,Montgomery County,The Woodlands,-95.48938,30.15799
dt,Marco Martin,"Mesquite, Texas","",78,300,,4,,10,Texas,2002,Texas,TX,Dallas County,Mesquite,-96.59916,32.7668
ol,Marcus McNeill,"Ellenwood, Georgia",Cedar Grove,78,315,,4,,10,Auburn,2002,Georgia,GA,Clayton County,,-84.28798,33.61011
ol,Josh Brock,"Cartersville, Georgia","",78,280,,4,,10,Georgia,2002,Georgia,GA,Bartow County,Cartersville,-84.80231,34.16533
rb,Thomas Clayton,"Alexandria, Virginia",Mt. Vernon,78,197,,4,,10,Florida State,2002,Virginia,VA,City of Alexandria,Alexandria,-77.04692,38.80484
wr,Blake Mackey,"Bakersfield, California","",78,185,,4,,10,Colorado,2002,California,CA,Kern County,Bakersfield,-119.01871,35.37329
te,Leonard Pope,"Americus, Georgia","",78,240,,4,,10,Georgia,2002,Georgia,GA,Sumter County,Americus,-84.23269,32.07239
de,Chris Frome,"Newhall, California",Hart,78,240,,4,,,Notre Dame,2002,California,CA,Santa Clara County,,-121.937746295516,37.3519571767165
ol,Cleodis Floyd,"Seattle, Washington",Franklin,78,270,,3,,10,Portland State,2002,Washington,WA,King County,Seattle,-122.33207,47.60621
lb,Omar Gaither,"Charlotte, North Carolina",Myers Park,78,210,,4,,10,Tennessee,2002,North Carolina,NC,Mecklenburg County,Charlotte,-80.84313,35.22709
qb,Joe Tereshinski,"Athens, Georgia",Athens Academy,78,205,,4,,10,Georgia,2002,Georgia,GA,Clarke County,Athens-Clarke County unified government (balance),-83.37794,33.96095
db,Terrell Walden,"Miami, Florida",Edison,65,165,,4,,10,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
db,Vincent Mays,"Sacramento, California",Hiram Johnson,65,195,,4,,10,Fresno State,2002,California,CA,Sacramento County,Sacramento,-121.4944,38.58157
k,John Derraney,"Fayette County, Georgia","",78,180,,3,,10,North Carolina State,2002,Georgia,GA,Fayette County,,-84.49419,33.41394
rb,Tristan Walker,"Claremont, California","",78,222,,4,,10,Colorado State,2002,California,CA,Los Angeles County,Claremont,-117.71978,34.09668
qb,Sam Williams,"Greenwood, South Carolina","",78,185,,4,,10,Middle Tennessee State,2002,South Carolina,SC,Greenwood County,Greenwood,-82.16179,34.1954
rb,Shelton Sampson,"Tacoma, Washington",Clover Park,65,178,,4,,,Washington,2002,Washington,WA,Pierce County,Tacoma,-122.44429,47.25288
rb,Lawrence Vickers,"Houston, Texas",Forest Brook,78,218,,3,,11,Colorado,2002,Texas,TX,Harris County,Houston,-95.36327,29.76328
ath,L'Tydrick Riley,"Crockett, Texas","",78,220,,4,,11,Texas A&M,2002,Texas,TX,Houston County,Crockett,-95.45661,31.31824
db,Marcus Hamilton,"Clifton, Virginia",Centreville,78,180,,4,,11,Virginia,2002,Virginia,VA,Alleghany County,Clifton Forge,-79.82449,37.81624
de,Shawne Merriman,"Marlboro, Maryland",Douglass,78,225,,4,,,Maryland,2002,Maryland,MD,Prince George's County,Marlboro Meadows,-76.71497,38.83622
