position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year
lb,Ronnell Lewis,"Dewar, Oklahoma",Dewar,78,220,,4,,4,Oklahoma,2009
dt,Chris Davenport,"Mansfield, Louisiana",Mansfield,0,318,,5,,4,LSU,2009
ol,Chris Faulk,"Slidell, Louisiana",Northshore,78,310,,4,,4,LSU,2009
ol,Stanley Hasiak,"Kapolei, Hawaii",Kapolei,78,320,,4,,4,UCLA,2009
te,Levine Toilolo,"San Diego, California",Helix,0,239,,4,,4,Stanford,2009
k,Mike Bowlin,"Aliso Viejo, California",Aliso Niguel,78,180,,3,,4,Oregon,2009
de,Fletcher Cox,"Yazoo City, Mississippi",Yazoo City,78,240,,4,,5,Mississippi State,2009
qb,Bryn Renner,"West Springfield, Virginia",West Springfield,78,192,,4,,5,North Carolina,2009
ol,Morgan Moses,"Richmond, Virginia",Meadowbrook,0,347,,4,,5,Virginia,2009
qb,Tate Forcier,"San Diego, California",Scripps Ranch,0,184,,4,,5,Michigan,2009
wr,Marlon Brown,"Memphis, Tennessee",Harding Academy,78,205,,4,,5,Georgia,2009
te,Dion Sims,"Orchard Lake, Michigan",St. Mary's,78,230,,4,,5,Michigan State,2009
lb,Zeke Motta,"Vero Beach, Florida",Vero Beach,0,207,,4,,5,Notre Dame,2009
rb,Jaamal Berry,"Miami, Florida",Miami Palmetto,0,185,,4,,5,Ohio State,2009
ath,Donavan Tate,"Cartersville, Georgia",Cartersville,78,205,,4,,5,North Carolina,2009
rb,Desmond Scott,"Durham, North Carolina",Hillside,0,185,,4,,5,Duke,2009
db,Branden Smith,"Atlanta, Georgia",Washington,65,171,,5,,5,Georgia,2009
k,Chris Boswell,"Keller, Texas",Fossil Ridge,78,180,,3,,5,Rice,2009
db,Kevin Brent,"Dallas, Texas",South Oak Cliff,65,196,,4,,5,Oklahoma,2009
de,Justin Chaisson,"Las Vegas, Nevada",Bishop Gorman,0,252,,4,,5,Oklahoma,2009
lb,Tana Patrick,"Stevenson, Alabama",North Jackson,78,215,,4,,5,Alabama,2009
ol,Nate Klatt,"Canal Fulton, Ohio",Northwest,0,286,,4,,5,Michigan State,2009
ol,Nick Alajajian,"Naples, Florida",Naples,78,280,,4,,5,Florida,2009
dt,William Campbell,"Detroit, Michigan",Cass Tech,0,317,,5,,5,Michigan,2009
rb,Dominique Allen,"Paris, Tennessee",Henry County,65,250,,3,,5,LSU,2009
db,Corey Brown,"Monroeville, Pennsylvania",Gateway,0,180,,5,,6,Ohio State,2009
rb,Eric Stephens,"Mansfield, Texas",Timberview,0,177,,4,,6,Texas Tech,2009
dt,Jamarkus McFarland,"Lufkin, Texas",Lufkin,78,280,,4,,6,Oklahoma,2009
qb,Cody Green,"Dayton, Texas",Dayton,78,220,,4,,6,Nebraska,2009
ol,Corey Linsley,"Youngstown, Ohio",Boardman,78,285,,4,,6,Ohio State,2009
ol,Marcus Hall,"Cleveland, Ohio",Glenville Academic Campus,78,290,,4,,6,Ohio State,2009
de,Sam Montgomery,"Greenwood, South Carolina",Greenwood,78,230,,4,,6,LSU,2009
qb,Richard Brehaut,"Rancho Cucamonga, California",Los Osos,0,206,,4,,6,UCLA,2009
db,Byron Moore,"Harbor City, California",Narbonne,0,188,,4,,6,USC,2009
rb,Edwin Baker,"Oak Park, Michigan",Oak Park,0,204,,4,,6,Michigan State,2009
lb,Chris Norman,"Detroit, Michigan",Renaissance,0,207,,4,,6,Michigan State,2009
te,Ra'shede Hageman,"Minneapolis, Minnesota",Washburn,78,251,,3,,6,Minnesota,2009
lb,Jerod Askew,"Chesapeake, Virginia",Oscar Smith,78,230,,4,,6,Tennessee,2009
de,DeOnte Arnett,"Forestville, Maryland",Forestville Military Acad,0,243,,4,,6,Maryland,2009
ol,Mark Brazinski,"Somerville, New Jersey",Immaculata,0,297,,4,,6,California,2009
ath,Stephon Gilmore,"Rock Hill, South Carolina",South Pointe,0,180,,4,,6,South Carolina,2009
wr,Terry Hawthorne,"East St. Louis, Illinois",East St. Louis,0,168,,4,,6,Illinois,2009
rb,Jahron Brown,"Dallas, Georgia",East Paulding,78,218,,3,,6,Jacksonville State,2009
k,Ben Turk,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,190,,3,,6,Notre Dame,2009
qb,AJ McCarron,"Mobile, Alabama",St. Paul's,78,189,,4,,7,Alabama,2009
ath,Damario Jeffery,"Columbia, South Carolina",Columbia,78,215,,4,,7,South Carolina,2009
rb,William Shumpert,"Fulton, Mississippi",Itawamba Agricultural,78,238,,3,,7,Mississippi State,2009
db,Cliff Harris,"Fresno, California",Edison,0,165,,4,,7,Oregon,2009
lb,Marquis Simmons,"Compton, California",Dominguez,78,215,,4,,7,USC,2009
dt,Calvin Howell,"San Antonio, Texas",Warren,78,280,,4,,7,Texas,2009
ol,Henry Orelus,"Belle Glade, Florida",Glades Central,0,292,,3,,7,Florida State,2009
rb,Mike Gillislee,"Deland, Florida",Deland,78,205,,4,,7,Florida,2009
te,Barrett Matthews,"Galena Park, Texas",North Shore,78,220,,3,,7,Texas,2009
wr,Orson Charles,"Tampa, Florida",Plant,0,230,,4,,7,Georgia,2009
ol,Thomas Ashcraft,"Cedar Hill, Texas",Cedar Hill,78,300,,4,,7,Texas,2009
lb,Tom Wort,"New Braunfels, Texas",New Braunfels,78,210,,4,,7,Oklahoma,2009
ol,Xavier Su'a Filo,"Provo, Utah",Timpview,0,285,,4,,7,UCLA,2009
db,Jawanza Starling,"Tallahassee, Florida",Lincoln,78,195,,4,,7,USC,2009
rb,Michael Ford,"Leesville, Louisiana",Leesville,65,200,,4,,7,LSU,2009
de,Craig Drummond,"Chicago, Illinois",Morgan Park,78,260,,4,,7,Mississippi,2009
qb,Nathan Scheelhaase,"Kansas City, Missouri",Rockhurst,0,184,,4,,7,Illinois,2009
de,Craig Roh,"Scottsdale, Arizona",Chaparral,78,230,,4,,7,Michigan,2009
de,Montez Robinson,"Avon, Indiana",Avon,78,235,,4,,8,Georgia,2009
rb,Fitzgerald Toussaint,"Youngstown, Ohio",Liberty,65,185,,4,,8,Michigan,2009
qb,Tom Savage,"Springfield, Pennsylvania",Cardinal O'Hara,0,217,,4,,8,Rutgers,2009
ath,Chris Whaley,"Madisonville, Texas",Madisonville,78,232,,4,,8,Texas,2009
rb,Cierre Wood,"Oxnard, California",Santa Clara,0,192,,4,,8,Notre Dame,2009
wr,Rodney Smith,"Miami, Florida",Archbishop Carroll,0,202,,4,,8,Florida State,2009
db,Gabe Lynn,"Jenks, Oklahoma",Jenks,0,185,,4,,8,Oklahoma,2009
ol,Garrett Porter,"Odessa, Texas",Permian,78,308,,4,,8,Texas,2009
qb,Shavodrick Beaver,"Wichita Falls, Texas",Rider,0,179,,4,,8,Tulsa,2009
te,Hutson Prioleau,"Fort Worth, Texas",All Saints Episcopal,0,243,,3,,8,Texas A&M,2009
lb,Larvez Mars,"Apopka, Florida",Apopka,65,205,,4,,8,Florida International,2009
rb,Cory Akins,"Greenville, Florida",Madison,78,205,,3,,8,Florida A&M,2009
ol,Terry Alletto,"Parker, Colorado",Ponderosa,78,280,,3,,8,Brigham Young,2009
db,Rod Woodson,"Olive Branch, Mississippi",Olive Branch,65,200,,4,,8,Alabama,2009
dt,Corey Adams,"Scottsdale, Arizona",Saguaro,0,277,,4,,8,Arizona State,2009
lb,Frankie Telfort,"Miami, Florida",Gulliver Prep,0,197,,4,,8,USC,2009
ol,Quinton Washington,"St. Stephen, South Carolina",Timberland,0,315,,4,,8,Michigan,2009
de,Dyron Dye,"Sanford, Florida",Seminole,0,215,,4,,8,Miami (FL),2009
rb,Lamar Miller,"Miami, Florida",Killian,65,205,,4,,9,Miami (FL),2009
rb,Rex Burkhead,"Plano, Texas",Plano,0,190,,4,,9,Nebraska,2009
ol,Ivory Wade,"Dickinson, Texas",Dickinson,0,306,,4,,9,Baylor,2009
wr,Nu'Keese Richardson,"Pahokee, Florida",Pahokee,0,151,,4,,9,Tennessee,2009
dt,Abry Jones,"Warner Robins, Georgia",Northside School,78,273,,4,,9,Georgia,2009
te,Trey Graham,"Waco, Texas",Midway,78,230,,3,,9,Texas,2009
de,Jack Lippert,"Harrisburg, Pennsylvania",Central Dauphin,0,243,,4,,9,Pittsburgh,2009
db,Justin Green,"Louisville, Kentucky",Male,0,178,,4,,9,Illinois,2009
lb,Justin Dixon,"Smithfield, North Carolina",Smithfield Selma Senior,0,228,,4,,9,North Carolina,2009
qb,Casey Pachall,"Brownwood, Texas",Brownwood,0,189,,4,,9,TCU,2009
db,Darren Myles,"Atlanta, Georgia",Carver,0,175,,4,,9,Tennessee,2009
ol,David Barrent,"West Des Moines, Iowa",Valley,0,290,,4,,9,Michigan State,2009
de,Jason Ankrah,"Gaithersburg, Maryland",Quince Orchard,0,248,,4,,9,Nebraska,2009
lb,Barkevious Mingo,"West Monroe, Louisiana",West Monroe,0,209,,4,,9,LSU,2009
qb,Andrew Maxwell,"Midland, Michigan",Midland,0,192,,4,,9,Michigan State,2009
ath,Ronnie Wingo Jr.,"St. Louis, Missouri",University,0,212,,4,,9,Arkansas,2009
rb,Greg Fuller,"Harvey, Illinois",Thornton Township,78,242,,3,,9,Illinois,2009
ol,Ty Howle,"Bunn, North Carolina",Bunn,78,290,,3,,9,Penn State,2009
te,Zach Ertz,"Danville, California",Monte Vista,78,230,,3,,10,Stanford,2009
qb,Jordan Reed,"New London, Connecticut",New London,78,235,,4,,10,Florida,2009
rb,Waymon James,"Sherman, Texas",Sherman,0,190,,4,,10,TCU,2009
de,Michael Brockers,"Houston, Texas",Chavez,78,255,,4,,10,LSU,2009
de,Melvin Fellows,"Garfield Heights, Ohio",Garfield Heights,78,245,,4,,10,Ohio State,2009
wr,Bryce McNeal,"Minneapolis, Minnesota",Breck,78,170,,4,,10,Clemson,2009
qb,Allan Bridgford,"Mission Viejo, California",Mission Viejo,0,213,,4,,10,California,2009
ol,Kevin Graf,"Agoura, California",Agoura,0,301,,4,,10,USC,2009
rb,Theo Riddick,"Manville, New Jersey",Immaculata,65,185,,4,,10,Notre Dame,2009
dt,Dillon Quinn,"Elmsford, New York",Trinity Pawling,0,295,,4,,10,Boston College,2009
ath,Dexter Pratt,"Navasota, Texas",Navasota,78,227,,4,,10,Oklahoma State,2009
db,Brandon McGee,"Lauderhill, Florida",Plantation,0,186,,4,,10,Miami (FL),2009
db,Craig Bills,"Provo, Utah",Timpview,0,196,,4,,10,Brigham Young,2009
ol,Sam Simpson,"Lexington, Kentucky",Henry Clay,0,292,,3,,10,Kentucky,2009
ol,Colby Berna,"Fayetteville, Arkansas",Fayetteville,78,275,,4,,10,Arkansas,2009
lb,DeVonte Holloman,"Rock Hill, South Carolina",South Pointe,0,214,,4,,10,South Carolina,2009
lb,Todd Golper,"Arcadia, California",Arcadia,0,225,,4,,10,UCLA,2009
rb,Adam Homan,"Coldwater, Ohio",Coldwater,78,230,,3,,10,Ohio State,2009
qb,Zach Mettenberger,"Watkinsville, Georgia",Oconee County,0,229,,4,,11,Georgia,2009
ath,Jeremy Gallon,"Apopka, Florida",Apopka,0,165,,4,,11,Michigan,2009
db,Jayron Hosley,"Delray Beach, Florida",Atlantic,65,175,,4,,11,Virginia Tech,2009
te,Reid Fragel,"Grosse Pointe, Michigan",South,0,251,,3,,11,Ohio State,2009
ol,Kevin Revis,"Evensville, Tennessee",Rhea County,78,265,,3,,11,Tennessee,2009
wr,Duron Carter,"Fort Lauderdale, Florida",St. Thomas Aquinas,0,183,,4,,11,Ohio State,2009
qb,Raymond Cotton,"Fort Meade, Maryland",Meade,78,216,,4,,11,Mississippi,2009
lb,Storm Klein,"Newark, Ohio",Licking Valley,78,220,,4,,11,Ohio State,2009
lb,Chris Williams,"Abilene, Texas",Abilene,0,230,,4,,11,Nebraska,2009
rb,Raymond Graham,"Elizabeth, New Jersey",Elizabeth,0,177,,4,,11,Pittsburgh,2009
rb,Washaun Ealey,"Twin City, Georgia",Emanuel County Institute,65,205,,4,,11,Georgia,2009
rb,Alex Singleton,"LaPlace, Louisiana",East St. John,0,235,,3,,11,Tulsa,2009
ol,Eric Shrive,"Scranton, Pennsylvania",West Scranton,78,302,,4,,11,Penn State,2009
db,Bradley McDougald,"Dublin, Ohio",Scioto,0,181,,4,,11,Kansas,2009
dt,Deandre Coleman,"Seattle, Washington",Garfield,78,295,,4,,11,California,2009
de,Anthony LaLota,"Princeton, New Jersey",Hun School,0,260,,4,,11,Michigan,2009
ol,Johnnie Farms,"Perry, Georgia",Perry,78,285,,4,,11,North Carolina,2009
de,Olivier Vernon,"Miami, Florida",American,0,239,,4,,11,Miami (FL),2009
te,Jordan Najvar,"Klein, Texas",Oak,0,240,,3,,12,Stanford,2009
db,Michael Carter,"Pompano Beach, Florida",Blanche Ely,0,154,,4,,12,Minnesota,2009
qb,Tyler Russell,"Meridian, Mississippi",Meridian,0,200,,4,,12,Mississippi State,2009
db,Jajuan Harley,"Tallahassee, Florida",Rickards,78,190,,4,,12,Florida State,2009
wr,Morrell Presley,"Carson, California",Carson,0,215,,4,,12,UCLA,2009
ath,Adam Hall,"Tucson, Arizona",Palo Verde Magnet,0,195,,4,,12,Arizona,2009
de,David Gilbert,"Oakland Park, Florida",Northeast,0,214,,4,,12,Wisconsin,2009
dt,Jared McAdoo,"Chapel Hill, North Carolina",Chapel Hill,0,285,,4,,12,North Carolina,2009
rb,Daniel Jenkins,"Moreno Valley, California",Rancho Verde,0,171,,4,,12,Arizona,2009
ol,Austin Long,"Memphis, Tennessee",Briarcrest Christian,0,268,,4,,12,Georgia,2009
lb,Trevor Erno,"Lakewood, California",Lakewood,0,225,,4,,12,Arizona,2009
rb,Rodney Scott,"Cross City, Florida",Dixie County,65,185,,4,,12,Mississippi,2009
de,William Ming,"Athens, Alabama",Athens,78,265,,4,,12,Alabama,2009
lb,Gerald Hodges,"Paulsboro, New Jersey",Paulsboro,78,220,,4,,12,Penn State,2009
ol,Jonotthan Harrison,"Groveland, Florida",South Lake,78,290,,4,,12,Florida,2009
qb,Blaine Dalton,"Blue Springs, Missouri",South High,78,190,,3,,12,Missouri,2009
ol,Sam Watts,"Conyers, Georgia",Salem,78,300,,3,,12,Mississippi State,2009
rb,Justin Semmes,"Orchard Lake, Michigan",St. Mary's,0,222,,3,,12,Miami (OH),2009
rb,Eddie Lacy,"Geismar, Louisiana",Dutchtown,65,210,,4,,13,Alabama,2009
rb,Tavon Austin,"Baltimore, Maryland",Dunbar,0,156,,4,,13,West Virginia,2009
wr,Alshon Jeffery,"St. Matthews, South Carolina",Calhoun County,0,214,,4,,13,South Carolina,2009
dt,Darrington Sentimore,"Destrehan, Louisiana",Destrehan,78,265,,4,,13,Alabama,2009
qb,Josh Nunes,"Upland, California",Upland,0,208,,4,,13,Stanford,2009
ol,Brennan Williams,"West Roxbury, Massachusetts",Catholic Memorial,78,272,,4,,13,North Carolina,2009
de,Duane Chisolm,"Beaufort, South Carolina",Beaufort High,78,250,,4,,13,South Carolina,2009
db,C.J. Barnett,"Clayton, Ohio",Northmont,78,181,,4,,13,Ohio State,2009
lb,Glenn Carson,"Manahawkin, New Jersey",Southern Regional,78,220,,4,,13,Penn State,2009
de,Brandon Jenkins,"Tallahassee, Florida",Florida,0,218,,4,,13,Florida State,2009
db,Dijon Washington,"Lawndale, California",Leuzinger,0,173,,4,,13,Nebraska,2009
qb,Jordan Luallen,"Greenwood, Indiana",Center Grove,0,196,,3,,13,Georgia Tech,2009
ol,Peter White,"Washington, District of Columbia",St. John's College High,0,340,,4,,13,Maryland,2009
ath,Drayton Calhoun,"Tucker, Georgia",Tucker,78,175,,4,,13,LSU,2009
lb,Dan Fox,"Rocky River, Ohio",St. Ignatius,78,219,,4,,13,Notre Dame,2009
rb,Tommy Bohanon,"North Fort Myers, Florida",North Fort Myers,78,238,,3,,13,Wake Forest,2009
te,Richard Wilson,"Spanish Fork, Utah",Spanish Fork,0,224,,3,,13,Brigham Young,2009
ol,Camden Wentz,"Marietta, Georgia",Lassiter,0,276,,3,,13,North Carolina State,2009
ath,Denard Robinson,"Deerfield Beach, Florida",Deerfield Beach,0,179,,4,,14,Michigan,2009
qb,Ryan Mossakowski,"Frisco, Texas",Centennial,0,201,,4,,14,Kentucky,2009
rb,Brandon Wegher,"Sioux City, Iowa",Bishop Heelan,65,206,,4,,14,Iowa,2009
lb,Hawatha Bell,"Matthews, North Carolina",Butler,78,225,,4,,14,North Carolina,2009
wr,Je'Ron Stokes,"Philadelphia, Pennsylvania",Northeast,0,178,,4,,14,Michigan,2009
rb,De'Antwan Williams,"Woodbridge, Virginia",Woodbridge Senior,0,185,,4,,14,Rutgers,2009
te,Brock DeCicco,"Jefferson Hills, Pennsylvania",Thomas Jefferson,0,220,,3,,14,Pittsburgh,2009
qb,Morgan Newton,"Carmel, Indiana",Carmel,78,220,,3,,14,Kentucky,2009
ol,Joey Fontana,"New Orleans, Louisiana",Brother Martin,78,280,,3,,14,Southern Methodist,2009
ol,Brandon Thomas,"Spartanburg, South Carolina",Dorman,78,280,,4,,14,Clemson,2009
lb,Michael Gilliard,"Valdosta, Georgia",Valdosta,0,200,,4,,14,Georgia,2009
dt,Josh Downs,"Bastrop, Louisiana",Bastrop,78,275,,4,,14,LSU,2009
ol,Leon Hill,"Chicago, Illinois",Leo,0,320,,4,,14,Illinois,2009
db,Marlon Pollard,"San Bernardino, California",Cajon,78,160,,4,,14,UCLA,2009
db,Vladimir Emilien,"Lauderhill, Florida",Plantation,0,186,,4,,14,Michigan,2009
de,Michael Buchanan,"Homewood, Illinois",Homewood Flossmoor,78,220,,4,,14,Illinois,2009
de,Keenan Graham,"Las Vegas, Nevada",Silverado,78,220,,4,,14,UCLA,2009
rb,Daniel Drummond,"Flowery Branch, Georgia",Flowery Branch,78,232,,3,,14,Georgia Tech,2009
db,Marcus Davis,"League City, Texas",Clear Creek,78,192,,4,,15,Texas,2009
lb,Jordan Whiting,"Louisville, Kentucky",Trinity,0,230,,4,,15,Ohio State,2009
dt,Josh Boyd,"Philadelphia, Mississippi",Philadelphia,78,275,,4,,15,Mississippi State,2009
ath,James Boyd,"Los Angeles, California",Jordan,0,211,,4,,15,USC,2009
rb,Lonnie Pryor,"Okeechobee, Florida",Okeechobee,78,195,,4,,15,Florida State,2009
ol,J.K. Jay,"Greenville, South Carolina",Christ Church,78,275,,4,,15,Clemson,2009
de,Ed Stinson,"Homestead, Florida",South Dade,0,227,,4,,15,Alabama,2009
ol,Alex Bullard,"Franklin, Tennessee",Brentwood Academy,78,275,,4,,15,Notre Dame,2009
lb,Jeremy Gainer,"Detroit, Michigan",Clarenceville,0,215,,4,,15,Michigan State,2009
te,Gabe Ikard,"Oklahoma City, Oklahoma",Bishop McGuinness,0,246,,3,,15,Oklahoma,2009
qb,Drew Allen,"San Antonio, Texas",Alamo Heights,0,209,,3,,15,Oklahoma,2009
rb,Mike Marrow,"Toledo, Ohio",Central Catholic,78,240,,3,,15,Alabama,2009
ol,Aaron Moore,"Frisco, Texas",Centennial,78,255,,3,,15,Iowa State,2009
db,Daytawion Lowe,"Midwest City, Oklahoma",Carl Albert,0,175,,4,,15,Oklahoma State,2009
de,David Mackall,"Baltimore, Maryland",Edmondson-Westside,78,240,,4,,15,Maryland,2009
rb,Caleb Porzel,"Olney, Maryland",Good Counsel,65,170,,4,,15,Maryland,2009
ol,Taylor Lewan,"Scottsdale, Arizona",Chaparral,78,272,,4,,16,Michigan,2009
lb,Tariq Allen,"Irving, Texas",Irving Macarthur School,0,231,,4,,16,Texas,2009
db,Prinz Kande,"Euless, Texas",Trinity,0,182,,4,,16,Kansas,2009
wr,Chad Bumphis,"Tupelo, Mississippi",Tupelo,65,185,,4,,16,Mississippi State,2009
rb,Dontae Aycock,"Tampa, Florida",Chamberlain,65,216,,4,,16,Auburn,2009
qb,Moses Alipate,"Bloomington, Minnesota",Jefferson,78,230,,3,,16,Minnesota,2009
rb,Kendial Lawrence,"Rockwall, Texas",Rockwall-Heath,0,177,,3,,16,Missouri,2009
rb,Curtis Dukes,"Philadelphia, New York",Indian River,78,230,,3,,16,Penn State,2009
dt,Tyler Stockton,"Linwood, New Jersey",Hun School,78,290,,4,,16,Notre Dame,2009
de,Shelby Harris,"Mequon, Wisconsin",Homestead,78,235,,4,,16,Wisconsin,2009
te,Desmond Parks,"Greer, South Carolina",Greer High School,78,218,,3,,16,Florida,2009
qb,Darren Jones,"Harvey, Illinois",Thornton Township,78,195,,3,,16,New Mexico,2009
ath,Bradley Battles,"Marianna, Florida",Marianna,0,179,,4,,16,South Florida,2009
lb,D.T. Shackelford,"Decatur, Alabama",Austin,78,220,,4,,16,Mississippi,2009
db,Eric Gordon,"Nashville, Tennessee",Hillsboro,65,187,,4,,16,Tennessee,2009
ol,Dallas Lee,"Buford, Georgia",Buford,78,290,,4,,16,Georgia,2009
de,Craig Payne,"Ontario, California",Colony,78,287,,3,,16,Utah,2009
rb,Knile Davis,"Missouri City, Texas",Fort Bend Marshall,0,209,,4,,17,Arkansas,2009
de,Tevin Mims,"Round Rock, Texas",Stony Point,78,242,,4,,17,Texas,2009
de,Nosa Eguae,"Mansfield, Texas",Summitt,0,234,,3,,17,Auburn,2009
ath,Jamal Reid,"Mayo, Florida",Lafayette,78,175,,4,,17,Miami (FL),2009
