position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
k,"Indian Trail, North Carolina",Porter Ridge,78,195,,3,5.5,2,Oregon,Matt Wogan,2013
ath,"Sealy, Texas",Sealy,78,220,,4,6.0,2,Texas A&M,Ricky Seals-Jones,2013
wr,"Charlotte, North Carolina",Mallard Creek,78,205,,4,6.0,2,Tennessee,Marquez North,2013
rb,"Lakeland, Florida",Lake Gibson,78,245,,3,5.6,2,South Florida,Kennard Swanson,2013
te,"Lake Charles, Louisiana",Barbe,78,222,,4,6.0,2,LSU,DeSean Smith,2013
db,"Mission Viejo, California",Mission Viejo,78,195,,5,6.1,3,Notre Dame,Max Redfield,2013
lb,"Plano, Texas",Prestonwood Christian Academy,78,216,4.4,5,6.1,3,Ohio State,Mike Mitchell,2013
dt,"Vienna, Georgia",Dooly County,78,290,,5,6.1,3,Auburn,Montravius Adams,2013
de,"Memphis, Tennessee",Central,78,260,5.1,5,6.1,3,LSU,Frank Herron,2013
db,"Nashville, Tennessee",Brentwood Academy,78,190,4.5,5,6.1,3,Florida State,Jalen Ramsey,2013
ol,"Dillon, South Carolina",Dillon,78,300,,3,5.7,3,South Carolina,Bryce King,2013
rb,"Delray Beach, Florida",American Heritage School,65,197,,5,6.1,3,Notre Dame,Greg Bryant,2013
ol,"Randolph, New Jersey",Randolph,78,315,,4,6.0,3,Penn State,Brendan Mahon,2013
de,"Ramsey, New Jersey",Don Bosco Prep,78,225,,4,6.0,3,Miami (FL),Al-Quadin Muhammad,2013
lb,"Lawrenceville, Georgia",Central Gwinnett,78,222,,4,5.9,3,Ohio State,Trey Johnson,2013
wr,"Rosenberg, Texas",Terry,78,215,4.6,4,6.0,3,Miami (FL),Derrick Griffin,2013
ol,"Dallas, Texas",Lake Highlands,78,300,,4,6.0,3,Texas,Kent Perkins,2013
ath,"Fultondale, Alabama",Fultondale,78,190,,4,6.0,3,Alabama,ArDarius Stewart,2013
rb,"St. Petersburg, Florida",Catholic,65,187,4.5,4,6.0,3,Florida State,Ryan Green,2013
qb,"Los Angeles, California",Cathedral,78,210,,4,6.0,3,LSU,Hayden Rettig,2013
k,"Prattville, Alabama",Prattville,65,170,,3,5.5,3,Kentucky,Austin MacGinnis,2013
te,"Camp Hill, Pennsylvania",Cedar Cliff,78,228,,4,6.0,3,Penn State,Adam Breneman,2013
rb,"Myrtle Beach, South Carolina",Carolina Forest,78,210,4.6,3,5.5,3,South Carolina State,Harold Atkinson,2013
qb,"Kettering, Ohio",Archbishop Alter,78,196,,4,5.9,3,Notre Dame,Malik Zaire,2013
ol,"Lemont, Illinois",Lemont,78,285,,4,6.0,4,LSU,Ethan Pocic,2013
db,"Rossville, Georgia",Ridgeland,78,190,,5,6.1,4,Ohio State,Vonn Bell,2013
dt,"Fort Worth, Texas",Arlington Heights,78,320,5.1,5,6.1,4,Alabama,A'Shawn Robinson,2013
rb,"Joliet, Illinois",Joliet Catholic,0,215,,5,6.1,4,USC,Ty Isaac,2013
db,"Shreveport, Louisiana",Green Oaks,65,175,,5,6.1,4,LSU,Tre'Davious White,2013
lb,"Charlotte, North Carolina",Vance,78,215,4.6,4,5.9,4,South Carolina,Larenz Bryant,2013
rb,"Greensboro, North Carolina",Northern Guilford,65,175,,4,6.0,4,North Carolina,T.J. Logan,2013
wr,"Monaca, Pennsylvania",Central Valley,78,187,,4,6.0,4,Alabama,Robert Foster,2013
k,"Colorado Springs, Colorado",Classical Academy,78,195,,3,5.5,4,Auburn,Daniel Carlson,2013
de,"Little Silver, New Jersey",Red Bank Regional,78,245,4.7,4,5.9,4,Penn State,Garrett Sickels,2013
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,270,,4,6.0,4,Ohio State,Joey Bosa,2013
te,"Little Rock, Arkansas",Pulaski Academy,78,235,4.7,4,5.9,4,Arkansas,Hunter Henry,2013
ol,"New Orleans, Louisiana",Brother Martin,78,265,5.2,3,5.7,4,Florida State,Ryan Hoefeld,2013
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,240,,4,5.9,4,Maryland,Yannick Ngakoue,2013
qb,"Southlake, Texas",Carroll,78,205,,4,5.9,4,Texas A&M,Kenny Hill,2013
rb,"Delray Beach, Florida",American Heritage School,78,235,,3,5.5,4,Syracuse,Tyler Provo,2013
ath,"Jackson, Louisiana",East Feliciana,78,228,4.7,4,5.9,4,LSU,Kendell Beckwith,2013
qb,"Warren, Michigan",De La Salle,78,183,4.6,4,6.0,4,Michigan,Shane Morris,2013
ol,"Everett, Massachusetts",Everett,78,295,,4,6.0,4,Notre Dame,John Montelus,2013
rb,"DeSoto, Texas",DeSoto,65,174,4.5,4,5.9,5,Ohio State,Dontre Wilson,2013
qb,"Montgomery, Alabama",Carver,78,215,,4,5.9,5,Auburn,Jeremy Johnson,2013
de,"Baton Rouge, Louisiana",University Laboratory School,78,235,,4,5.9,5,Alabama,Tim Williams,2013
rb,"Yulee, Florida",Yulee,78,243,4.5,4,6.0,5,Alabama,Derrick Henry,2013
qb,"Winter Park, Florida",Winter Park,78,205,,4,5.9,5,UCLA,Asiantii Woulard,2013
de,"Jacksonville, Florida",Sandalwood,78,280,5.0,4,6.0,5,Florida State,DeMarcus Walker,2013
ol,"Carlsbad, California",La Costa Canyon,78,276,5.1,3,5.7,5,UCLA,Scott Quessenberry,2013
rb,"Augusta, Georgia",Aquinas,78,217,4.5,3,5.5,5,Georgia,Brendan Douglas,2013
ol,"Huntsville, Alabama",Huntsville,78,301,,4,6.0,5,Alabama,Grant Hill,2013
ath,"San Diego, California",Lincoln,78,185,,4,5.9,5,Oregon,Tyrell Robinson,2013
dt,"Baltimore, Maryland",Gilman School,78,260,,4,6.0,5,Michigan,Henry Poggi,2013
lb,"Jacksonville, Florida",First Coast,78,220,,4,5.9,5,Florida,Daniel McMillian,2013
wr,"Fort Valley, Georgia",Peach County,78,200,,4,6.0,5,Florida,Demarcus Robinson,2013
lb,"Cypress, Texas",Cypress Woods,78,215,,4,5.9,5,Texas,Deoundrei Davis,2013
te,"Pickerington, Ohio",Pickerington North,78,235,,4,5.9,5,Michigan,Jake Butt,2013
db,"Rancho Cucamonga, California",Rancho Cucamonga,65,170,,4,6.0,5,USC,Chris Hawkins,2013
db,"Newnan, Georgia",Newnan,78,194,4.7,4,6.0,5,Georgia,Tray Matthews,2013
ol,"Midland, Michigan",Midland,78,305,5.0,4,6.0,5,Notre Dame,Steve Elmer,2013
k,"Danville, California",San Ramon Valley,78,175,,3,5.5,5,California,Matt Anderson,2013
db,"Tempe, Arizona",Marcos De Niza,78,185,4.4,4,6.0,6,UCLA,Priest Willis,2013
ol,"Centerville, Ohio",Centerville,78,265,,4,5.9,6,Ohio State,Evan Lisle,2013
te,"Riverside, California",J.W. North,78,233,,4,5.9,6,Ohio State,Marcus Baugh,2013
wr,"Mission Hills, California",Bishop Alemany,65,176,4.6,4,6.0,6,USC,Steven Mitchell,2013
k,"Kennesaw, Georgia",Harrison,78,175,,3,5.5,6,Auburn,Jimmy Hutchinson,2013
lb,"Concord, California",De La Salle,78,210,,4,5.9,6,USC,Michael Hutchings,2013
rb,"Memphis, Tennessee",Whitehaven,65,193,4.7,4,5.9,6,Mississippi,Mark Dodson Jr.,2013
ath,"San Diego, California",Lincoln,78,180,,4,5.9,6,Oregon,Tyree Robinson,2013
dt,"Dallas, Texas",Kimball,78,275,5.0,4,5.9,6,Texas A&M,Justin Manning,2013
de,"Bealeton, Virginia",Liberty,78,264,5.0,4,6.0,6,Virginia Tech,Wyatt Teller,2013
lb,"Indianapolis, Indiana",Warren Central,78,226,4.6,4,5.9,6,Georgia,Tim Kimbrough,2013
rb,"Belle Glade, Florida",Glades Day,65,216,4.6,4,6.0,6,Florida,Kelvin Taylor,2013
db,"Trotwood, Ohio",Trotwood-Madison,78,203,4.6,4,6.0,6,Ohio State,Cameron Burrows,2013
de,"Moore, Oklahoma",Southmoore,78,245,4.5,4,5.9,6,Oklahoma,D.J. Ward,2013
qb,"Ashburn, Virginia",Stone Bridge,78,218,,4,5.9,6,Stanford,Ryan Burns,2013
ol,"Wexford, Pennsylvania",North Allegheny,78,280,5.1,4,6.0,6,Michigan,Patrick Kugler,2013
qb,"Marietta, Georgia",Marietta,78,202,4.5,4,5.9,6,LSU,Anthony Jennings,2013
ol,"Plainfield, Illinois",Plainfield East,78,269,5.0,3,5.7,6,Northwestern,Tyler Lancaster,2013
qb,"Wichita Falls, Texas",Rider,78,209,,4,5.9,7,Ohio State,J.T. Barrett,2013
dt,"Hoschton, Georgia",Mill Creek,78,282,4.7,4,5.9,7,South Carolina,Kelsey Griffin,2013
db,"Immokalee, Florida",Immokalee,65,175,,4,6.0,7,Clemson,Mackensie Alexander,2013
lb,"Tallahassee, Florida",Lincoln,78,230,4.6,4,5.8,7,Louisville,James Hearns,2013
wr,"Seffner, Florida",Armwood,65,170,,4,6.0,7,Florida,Alvin Bailey,2013
db,"Bushnell, Florida",South Sumter,78,203,4.6,4,6.0,7,Florida,Keanu Neal,2013
qb,"Colleyville, Texas",Heritage,78,220,4.5,4,5.9,7,Oklahoma,Cody Thomas,2013
de,"Muscle Shoals, Alabama",Muscle Shoals,78,281,,4,6.0,7,Alabama,Dee Liner,2013
rb,"Cypress, Texas",Cypress Ranch,65,195,,4,6.0,7,Oklahoma,Keith Ford,2013
ath,"Nashville, Tennessee",Ensworth,65,170,4.5,4,5.9,7,Miami (FL),Cornelius Elder,2013
de,"Houston, Texas",Alief Taylor,78,201,4.7,4,5.8,7,Oregon,Torrodney Prevot,2013
te,"Parker, Colorado",Chaparral,78,230,,4,5.8,7,Vanderbilt,Mitchell Parsons,2013
lb,"Matthews, North Carolina",Butler,78,238,4.6,4,5.9,7,Stanford,Peter Kalambayi,2013
ol,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,313,,3,5.7,7,Washington,Dane Crane,2013
k,"Linwood, New Jersey",Mainland Regional,78,205,,3,5.5,7,Temple,Jim Cooper Jr.,2013
rb,"Killeen, Texas",Shoemaker,65,195,4.5,3,5.7,7,Baylor,Johnny Jefferson,2013
ol,"New Iberia, Louisiana",Westgate,78,305,,4,5.9,7,LSU,Josh Boutte,2013
ol,"Wheaton, Illinois",St. Francis,78,311,5.5,4,5.9,7,Michigan,Kyle Bosch,2013
rb,"Miami, Florida",Columbus,65,190,,3,5.7,8,Indiana,Daryl Chestnut,2013
ol,"Prattville, Alabama",Prattville,78,284,5.2,4,5.9,8,Mississippi,Austin Golson,2013
qb,"Bradenton, Florida",Manatee,78,205,,4,5.9,8,Mississippi State,Cord Sandberg,2013
wr,"Fort Worth, Texas",Southwest,78,186,4.5,4,6.0,8,Baylor,Robbie Rhodes,2013
de,"Avon, Indiana",Avon,78,249,4.8,4,5.9,8,Auburn,Elijah Daniel,2013
ol,"Honolulu, Hawaii",St. Louis,78,321,5.5,4,5.9,8,Arkansas,Reeve Koehler,2013
db,"Orlando, Florida",Dr. Phillips,78,207,4.6,4,6.0,8,Florida,Marcell Harris,2013
rb,"North Little Rock, Arkansas",North Little Rock,78,212,4.5,4,6.0,8,Alabama,Altee Tenpenny,2013
de,"Louisville, Kentucky",Trinity,78,240,4.8,4,5.8,8,Kentucky,Jason Hatcher,2013
qb,"Kentfield, California",Marin Catholic,78,190,,4,5.9,8,California,Jared Goff,2013
db,"Voorhees, New Jersey",Eastern,78,185,4.5,4,5.9,8,Ohio State,Eli Apple,2013
lb,"Olney, Maryland",Good Counsel,78,201,4.6,4,5.9,8,Clemson,Dorian O'Daniel,2013
ath,"Tulsa, Oklahoma",East Central,65,165,4.5,4,5.8,8,Oklahoma,Stanvon Taylor,2013
dt,"Carthage, Texas",Carthage,78,295,4.9,4,5.9,8,Texas A&M,Isaiah Golden,2013
k,"Snoqualmie, Washington",Mount Si,65,160,,3,5.5,8,Washington,Cameron Van Winkle,2013
lb,"Anderson, South Carolina",T. L. Hanna,78,225,4.7,4,5.8,8,Clemson,Ben Boulware,2013
ol,"Houston, Texas",Klein Collins,78,280,5.1,3,5.6,8,West Virginia,Tyler Tezeno,2013
te,"Naples, Florida",Barron Collier,78,220,4.7,4,5.8,8,Notre Dame,Mike Heuerman,2013
qb,"Terre Haute, Indiana",Terre Haute South Vigo,78,200,,4,5.8,9,Purdue,Danny Etling,2013
lb,"Woodbridge, Virginia",C. D. Hylton,78,226,,4,5.9,9,Florida State,E.J. Levenberry Jr.,2013
rb,"Stockton, California",Lincoln,78,194,4.7,4,6.0,9,USC,Justin Davis,2013
db,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,,4,6.0,9,UCLA,Tahaan Goodman,2013
wr,"Louisville, Kentucky",Trinity,78,180,4.4,4,6.0,9,Louisville,James Quick,2013
dt,"Crescent City, Florida",Crescent City,78,304,5.4,4,5.9,9,Florida,Caleb Brantley,2013
db,"Bastrop, Texas",Bastrop,78,180,4.4,4,5.9,9,Texas,Antwuan Davis,2013
de,"Tampa, Florida",Hillsborough,78,234,4.8,4,5.8,9,Florida,Jordan Sherit,2013
ol,"Washington, District of Columbia",Friendship Collegiate Academy,78,291,,4,5.9,9,Maryland,Derwin Gray,2013
ath,"Piscataway, New Jersey",Piscataway,78,190,,4,5.8,9,Rutgers,Nadir Barnwell,2013
te,"Manchester, Connecticut",Manchester,78,230,4.6,4,5.8,9,Maryland,Andrew Isaacs,2013
lb,"Macon, Georgia",Central,78,230,,4,5.8,9,Vanderbilt,Nigel Bowden,2013
de,"Redlands, California",East Valley,78,260,,4,5.9,9,UCLA,Kylie Fitts,2013
ol,"Detroit, Michigan",Cass Tech,78,282,5.5,4,5.8,9,Michigan,David Dawson,2013
qb,"Bolingbrook, Illinois",Bolingbrook,78,215,,4,5.9,9,Illinois,Aaron Bailey,2013
rb,"Chelsea, Michigan",Chelsea,65,185,4.4,3,5.7,9,Minnesota,Berkley Edwards,2013
ol,"Allen, Texas",Allen,78,280,,3,5.6,9,Northwestern,Brad North,2013
k,"Arlington, Texas",Martin,78,175,4.7,3,5.5,9,Oklahoma State,Ben Grogan,2013
ol,"Alpharetta, Georgia",Milton,78,288,5.4,3,5.6,10,Wake Forest,Cory Helms,2013
ol,"Memphis, Tennessee",Memphis East,78,293,5.4,4,5.9,10,UCLA,Christian Morris,2013
dt,"Pendleton, South Carolina",Pendleton,78,315,,4,5.9,10,Ohio State,Michael Hill,2013
lb,"Dayton, Ohio",Chaminade-Julienne,78,250,5.0,4,5.8,10,West Virginia,Darrien Howard,2013
k,"Atlanta, Georgia",Westminster,78,170,,3,5.5,10,Georgia Tech,Harrison Butker,2013
rb,"West Hills, California",Chaminade,65,180,,4,6.0,10,Nebraska,Terrell Newby,2013
rb,"Deland, Florida",Deland,65,189,4.7,3,5.7,10,Kentucky,Jojo Kemp,2013
qb,"Virginia Beach, Virginia",Salem,78,225,4.6,4,5.8,10,Virginia Tech,Bucky Hodges,2013
qb,"Ellenwood, Georgia",Cedar Grove,78,200,,4,5.8,10,Vanderbilt,Johnathon McCrary,2013
db,"Midlothian, Virginia",Manchester,78,196,4.7,4,6.0,10,Virginia Tech,Holland Fisher,2013
ol,"Irving, Texas",Irving,78,320,5.5,4,5.8,10,Texas,Rami Hammad,2013
wr,"Moreno Valley, California",Rancho Verde,78,205,,4,6.0,10,Washington,Damore'ea Stringfellow,2013
lb,"Trotwood, Ohio",Trotwood-Madison,78,230,4.6,4,5.9,10,Michigan,Mike McCray,2013
db,"Detroit, Michigan",Cass Tech,65,159,4.7,4,5.9,10,Michigan,Jourdan Lewis,2013
ath,"Hilliard, Ohio",Darby,78,188,4.5,4,5.8,10,Illinois,Caleb Day,2013
de,"McDonough, Georgia",Eagle's Landing Christian,78,260,,4,5.9,10,Notre Dame,Isaac Rochell,2013
de,"Pickerington, Ohio",Pickerington Central,78,249,4.9,4,5.8,10,Michigan,Taco Charlton,2013
db,"Batesville, Mississippi",South Panola,78,202,,4,6.0,11,Mississippi,Antonio Conner,2013
wr,"Orlando, Florida",Evans,78,175,,4,5.9,11,Auburn,Tony Stevens,2013
de,"Indianapolis, Indiana",Pike,78,250,4.9,4,5.8,11,Indiana,David Kenney,2013
qb,"Park Ridge, Illinois",Maine South,78,176,4.6,4,5.8,11,Northwestern,Matt Alviti,2013
ath,"Clarksville, Tennessee",Northeast,78,198,4.8,4,5.8,11,Tennessee,Jalen Reeves-Maybin,2013
rb,"Marietta, Georgia",Walton,65,215,,4,6.0,11,Alabama,Tyren Jones,2013
ol,"Bakersfield, California",Liberty,78,240,,3,5.6,11,Alabama,Cole Mazza,2013
qb,"Salt Lake City, Utah",Cottonwood Senior,78,215,4.8,4,5.8,11,Alabama,Cooper Bateman,2013
dt,"Dallas, Texas",Skyline,78,283,,4,5.9,11,Oklahoma,Kerrick Huggins,2013
te,"Tampa, Florida",Jesuit,78,231,,3,5.7,11,Cincinnati,Travis Johnson,2013
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,4,5.8,11,Kansas State,Nick Ramirez,2013
ol,"Rockingham, North Carolina",Richmond County,78,315,,4,5.8,11,Clemson,Tyrone Crowder,2013
rb,"Akron, Ohio",Copley,65,180,,3,5.7,11,Northern Illinois,Aregeros Turner,2013
ol,"Parker, Colorado",Ponderosa,78,297,,4,5.9,11,Michigan,Chris Fox,2013
de,"Celina, Texas",Celina,78,262,5.2,4,5.9,11,Texas,Jake Raulerson,2013
k,"Southlake, Texas",Carroll,65,180,,3,5.5,11,Houston,Ty Cummings,2013
db,"Chandler, Arizona",Hamilton,78,165,,4,5.9,11,Notre Dame,Cole Luke,2013
lb,"Richmond, Virginia",Woodberry Forest School,78,237,4.7,4,5.9,11,Notre Dame,Doug Randolph,2013
ol,"Ponte Vedra, Florida",Nease,78,270,,3,5.6,12,North Carolina,Lucas Crowley,2013
dt,"Waco, Texas",Waco,78,305,5.0,4,5.8,12,Baylor,Andrew Billings,2013
rb,"St. Louis, Missouri",John Burroughs School,78,198,4.4,4,6.0,12,Ohio State,Ezekiel Elliott,2013
wr,"Clairton, Pennsylvania",Clairton,78,168,,4,5.9,12,Pittsburgh,Tyler Boyd,2013
qb,"Wayne, New Jersey",Wayne Hills,78,196,,4,5.8,12,Miami (FL),Kevin Olsen,2013
db,"Sugar Land, Texas",Dulles,78,180,4.5,4,5.9,12,Alabama,Maurice Smith,2013
de,"Upland, California",Upland,78,254,4.7,4,5.8,12,Washington,Joe Mathis,2013
te,"Modesto, California",Central Catholic,78,235,4.8,3,5.7,12,Oregon,John Mundt,2013
de,"Tarboro, North Carolina",Tarboro,78,225,4.8,4,5.8,12,Ohio State,Tyquan Lewis,2013
ol,"Orange, California",Lutheran,78,315,6.0,4,5.8,12,UCLA,John Lopez,2013
rb,"Atlanta, Texas",Atlanta,65,185,,3,5.6,12,Oklahoma State,Corion Webster,2013
qb,"Kent, Ohio",Theodore Kent Roosevelt,78,200,4.5,4,5.8,12,Pittsburgh,Tra'von Chapman,2013
ath,"St. Peters, Missouri",Fort Zumwalt South,78,210,4.4,4,5.8,12,Missouri,Chase Abbington,2013
ol,"Owensboro, Kentucky",Apollo,78,288,5.1,4,5.8,12,Notre Dame,Hunter Bivin,2013
lb,"Bloomfield, Michigan",Brother Rice,78,229,4.6,4,5.9,12,Michigan State,Jon Reschke,2013
lb,"Cincinnati, Ohio",Moeller,78,220,,4,5.8,12,Michigan State,Shane Jones,2013
k,"St. Petersburg, Florida",St. Petersburg,78,190,,2,5.4,12,UCLA,Sean Covington,2013
db,"Alliance, Ohio",Marlington,78,192,4.5,4,5.9,12,Michigan,Dymonte Thomas,2013
qb,"Raleigh, North Carolina",Wakefield,78,210,4.8,4,5.8,13,South Carolina,Connor Mitch,2013
qb,"Whitewright, Texas",Whitewright,78,229,4.8,4,5.8,13,Texas,Tyrone Swoopes,2013
ol,"Miami, Florida",Booker T. Washington,78,333,5.6,4,5.8,13,Arkansas,Denver Kirkland,2013
dt,"Youngstown, Ohio",Austintown Fitch,78,280,,4,5.8,13,Ohio State,Billy Price,2013
rb,"Plantation, Florida",South Plantation,65,207,,4,5.9,13,Arkansas,Alex Collins,2013
de,"Memphis, Tennessee",White Station,78,280,,4,5.8,13,Tennessee,Jason Carr,2013
db,"Mesquite, Texas",West Mesquite,78,200,,4,5.9,13,Texas A&M,Kameron Miles,2013
db,"Fresno, California",Central East,65,175,,4,5.8,13,UCLA,Johnny Johnson,2013
ath,"Cedar Hill, Texas",Cedar Hill,65,148,4.6,4,5.8,13,Texas A&M,Laquvionte Gonzalez,2013
wr,"Oakland Park, Florida",Northeast,78,175,,4,5.9,13,Miami (FL),Stacy Coley,2013
de,"Brookfield, Wisconsin",Central,78,231,5.0,4,5.8,13,Wisconsin,Chikwe Obasih,2013
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,225,,4,5.8,13,Arizona State,Viliami Latu,2013
ol,"Weimar, Texas",Weimar,78,320,,3,5.6,13,Houston,Ja'Braylin Thomas,2013
ol,"Lindale, Georgia",Pepperell,78,320,,4,5.8,13,LSU,Andy Dodd,2013
te,"Navarre, Florida",Navarre,78,220,4.7,3,5.7,13,Clemson,Jordan Leggett,2013
lb,"Lakeside, Arizona",Blue Ridge,78,230,4.5,4,5.9,13,Arizona State,Chans Cox,2013
rb,"Dallas, Georgia",East Paulding,65,192,4.4,3,5.6,13,Middle Tennessee State,Kamani Thomas,2013
rb,"Cocoa, Florida",Cocoa,65,195,4.5,4,5.9,14,Notre Dame,Tarean Folston,2013
lb,"Snellville, Georgia",South Gwinnett,78,224,,4,5.8,14,Georgia,Reginald Carter,2013
wr,"Pinson Valley, Alabama",Pinson Valley,78,200,4.8,4,5.9,14,Auburn,Earnest Robinson,2013
db,"Jacksonville, Florida",Trinity Christian,78,183,4.5,4,5.8,14,Florida,Nick Washington,2013
ol,"Bellflower, California",St. John Bosco,78,267,5.0,4,5.8,14,USC,Nico Falah,2013
k,"Orlando, Florida",Boone,78,200,4.6,2,5.4,14,Florida,Johnny Townsend,2013
dt,"Indianapolis, Indiana",North Central,78,291,5.3,4,5.8,14,Indiana,Darius Latham,2013
de,"Somerville, New Jersey",Immaculata,78,241,,4,5.8,14,LSU,Tashawn Bower,2013
lb,"Lincoln, Nebraska",Lincoln Southwest,78,220,4.7,4,5.8,14,Nebraska,Josh Banderas,2013
qb,"Kingsland, Georgia",Camden County,78,205,,4,5.8,14,Georgia,Brice Ramsey,2013
de,"Dade City, Florida",Pasco,78,270,,4,5.8,14,Florida,Joey Ivie,2013
db,"Richmond, Virginia",Varina,78,190,4.5,4,5.8,14,Virginia,Tim Harris,2013
ol,"St. George, Utah",Pine View,78,300,,4,5.8,14,Arizona,Logan Stott,2013
dt,"Tustin, California",Tustin,78,315,,3,5.6,14,Arizona,David Maka,2013
qb,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,220,,3,5.7,14,Nebraska,Johnny Stanton,2013
rb,"New Orleans, Louisiana",G W Carver,65,175,4.4,3,5.6,14,Mississippi,Eugene Brazley,2013
ath,"Fort Myers, Florida",South Fort Myers,78,195,4.6,4,5.8,14,Clemson,Jayron Kearse,2013
te,"New Orleans, Louisiana",Edna Karr,78,235,4.6,3,5.7,14,Miami (FL),Standish Dobard,2013
ol,"Pomfret, Maryland",McDonough,78,278,,4,5.8,15,South Carolina,Na'Ty Rodgers,2013
rb,"New Hope, Alabama",New Hope,65,190,,4,5.8,15,Auburn,Johnathan Ford,2013
qb,"Egg Harbor City, New Jersey",Cedar Creek,78,205,,3,5.7,15,Arkansas,Damon Mitchell,2013
ath,"Mobile, Alabama",McGill Toolen,78,187,4.5,4,5.8,15,Auburn,Jason Smith,2013
ol,"Batesville, Mississippi",South Panola,78,305,,4,5.8,15,Auburn,Deon Mix,2013
db,"Miami, Florida",Northwestern,78,183,4.5,4,5.8,15,Miami (FL),Artie Burns,2013
lb,"Bellevue, Washington",Bellevue,78,218,,4,5.8,15,Washington,Sean Constantine,2013
dt,"Foley, Alabama",Foley,78,314,,4,5.8,15,Alabama,Darius Paige,2013
te,"Belton, Texas",Belton,78,230,4.8,3,5.7,15,Notre Dame,Durham Smythe,2013
wr,"Cleveland Heights, Ohio",Cleveland Heights,78,175,4.4,4,5.9,15,West Virginia,Shelton Gibson,2013
ol,"St. Louis, Missouri",University,78,275,,3,5.5,15,Missouri,Alec Abeln,2013
