position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
db,"Rossville, Georgia",Ridgeland,78,190,,5,6.1,4,Ohio State,Vonn Bell,2013,56,4331,13,-85.2887490672884,34.9741375736551
dt,"Fort Worth, Texas",Arlington Heights,78,320,5.1,5,6.1,4,Alabama,A'Shawn Robinson,2013,57,6595,48,-97.3588223333375,32.7232438707155
rb,"Joliet, Illinois",Joliet Catholic,0,215,,5,6.1,4,USC,Ty Isaac,2013,58,10835,17,-88.0219318838389,41.5082651802267
db,"Shreveport, Louisiana",Green Oaks,65,175,,5,6.1,4,LSU,Tre'Davious White,2013,59,4591,22,-93.7465562636491,32.4602434543678
lb,"Charlotte, North Carolina",Vance,78,215,4.6,4,5.9,4,South Carolina,Larenz Bryant,2013,60,24717,37,-80.7884136144688,35.2761073272885
rb,"Greensboro, North Carolina",Northern Guilford,65,175,,4,6.0,4,North Carolina,T.J. Logan,2013,61,24561,37,-79.7059920979286,36.1107427985996
wr,"Monaca, Pennsylvania",Central Valley,78,187,,4,6.0,4,Alabama,Robert Foster,2013,62,26400,42,-80.2667344718487,40.6791478566699
k,"Colorado Springs, Colorado",Classical Academy,78,195,,3,5.5,4,Auburn,Daniel Carlson,2013,63,10211,08,-104.861769538813,38.9235376151903
de,"Little Silver, New Jersey",Red Bank Regional,78,245,4.7,4,5.9,4,Penn State,Garrett Sickels,2013,64,23063,34,-74.049423318135,40.3375197208348
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,270,,4,6.0,4,Ohio State,Joey Bosa,2013,65,7864,12,-80.1754236409059,26.0924779628375
te,"Little Rock, Arkansas",Pulaski Academy,78,235,4.7,4,5.9,4,Arkansas,Hunter Henry,2013,66,3839,05,-92.4277356503739,34.6549124122005
ol,"New Orleans, Louisiana",Brother Martin,78,265,5.2,3,5.7,4,Florida State,Ryan Hoefeld,2013,67,4639,22,-89.7729027839304,30.0728070460848
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,240,,4,5.9,4,Maryland,Yannick Ngakoue,2013,68,21602,11,-76.9800570729563,38.8850686650752
qb,"Southlake, Texas",Carroll,78,205,,4,5.9,4,Texas A&M,Kenny Hill,2013,69,6601,48,-97.1244362505268,32.9538875448356
rb,"Delray Beach, Florida",American Heritage School,78,235,,3,5.5,4,Syracuse,Tyler Provo,2013,70,7827,12,-80.0615164086606,26.4464567005646
ath,"Jackson, Louisiana",East Feliciana,78,228,4.7,4,5.9,4,LSU,Kendell Beckwith,2013,71,4576,22,-91.188961916183,30.8461489542365
qb,"Warren, Michigan",De La Salle,78,183,4.6,4,6.0,4,Michigan,Shane Morris,2013,72,22658,26,-83.0783206358486,42.4548070829378
ol,"Everett, Massachusetts",Everett,78,295,,4,6.0,4,Notre Dame,John Montelus,2013,73,22392,25,-71.0546986841008,42.4012583162262
rb,"DeSoto, Texas",DeSoto,65,174,4.5,4,5.9,5,Ohio State,Dontre Wilson,2013,74,6399,48,-96.8555743061748,32.6098468937663
qb,"Montgomery, Alabama",Carver,78,215,,4,5.9,5,Auburn,Jeremy Johnson,2013,75,3354,01,-86.269638752918,32.4147629105626
de,"Baton Rouge, Louisiana",University Laboratory School,78,235,,4,5.9,5,Alabama,Tim Williams,2013,76,4388,22,-91.0648011511514,30.4235400493317
rb,"Yulee, Florida",Yulee,78,243,4.5,4,6.0,5,Alabama,Derrick Henry,2013,77,8238,12,-81.5768672341568,30.5986404426559
qb,"Winter Park, Florida",Winter Park,78,205,,4,5.9,5,UCLA,Asiantii Woulard,2013,78,7777,12,-81.349180927084,28.6023586146977
de,"Jacksonville, Florida",Sandalwood,78,280,5.0,4,6.0,5,Florida State,DeMarcus Walker,2013,79,8112,12,-81.6932307182363,30.2110198492044
ol,"Carlsbad, California",La Costa Canyon,78,276,5.1,3,5.7,5,UCLA,Scott Quessenberry,2013,80,314,06,-117.238852322449,33.0943923931627
rb,"Augusta, Georgia",Aquinas,78,217,4.5,3,5.5,5,Georgia,Brendan Douglas,2013,81,8626,13,-82.0475151794844,33.318883156595
ol,"Huntsville, Alabama",Huntsville,78,301,,4,6.0,5,Alabama,Grant Hill,2013,82,3170,01,-86.8932951998325,34.7145504362998
ath,"San Diego, California",Lincoln,78,185,,4,5.9,5,Oregon,Tyrell Robinson,2013,83,327,06,-117.146056944864,32.9009816047306
dt,"Baltimore, Maryland",Gilman School,78,260,,4,6.0,5,Michigan,Henry Poggi,2013,84,21915,24,-76.5736601724571,39.3341230386393
lb,"Jacksonville, Florida",First Coast,78,220,,4,5.9,5,Florida,Daniel McMillian,2013,85,8112,12,-81.4702216338255,30.4945346939598
wr,"Fort Valley, Georgia",Peach County,78,200,,4,6.0,5,Florida,Demarcus Robinson,2013,86,8641,13,-83.8700731484188,32.5469376976462
lb,"Cypress, Texas",Cypress Woods,78,215,,4,5.9,5,Texas,Deoundrei Davis,2013,87,6453,48,-95.5431259995349,29.9591364360206
te,"Pickerington, Ohio",Pickerington North,78,235,,4,5.9,5,Michigan,Jake Butt,2013,88,25203,39,-82.7325456046801,39.8799173307044
db,"Rancho Cucamonga, California",Rancho Cucamonga,65,170,,4,6.0,5,USC,Chris Hawkins,2013,89,607,06,-117.586427834121,34.113205716092
db,"Newnan, Georgia",Newnan,78,194,4.7,4,6.0,5,Georgia,Tray Matthews,2013,90,4343,13,-84.7038717391428,33.3820540921036
ol,"Midland, Michigan",Midland,78,305,5.0,4,6.0,5,Notre Dame,Steve Elmer,2013,91,14740,26,-84.2497603874526,43.6051629667236
k,"Danville, California",San Ramon Valley,78,175,,3,5.5,5,California,Matt Anderson,2013,92,366,06,-121.985957422246,37.7933233625967
db,"Tempe, Arizona",Marcos De Niza,78,185,4.4,4,6.0,6,UCLA,Priest Willis,2013,93,29372,04,-111.941535532552,33.3789956739318
ol,"Centerville, Ohio",Centerville,78,265,,4,5.9,6,Ohio State,Evan Lisle,2013,94,18815,39,-84.1678726875744,39.6186215611902
te,"Riverside, California",J.W. North,78,233,,4,5.9,6,Ohio State,Marcus Baugh,2013,95,492,06,-117.348856200202,33.9227511861422
wr,"Mission Hills, California",Bishop Alemany,65,176,4.6,4,6.0,6,USC,Steven Mitchell,2013,96,1005,06,-120.444774184004,34.6777788914191
k,"Kennesaw, Georgia",Harrison,78,175,,3,5.5,6,Auburn,Jimmy Hutchinson,2013,97,4355,13,-84.6224508757273,34.0100442978982
lb,"Concord, California",De La Salle,78,210,,4,5.9,6,USC,Michael Hutchings,2013,98,365,06,-121.970776145923,37.9498760307773
rb,"Memphis, Tennessee",Whitehaven,65,193,4.7,4,5.9,6,Mississippi,Mark Dodson Jr.,2013,99,5981,47,-89.9004721663691,35.0652792403347
ath,"San Diego, California",Lincoln,78,180,,4,5.9,6,Oregon,Tyree Robinson,2013,100,327,06,-117.119139715644,32.7251080623407
dt,"Dallas, Texas",Kimball,78,275,5.0,4,5.9,6,Texas A&M,Justin Manning,2013,101,6370,48,-96.7623998291719,32.8140417439969
de,"Bealeton, Virginia",Liberty,78,264,5.0,4,6.0,6,Virginia Tech,Wyatt Teller,2013,102,28403,51,-77.787051330695,38.592641074871
lb,"Indianapolis, Indiana",Warren Central,78,226,4.6,4,5.9,6,Georgia,Tim Kimbrough,2013,103,12179,18,-85.9540057873437,39.7195746901998
rb,"Belle Glade, Florida",Glades Day,65,216,4.6,4,6.0,6,Florida,Kelvin Taylor,2013,104,7822,12,-80.6625684514587,26.6772252344965
db,"Trotwood, Ohio",Trotwood-Madison,78,203,4.6,4,6.0,6,Ohio State,Cameron Burrows,2013,105,18974,39,-84.321185065958,39.8036071755937
de,"Moore, Oklahoma",Southmoore,78,245,4.5,4,5.9,6,Oklahoma,D.J. Ward,2013,106,5594,40,-97.4684303130967,35.3356457023429
qb,"Ashburn, Virginia",Stone Bridge,78,218,,4,5.9,6,Stanford,Ryan Burns,2013,107,28280,51,-77.513161826607,39.0516248616271
qb,"Marietta, Georgia",Marietta,78,202,4.5,4,5.9,6,LSU,Anthony Jennings,2013,108,29419,13,-84.5556319950758,33.9313208895519
ol,"Plainfield, Illinois",Plainfield East,78,269,5.0,3,5.7,6,Northwestern,Tyler Lancaster,2013,109,10836,17,-88.2190033800475,41.673929739172
qb,"Wichita Falls, Texas",Rider,78,209,,4,5.9,7,Ohio State,J.T. Barrett,2013,110,6786,48,-98.5124553355454,33.8687511018421
dt,"Hoschton, Georgia",Mill Creek,78,282,4.7,4,5.9,7,South Carolina,Kelsey Griffin,2013,111,9024,13,-83.7609986504667,34.0979805249049
db,"Immokalee, Florida",Immokalee,65,175,,4,6.0,7,Clemson,Mackensie Alexander,2013,112,8256,12,-81.4322317280436,26.4364983372028
lb,"Tallahassee, Florida",Lincoln,78,230,4.6,4,5.8,7,Louisville,James Hearns,2013,113,7899,12,-84.170490240708,30.4513756343807
wr,"Seffner, Florida",Armwood,65,170,,4,6.0,7,Florida,Alvin Bailey,2013,114,8395,12,-82.2853963093193,27.9916563723713
db,"Bushnell, Florida",South Sumter,78,203,4.6,4,6.0,7,Florida,Keanu Neal,2013,115,7802,12,-82.125792960115,28.6664440278846
qb,"Colleyville, Texas",Heritage,78,220,4.5,4,5.9,7,Oklahoma,Cody Thomas,2013,116,6638,48,-97.1412989240253,32.8873296193776
de,"Muscle Shoals, Alabama",Muscle Shoals,78,281,,4,6.0,7,Alabama,Dee Liner,2013,117,3284,01,-87.6297298844876,34.7807202688664
rb,"Cypress, Texas",Cypress Ranch,65,195,,4,6.0,7,Oklahoma,Keith Ford,2013,118,6453,48,-95.3816069891361,29.7848264265726
ath,"Nashville, Tennessee",Ensworth,65,170,4.5,4,5.9,7,Miami (FL),Cornelius Elder,2013,119,19900,47,-86.7830878727782,36.2392431148319
de,"Houston, Texas",Alief Taylor,78,201,4.7,4,5.8,7,Oregon,Torrodney Prevot,2013,120,6453,48,-95.6387499515818,29.756166862936
te,"Parker, Colorado",Chaparral,78,230,,4,5.8,7,Vanderbilt,Mitchell Parsons,2013,121,10082,08,-104.747049033701,39.5062711262258
lb,"Matthews, North Carolina",Butler,78,238,4.6,4,5.9,7,Stanford,Peter Kalambayi,2013,122,24720,37,-80.6798822038064,35.1128255873796
ol,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,313,,3,5.7,7,Washington,Dane Crane,2013,123,634,06,-117.590251953788,33.6410790382804
k,"Linwood, New Jersey",Mainland Regional,78,205,,3,5.5,7,Temple,Jim Cooper Jr.,2013,124,22819,34,-74.561647444268,39.3491225100759
rb,"Killeen, Texas",Shoemaker,65,195,4.5,3,5.7,7,Baylor,Johnny Jefferson,2013,125,6161,48,-97.7462542718428,31.1082151869495
ol,"New Iberia, Louisiana",Westgate,78,305,,4,5.9,7,LSU,Josh Boutte,2013,126,4518,22,-91.8215872103848,29.9867178932368
ol,"Wheaton, Illinois",St. Francis,78,311,5.5,4,5.9,7,Michigan,Kyle Bosch,2013,127,11361,17,-88.1192999322576,41.8852619344702
rb,"Miami, Florida",Columbus,65,190,,3,5.7,8,Indiana,Daryl Chestnut,2013,128,7974,12,-80.2447814464668,25.7634833526774
ol,"Prattville, Alabama",Prattville,78,284,5.2,4,5.9,8,Mississippi,Austin Golson,2013,129,3395,01,-86.5480083994989,32.4471744880471
qb,"Bradenton, Florida",Manatee,78,205,,4,5.9,8,Mississippi State,Cord Sandberg,2013,130,7816,12,-82.6097429580064,27.4645694037193
wr,"Fort Worth, Texas",Southwest,78,186,4.5,4,6.0,8,Baylor,Robbie Rhodes,2013,131,6595,48,-97.3089792060331,32.5733197861807
de,"Avon, Indiana",Avon,78,249,4.8,4,5.9,8,Auburn,Elijah Daniel,2013,132,12305,18,-86.3982872188804,39.743794253092
ol,"Honolulu, Hawaii",St. Louis,78,321,5.5,4,5.9,8,Arkansas,Reeve Koehler,2013,133,1781,15,-157.847842820072,21.3023161461565
db,"Orlando, Florida",Dr. Phillips,78,207,4.6,4,6.0,8,Florida,Marcell Harris,2013,134,7774,12,-81.2635042230496,28.3702535774752
rb,"North Little Rock, Arkansas",North Little Rock,78,212,4.5,4,6.0,8,Alabama,Altee Tenpenny,2013,135,3841,05,-92.3621948877837,34.8351659031235
de,"Louisville, Kentucky",Trinity,78,240,4.8,4,5.8,8,Kentucky,Jason Hatcher,2013,136,14486,21,-85.7655614698861,38.1262840479354
qb,"Kentfield, California",Marin Catholic,78,190,,4,5.9,8,California,Jared Goff,2013,137,739,06,-122.546883647071,37.9587888691485
db,"Voorhees, New Jersey",Eastern,78,185,4.5,4,5.9,8,Ohio State,Eli Apple,2013,138,23115,34,-74.4884438719365,40.4855104012228
lb,"Olney, Maryland",Good Counsel,78,201,4.6,4,5.9,8,Clemson,Dorian O'Daniel,2013,139,22176,24,-77.0874916214194,39.1493425311466
ath,"Tulsa, Oklahoma",East Central,65,165,4.5,4,5.8,8,Oklahoma,Stanvon Taylor,2013,140,19211,40,-96.0037015536457,36.0973635954071
dt,"Carthage, Texas",Carthage,78,295,4.9,4,5.9,8,Texas A&M,Isaiah Golden,2013,141,6698,48,-94.3134378711477,32.1578708221439
k,"Snoqualmie, Washington",Mount Si,65,160,,3,5.5,8,Washington,Cameron Van Winkle,2013,142,2642,53,-121.809794379837,47.5149144831538
lb,"Anderson, South Carolina",T. L. Hanna,78,225,4.7,4,5.8,8,Clemson,Ben Boulware,2013,143,9294,45,-82.6508477432924,34.5084237101607
ol,"Houston, Texas",Klein Collins,78,280,5.1,3,5.6,8,West Virginia,Tyler Tezeno,2013,144,6453,48,-95.40373297363,29.6961918473714
te,"Naples, Florida",Barron Collier,78,220,4.7,4,5.8,8,Notre Dame,Mike Heuerman,2013,145,7910,12,-81.793931333172,26.1553518540528
qb,"Terre Haute, Indiana",Terre Haute South Vigo,78,200,,4,5.8,9,Purdue,Danny Etling,2013,146,12010,18,-87.3931776504793,39.5018055568026
lb,"Woodbridge, Virginia",C. D. Hylton,78,226,,4,5.9,9,Florida State,E.J. Levenberry Jr.,2013,147,28458,51,-77.2492137268767,38.6622051130381
rb,"Stockton, California",Lincoln,78,194,4.7,4,6.0,9,USC,Justin Davis,2013,148,461,06,-121.316880676516,38.0230535512671
db,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,,4,6.0,9,UCLA,Tahaan Goodman,2013,149,607,06,-117.635344733546,34.1536234730864
wr,"Louisville, Kentucky",Trinity,78,180,4.4,4,6.0,9,Louisville,James Quick,2013,150,14486,21,-85.777805337587,38.2327765707419
dt,"Crescent City, Florida",Crescent City,78,304,5.4,4,5.9,9,Florida,Caleb Brantley,2013,151,8093,12,-81.5090127407898,29.4454184092031
db,"Bastrop, Texas",Bastrop,78,180,4.4,4,5.9,9,Texas,Antwuan Davis,2013,152,6204,48,-97.3240396327344,30.1053775019723
de,"Tampa, Florida",Hillsborough,78,234,4.8,4,5.8,9,Florida,Jordan Sherit,2013,153,8009,12,-82.4414728446126,28.0223138610545
ol,"Washington, District of Columbia",Friendship Collegiate Academy,78,291,,4,5.9,9,Maryland,Derwin Gray,2013,154,21602,11,-76.9866899588632,38.8676801971921
ath,"Piscataway, New Jersey",Piscataway,78,190,,4,5.8,9,Rutgers,Nadir Barnwell,2013,155,22952,34,-74.458639198215,40.4888553675
te,"Manchester, Connecticut",Manchester,78,230,4.6,4,5.8,9,Maryland,Andrew Isaacs,2013,156,21461,09,-72.5428651635842,41.7859633038912
lb,"Macon, Georgia",Central,78,230,,4,5.8,9,Vanderbilt,Nigel Bowden,2013,157,8732,13,-83.7156083411406,32.8793435732174
de,"Redlands, California",East Valley,78,260,,4,5.9,9,UCLA,Kylie Fitts,2013,158,608,06,-117.130203091378,34.0281801833366
ol,"Detroit, Michigan",Cass Tech,78,282,5.5,4,5.8,9,Michigan,David Dawson,2013,159,29491,26,-83.1530767285995,42.4378710465091
qb,"Bolingbrook, Illinois",Bolingbrook,78,215,,4,5.9,9,Illinois,Aaron Bailey,2013,160,11330,17,-88.1702232951588,41.6715459421555
rb,"Chelsea, Michigan",Chelsea,65,185,4.4,3,5.7,9,Minnesota,Berkley Edwards,2013,161,14963,26,-84.029865946349,42.303643768073
ol,"Allen, Texas",Allen,78,280,,3,5.6,9,Northwestern,Brad North,2013,162,6900,48,-96.6329638081865,33.0951837774544
k,"Arlington, Texas",Martin,78,175,4.7,3,5.5,9,Oklahoma State,Ben Grogan,2013,163,6630,48,-97.0995693097773,32.6884544626774
ol,"Alpharetta, Georgia",Milton,78,288,5.4,3,5.6,10,Wake Forest,Cory Helms,2013,164,8656,13,-84.3086617238026,34.089098867609
ol,"Memphis, Tennessee",Memphis East,78,293,5.4,4,5.9,10,UCLA,Christian Morris,2013,165,5981,47,-90.1306656107432,34.9977546415124
dt,"Pendleton, South Carolina",Pendleton,78,315,,4,5.9,10,Ohio State,Michael Hill,2013,166,9300,45,-82.7688642670317,34.6517534686459
lb,"Dayton, Ohio",Chaminade-Julienne,78,250,5.0,4,5.8,10,West Virginia,Darrien Howard,2013,167,18963,39,-84.1665023170902,39.7882684321909
k,"Atlanta, Georgia",Westminster,78,170,,3,5.5,10,Georgia Tech,Harrison Butker,2013,168,8767,13,-84.4189703588655,33.741766306123
rb,"West Hills, California",Chaminade,65,180,,4,6.0,10,Nebraska,Terrell Newby,2013,169,546,06,-118.402261454799,34.1655075861161
rb,"Deland, Florida",Deland,65,189,4.7,3,5.7,10,Kentucky,Jojo Kemp,2013,170,7986,12,-81.2894773347369,29.0118231561487
qb,"Virginia Beach, Virginia",Salem,78,225,4.6,4,5.8,10,Virginia Tech,Bucky Hodges,2013,171,28035,51,-75.8958526625142,36.6384811562206
qb,"Ellenwood, Georgia",Cedar Grove,78,200,,4,5.8,10,Vanderbilt,Johnathon McCrary,2013,172,8995,13,-84.3435609362373,33.568617112217
ol,"Irving, Texas",Irving,78,320,5.5,4,5.8,10,Texas,Rami Hammad,2013,173,6404,48,-96.9774219397698,32.9149136795669
wr,"Moreno Valley, California",Rancho Verde,78,205,,4,6.0,10,Washington,Damore'ea Stringfellow,2013,174,485,06,-117.280794969723,33.9249577924451
lb,"Trotwood, Ohio",Trotwood-Madison,78,230,4.6,4,5.9,10,Michigan,Mike McCray,2013,175,18974,39,-84.3306419994466,39.7967322490065
db,"Detroit, Michigan",Cass Tech,65,159,4.7,4,5.9,10,Michigan,Jourdan Lewis,2013,176,29491,26,-82.9464170988315,42.4190212409621
ath,"Hilliard, Ohio",Darby,78,188,4.5,4,5.8,10,Illinois,Caleb Day,2013,177,25215,39,-83.1724782891733,40.0365603710145
de,"McDonough, Georgia",Eagle's Landing Christian,78,260,,4,5.9,10,Notre Dame,Isaac Rochell,2013,178,9015,13,-84.141393657319,33.4667461830157
de,"Pickerington, Ohio",Pickerington Central,78,249,4.9,4,5.8,10,Michigan,Taco Charlton,2013,179,25203,39,-82.8002249934653,39.9046720739311
db,"Batesville, Mississippi",South Panola,78,202,,4,6.0,11,Mississippi,Antonio Conner,2013,180,4993,28,-89.9174416197583,34.3435522886729
wr,"Orlando, Florida",Evans,78,175,,4,5.9,11,Auburn,Tony Stevens,2013,181,7774,12,-81.5028481033376,28.5212972048404
de,"Indianapolis, Indiana",Pike,78,250,4.9,4,5.8,11,Indiana,David Kenney,2013,182,12179,18,-86.0230647718288,39.7529618753205
