position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
rb,"Danville, Virginia",George Washington,65,192,4.4,4,6.0,4,Virginia Tech,David Wilson,2009
de,"Tampa, Florida",Alonso,78,263,,4,6.0,4,Florida State,Demonte McAllister,2009
rb,"Sumter, South Carolina",Sumter,65,175,4.4,4,5.9,4,Clemson,Roderick McDowell,2009
ol,"LaPlace, Louisiana",East St. John,78,293,5.4,4,5.8,4,Texas A&M,Patrick Lewis,2009
lb,"Dewar, Oklahoma",Dewar,78,220,,4,6.0,4,Oklahoma,Ronnell Lewis,2009
dt,"Mansfield, Louisiana",Mansfield,78,318,5.3,5,6.1,4,LSU,Chris Davenport,2009
ol,"Slidell, Louisiana",Northshore,78,310,4.9,4,6.0,4,LSU,Chris Faulk,2009
ol,"Kapolei, Hawaii",Kapolei,78,320,5.4,4,5.9,4,UCLA,Stanley Hasiak,2009
te,"San Diego, California",Helix,78,239,4.9,4,5.8,4,Stanford,Levine Toilolo,2009
k,"Aliso Viejo, California",Aliso Niguel,78,180,,3,5.5,4,Oregon,Mike Bowlin,2009
qb,"San Diego, California",Scripps Ranch,0,184,4.6,4,5.9,5,Michigan,Tate Forcier,2009
wr,"Memphis, Tennessee",Harding Academy,78,205,,4,6.0,5,Georgia,Marlon Brown,2009
te,"Orchard Lake, Michigan",St. Mary's,78,230,4.5,4,5.8,5,Michigan State,Dion Sims,2009
lb,"Vero Beach, Florida",Vero Beach,78,207,4.6,4,6.0,5,Notre Dame,Zeke Motta,2009
rb,"Miami, Florida",Miami Palmetto,65,185,4.4,4,6.0,5,Ohio State,Jaamal Berry,2009
de,"Yazoo City, Mississippi",Yazoo City,78,240,4.5,4,5.9,5,Mississippi State,Fletcher Cox,2009
qb,"West Springfield, Virginia",West Springfield,78,192,4.8,4,5.9,5,North Carolina,Bryn Renner,2009
ath,"Cartersville, Georgia",Cartersville,78,205,4.5,4,6.0,5,North Carolina,Donavan Tate,2009
rb,"Durham, North Carolina",Hillside,65,185,4.5,4,5.9,5,Duke,Desmond Scott,2009
db,"Atlanta, Georgia",Washington,65,171,4.4,5,6.1,5,Georgia,Branden Smith,2009
ol,"Richmond, Virginia",Meadowbrook,78,347,5.2,4,6.0,5,Virginia,Morgan Moses,2009
k,"Keller, Texas",Fossil Ridge,78,180,,3,5.5,5,Rice,Chris Boswell,2009
db,"Dallas, Texas",South Oak Cliff,65,196,4.4,4,6.0,5,Oklahoma,Kevin Brent,2009
de,"Las Vegas, Nevada",Bishop Gorman,78,252,4.7,4,6.0,5,Oklahoma,Justin Chaisson,2009
lb,"Stevenson, Alabama",North Jackson,78,215,4.5,4,6.0,5,Alabama,Tana Patrick,2009
ol,"Canal Fulton, Ohio",Northwest,78,286,5.4,4,5.8,5,Michigan State,Nate Klatt,2009
ol,"Naples, Florida",Naples,78,280,,4,5.9,5,Florida,Nick Alajajian,2009
dt,"Detroit, Michigan",Cass Tech,78,317,,5,6.1,5,Michigan,William Campbell,2009
rb,"Paris, Tennessee",Henry County,65,250,,3,5.7,5,LSU,Dominique Allen,2009
rb,"Mansfield, Texas",Timberview,65,177,4.5,4,5.8,6,Texas Tech,Eric Stephens,2009
dt,"Lufkin, Texas",Lufkin,78,280,4.9,4,6.0,6,Oklahoma,Jamarkus McFarland,2009
qb,"Dayton, Texas",Dayton,78,220,4.6,4,5.8,6,Nebraska,Cody Green,2009
ol,"Youngstown, Ohio",Boardman,78,285,5.2,4,5.8,6,Ohio State,Corey Linsley,2009
ol,"Cleveland, Ohio",Glenville Academic Campus,78,290,,4,6.0,6,Ohio State,Marcus Hall,2009
db,"Monroeville, Pennsylvania",Gateway,78,180,,5,6.1,6,Ohio State,Corey Brown,2009
de,"Greenwood, South Carolina",Greenwood,78,230,4.4,4,5.9,6,LSU,Sam Montgomery,2009
qb,"Rancho Cucamonga, California",Los Osos,78,206,4.8,4,5.9,6,UCLA,Richard Brehaut,2009
db,"Harbor City, California",Narbonne,78,188,4.5,4,5.9,6,USC,Byron Moore,2009
rb,"Oak Park, Michigan",Oak Park,65,204,4.4,4,6.0,6,Michigan State,Edwin Baker,2009
lb,"Detroit, Michigan",Renaissance,78,207,4.6,4,5.9,6,Michigan State,Chris Norman,2009
te,"Minneapolis, Minnesota",Washburn,78,251,,3,5.7,6,Minnesota,Ra'shede Hageman,2009
lb,"Chesapeake, Virginia",Oscar Smith,78,230,4.6,4,6.0,6,Tennessee,Jerod Askew,2009
de,"Forestville, Maryland",Forestville Military Acad,78,243,4.9,4,5.9,6,Maryland,DeOnte Arnett,2009
ol,"Somerville, New Jersey",Immaculata,78,297,5.0,4,5.8,6,California,Mark Brazinski,2009
ath,"Rock Hill, South Carolina",South Pointe,78,180,4.5,4,6.0,6,South Carolina,Stephon Gilmore,2009
wr,"East St. Louis, Illinois",East St. Louis,78,168,4.5,4,6.0,6,Illinois,Terry Hawthorne,2009
rb,"Dallas, Georgia",East Paulding,78,218,4.6,3,5.7,6,Jacksonville State,Jahron Brown,2009
k,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,190,,3,5.5,6,Notre Dame,Ben Turk,2009
ath,"Columbia, South Carolina",Columbia,78,215,4.5,4,6.0,7,South Carolina,Damario Jeffery,2009
rb,"Fulton, Mississippi",Itawamba Agricultural,78,238,,3,5.6,7,Mississippi State,William Shumpert,2009
db,"Fresno, California",Edison,78,165,4.5,4,6.0,7,Oregon,Cliff Harris,2009
lb,"Compton, California",Dominguez,78,215,4.7,4,5.9,7,USC,Marquis Simmons,2009
dt,"San Antonio, Texas",Warren,78,280,4.9,4,6.0,7,Texas,Calvin Howell,2009
ol,"Belle Glade, Florida",Glades Central,78,292,5.5,3,5.7,7,Florida State,Henry Orelus,2009
rb,"Deland, Florida",Deland,78,205,4.4,4,5.8,7,Florida,Mike Gillislee,2009
te,"Galena Park, Texas",North Shore,78,220,,3,5.7,7,Texas,Barrett Matthews,2009
wr,"Tampa, Florida",Plant,78,230,4.6,4,6.0,7,Georgia,Orson Charles,2009
k,"Hartland, Wisconsin",Arrowhead,65,155,,2,5.4,7,Northwestern,Jeff Budzien,2009
ol,"Cedar Hill, Texas",Cedar Hill,78,300,,4,5.8,7,Texas,Thomas Ashcraft,2009
lb,"New Braunfels, Texas",New Braunfels,78,210,4.4,4,5.9,7,Oklahoma,Tom Wort,2009
ol,"Provo, Utah",Timpview,78,285,,4,6.0,7,UCLA,Xavier Su'a Filo,2009
qb,"Mobile, Alabama",St. Paul's,78,189,4.8,4,5.9,7,Alabama,AJ McCarron,2009
db,"Tallahassee, Florida",Lincoln,78,195,4.6,4,5.9,7,USC,Jawanza Starling,2009
rb,"Leesville, Louisiana",Leesville,65,200,4.6,4,6.0,7,LSU,Michael Ford,2009
de,"Chicago, Illinois",Morgan Park,78,260,,4,5.9,7,Mississippi,Craig Drummond,2009
qb,"Kansas City, Missouri",Rockhurst,78,184,4.5,4,5.8,7,Illinois,Nathan Scheelhaase,2009
de,"Scottsdale, Arizona",Chaparral,78,230,4.8,4,5.9,7,Michigan,Craig Roh,2009
rb,"Oxnard, California",Santa Clara,78,192,4.5,4,6.0,8,Notre Dame,Cierre Wood,2009
ath,"Madisonville, Texas",Madisonville,78,232,4.6,4,5.9,8,Texas,Chris Whaley,2009
wr,"Miami, Florida",Archbishop Carroll,78,202,4.7,4,6.0,8,Florida State,Rodney Smith,2009
db,"Jenks, Oklahoma",Jenks,78,185,4.5,4,6.0,8,Oklahoma,Gabe Lynn,2009
qb,"Springfield, Pennsylvania",Cardinal O'Hara,78,217,4.8,4,5.9,8,Rutgers,Tom Savage,2009
ol,"Odessa, Texas",Permian,78,308,5.2,4,6.0,8,Texas,Garrett Porter,2009
de,"Avon, Indiana",Avon,78,235,4.6,4,5.8,8,Georgia,Montez Robinson,2009
qb,"Wichita Falls, Texas",Rider,78,179,4.6,4,5.8,8,Tulsa,Shavodrick Beaver,2009
te,"Fort Worth, Texas",All Saints Episcopal,78,243,4.7,3,5.7,8,Texas A&M,Hutson Prioleau,2009
lb,"Apopka, Florida",Apopka,65,205,4.5,4,5.9,8,Florida International,Larvez Mars,2009
rb,"Youngstown, Ohio",Liberty,65,185,4.5,4,5.8,8,Michigan,Fitzgerald Toussaint,2009
rb,"Greenville, Florida",Madison,78,205,4.5,3,5.6,8,Florida A&M,Cory Akins,2009
ol,"Parker, Colorado",Ponderosa,78,280,5.1,3,5.7,8,Brigham Young,Terry Alletto,2009
db,"Olive Branch, Mississippi",Olive Branch,65,200,4.5,4,5.9,8,Alabama,Rod Woodson,2009
dt,"Scottsdale, Arizona",Saguaro,78,277,4.9,4,5.9,8,Arizona State,Corey Adams,2009
lb,"Miami, Florida",Gulliver Prep,65,197,4.5,4,5.9,8,USC,Frankie Telfort,2009
ol,"St. Stephen, South Carolina",Timberland,78,315,5.6,4,5.8,8,Michigan,Quinton Washington,2009
k,"West Palm Beach, Florida",Cardinal Newman,78,202,,2,5.4,8,Michigan,Brendan Gibbons,2009
de,"Sanford, Florida",Seminole,78,215,4.6,4,5.8,8,Miami (FL),Dyron Dye,2009
ol,"Dickinson, Texas",Dickinson,78,306,,4,5.8,9,Baylor,Ivory Wade,2009
rb,"Plano, Texas",Plano,65,190,4.5,4,5.8,9,Nebraska,Rex Burkhead,2009
wr,"Pahokee, Florida",Pahokee,65,151,4.5,4,6.0,9,Tennessee,Nu'Keese Richardson,2009
dt,"Warner Robins, Georgia",Northside School,78,273,,4,5.9,9,Georgia,Abry Jones,2009
te,"Waco, Texas",Midway,78,230,4.6,3,5.7,9,Texas,Trey Graham,2009
de,"Harrisburg, Pennsylvania",Central Dauphin,78,243,4.7,4,5.8,9,Pittsburgh,Jack Lippert,2009
rb,"Miami, Florida",Killian,65,205,4.4,4,6.0,9,Miami (FL),Lamar Miller,2009
db,"Louisville, Kentucky",Male,65,178,,4,6.0,9,Illinois,Justin Green,2009
lb,"Smithfield, North Carolina",Smithfield Selma Senior,78,228,4.5,4,5.9,9,North Carolina,Justin Dixon,2009
qb,"Brownwood, Texas",Brownwood,78,189,4.7,4,5.8,9,TCU,Casey Pachall,2009
k,"Plano, Texas",Jesuit,78,180,,2,5.4,9,Notre Dame,Nick Tausch,2009
db,"Atlanta, Georgia",Carver,78,175,4.5,4,5.9,9,Tennessee,Darren Myles,2009
ol,"West Des Moines, Iowa",Valley,78,290,,4,6.0,9,Michigan State,David Barrent,2009
de,"Gaithersburg, Maryland",Quince Orchard,78,248,4.8,4,5.8,9,Nebraska,Jason Ankrah,2009
lb,"West Monroe, Louisiana",West Monroe,78,209,,4,5.9,9,LSU,Barkevious Mingo,2009
qb,"Midland, Michigan",Midland,78,192,4.9,4,5.9,9,Michigan State,Andrew Maxwell,2009
ath,"St. Louis, Missouri",University,78,212,4.4,4,5.9,9,Arkansas,Ronnie Wingo Jr.,2009
rb,"Harvey, Illinois",Thornton Township,78,242,,3,5.6,9,Illinois,Greg Fuller,2009
ol,"Bunn, North Carolina",Bunn,78,290,,3,5.7,9,Penn State,Ty Howle,2009
qb,"New London, Connecticut",New London,78,235,4.5,4,5.8,10,Florida,Jordan Reed,2009
rb,"Sherman, Texas",Sherman,65,190,4.4,4,5.9,10,TCU,Waymon James,2009
de,"Houston, Texas",Chavez,78,255,4.9,4,5.8,10,LSU,Michael Brockers,2009
de,"Garfield Heights, Ohio",Garfield Heights,78,245,,4,5.8,10,Ohio State,Melvin Fellows,2009
wr,"Minneapolis, Minnesota",Breck,78,170,4.5,4,6.0,10,Clemson,Bryce McNeal,2009
qb,"Mission Viejo, California",Mission Viejo,78,213,4.7,4,5.8,10,California,Allan Bridgford,2009
ol,"Agoura, California",Agoura,78,301,5.1,4,6.0,10,USC,Kevin Graf,2009
rb,"Manville, New Jersey",Immaculata,65,185,4.4,4,5.8,10,Notre Dame,Theo Riddick,2009
dt,"Elmsford, New York",Trinity Pawling,78,295,5.0,4,5.9,10,Boston College,Dillon Quinn,2009
ath,"Navasota, Texas",Navasota,78,227,4.5,4,5.9,10,Oklahoma State,Dexter Pratt,2009
db,"Lauderhill, Florida",Plantation,65,186,4.4,4,5.9,10,Miami (FL),Brandon McGee,2009
db,"Provo, Utah",Timpview,78,196,4.5,4,5.8,10,Brigham Young,Craig Bills,2009
ol,"Lexington, Kentucky",Henry Clay,78,292,,3,5.6,10,Kentucky,Sam Simpson,2009
ol,"Fayetteville, Arkansas",Fayetteville,78,275,5.1,4,5.8,10,Arkansas,Colby Berna,2009
lb,"Rock Hill, South Carolina",South Pointe,78,214,4.5,4,5.8,10,South Carolina,DeVonte Holloman,2009
lb,"Arcadia, California",Arcadia,78,225,4.7,4,5.8,10,UCLA,Todd Golper,2009
rb,"Coldwater, Ohio",Coldwater,78,230,4.7,3,5.6,10,Ohio State,Adam Homan,2009
k,"Oxford, Alabama",Oxford,78,195,,2,5.4,10,Wake Forest,Jimmy Newman,2009
te,"Danville, California",Monte Vista,78,230,4.8,3,5.7,10,Stanford,Zach Ertz,2009
ath,"Apopka, Florida",Apopka,0,165,,4,5.9,11,Michigan,Jeremy Gallon,2009
db,"Delray Beach, Florida",Atlantic,65,175,,4,5.9,11,Virginia Tech,Jayron Hosley,2009
te,"Grosse Pointe, Michigan",South,78,251,4.7,3,5.7,11,Ohio State,Reid Fragel,2009
ol,"Evensville, Tennessee",Rhea County,78,265,5.1,3,5.6,11,Tennessee,Kevin Revis,2009
wr,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,183,,4,5.9,11,Ohio State,Duron Carter,2009
qb,"Fort Meade, Maryland",Meade,78,216,4.6,4,5.8,11,Mississippi,Raymond Cotton,2009
k,"Ridgewood, New Jersey",Ridgewood,65,180,,2,5.4,11,North Carolina,C.J. Feagles,2009
lb,"Newark, Ohio",Licking Valley,78,220,4.5,4,5.8,11,Ohio State,Storm Klein,2009
lb,"Abilene, Texas",Abilene,78,230,4.5,4,5.8,11,Nebraska,Chris Williams,2009
rb,"Elizabeth, New Jersey",Elizabeth,65,177,4.5,4,5.8,11,Pittsburgh,Raymond Graham,2009
rb,"Twin City, Georgia",Emanuel County Institute,65,205,4.5,4,5.9,11,Georgia,Washaun Ealey,2009
rb,"LaPlace, Louisiana",East St. John,78,235,,3,5.5,11,Tulsa,Alex Singleton,2009
ol,"Scranton, Pennsylvania",West Scranton,78,302,5.1,4,6.0,11,Penn State,Eric Shrive,2009
db,"Dublin, Ohio",Scioto,78,181,4.5,4,5.8,11,Kansas,Bradley McDougald,2009
qb,"Watkinsville, Georgia",Oconee County,78,229,4.7,4,5.8,11,Georgia,Zach Mettenberger,2009
dt,"Seattle, Washington",Garfield,78,295,5.2,4,5.9,11,California,Deandre Coleman,2009
de,"Princeton, New Jersey",Hun School,78,260,4.6,4,5.8,11,Michigan,Anthony LaLota,2009
ol,"Perry, Georgia",Perry,78,285,5.2,4,5.8,11,North Carolina,Johnnie Farms,2009
de,"Miami, Florida",American,78,239,4.8,4,5.8,11,Miami (FL),Olivier Vernon,2009
te,"Klein, Texas",Oak,78,240,4.6,3,5.7,12,Stanford,Jordan Najvar,2009
db,"Pompano Beach, Florida",Blanche Ely,65,154,4.5,4,5.9,12,Minnesota,Michael Carter,2009
qb,"Meridian, Mississippi",Meridian,78,200,4.9,4,5.8,12,Mississippi State,Tyler Russell,2009
db,"Tallahassee, Florida",Rickards,78,190,4.4,4,5.8,12,Florida State,Jajuan Harley,2009
wr,"Carson, California",Carson,78,215,4.6,4,5.9,12,UCLA,Morrell Presley,2009
ath,"Tucson, Arizona",Palo Verde Magnet,78,195,4.6,4,5.9,12,Arizona,Adam Hall,2009
de,"Oakland Park, Florida",Northeast,78,214,4.6,4,5.8,12,Wisconsin,David Gilbert,2009
dt,"Chapel Hill, North Carolina",Chapel Hill,78,285,,4,5.9,12,North Carolina,Jared McAdoo,2009
rb,"Moreno Valley, California",Rancho Verde,65,171,4.5,4,5.8,12,Arizona,Daniel Jenkins,2009
ol,"Memphis, Tennessee",Briarcrest Christian,78,268,,4,5.9,12,Georgia,Austin Long,2009
lb,"Lakewood, California",Lakewood,78,225,4.8,4,5.8,12,Arizona,Trevor Erno,2009
rb,"Cross City, Florida",Dixie County,65,185,4.4,4,5.9,12,Mississippi,Rodney Scott,2009
de,"Athens, Alabama",Athens,78,265,4.8,4,5.8,12,Alabama,William Ming,2009
lb,"Paulsboro, New Jersey",Paulsboro,78,220,4.5,4,5.8,12,Penn State,Gerald Hodges,2009
ol,"Groveland, Florida",South Lake,78,290,5.1,4,5.8,12,Florida,Jonotthan Harrison,2009
qb,"Blue Springs, Missouri",South High,78,190,4.6,3,5.7,12,Missouri,Blaine Dalton,2009
ol,"Conyers, Georgia",Salem,78,300,5.2,3,5.6,12,Mississippi State,Sam Watts,2009
rb,"Orchard Lake, Michigan",St. Mary's,78,222,,3,5.5,12,Miami (OH),Justin Semmes,2009
rb,"Baltimore, Maryland",Dunbar,0,156,4.5,4,5.8,13,West Virginia,Tavon Austin,2009
wr,"St. Matthews, South Carolina",Calhoun County,78,214,4.5,4,5.9,13,South Carolina,Alshon Jeffery,2009
dt,"Destrehan, Louisiana",Destrehan,78,265,4.6,4,5.9,13,Alabama,Darrington Sentimore,2009
qb,"Upland, California",Upland,78,208,4.9,4,5.8,13,Stanford,Josh Nunes,2009
ol,"West Roxbury, Massachusetts",Catholic Memorial,78,272,5.0,4,5.9,13,North Carolina,Brennan Williams,2009
de,"Beaufort, South Carolina",Beaufort High,78,250,4.8,4,5.8,13,South Carolina,Duane Chisolm,2009
db,"Clayton, Ohio",Northmont,78,181,,4,5.9,13,Ohio State,C.J. Barnett,2009
lb,"Manahawkin, New Jersey",Southern Regional,78,220,4.6,4,5.8,13,Penn State,Glenn Carson,2009
de,"Tallahassee, Florida",Florida,78,218,4.7,4,5.8,13,Florida State,Brandon Jenkins,2009
rb,"Geismar, Louisiana",Dutchtown,65,210,4.4,4,5.9,13,Alabama,Eddie Lacy,2009
db,"Lawndale, California",Leuzinger,78,173,4.5,4,5.8,13,Nebraska,Dijon Washington,2009
qb,"Greenwood, Indiana",Center Grove,78,196,4.5,3,5.7,13,Georgia Tech,Jordan Luallen,2009
ol,"Washington, District of Columbia",St. John's College High,78,340,5.2,4,5.8,13,Maryland,Peter White,2009
ath,"Tucker, Georgia",Tucker,78,175,4.5,4,5.9,13,LSU,Drayton Calhoun,2009
lb,"Rocky River, Ohio",St. Ignatius,78,219,4.6,4,5.8,13,Notre Dame,Dan Fox,2009
k,"Ripplemeade, Virginia",Giles,78,175,,2,5.3,13,Virginia Tech,Cody Journell,2009
rb,"North Fort Myers, Florida",North Fort Myers,78,238,4.7,3,5.5,13,Wake Forest,Tommy Bohanon,2009
te,"Spanish Fork, Utah",Spanish Fork,78,224,4.6,3,5.7,13,Brigham Young,Richard Wilson,2009
ol,"Marietta, Georgia",Lassiter,78,276,,3,5.6,13,North Carolina State,Camden Wentz,2009
ath,"Deerfield Beach, Florida",Deerfield Beach,0,179,4.5,4,5.8,14,Michigan,Denard Robinson,2009
qb,"Frisco, Texas",Centennial,78,201,,4,5.8,14,Kentucky,Ryan Mossakowski,2009
rb,"Sioux City, Iowa",Bishop Heelan,65,206,4.4,4,5.8,14,Iowa,Brandon Wegher,2009
lb,"Matthews, North Carolina",Butler,78,225,4.5,4,5.8,14,North Carolina,Hawatha Bell,2009
wr,"Philadelphia, Pennsylvania",Northeast,78,178,4.4,4,5.9,14,Michigan,Je'Ron Stokes,2009
rb,"Woodbridge, Virginia",Woodbridge Senior,65,185,4.5,4,5.9,14,Rutgers,De'Antwan Williams,2009
te,"Jefferson Hills, Pennsylvania",Thomas Jefferson,78,220,4.6,3,5.7,14,Pittsburgh,Brock DeCicco,2009
qb,"Carmel, Indiana",Carmel,78,220,,3,5.7,14,Kentucky,Morgan Newton,2009
ol,"New Orleans, Louisiana",Brother Martin,78,280,5.0,3,5.6,14,Southern Methodist,Joey Fontana,2009
ol,"Spartanburg, South Carolina",Dorman,78,280,4.7,4,5.8,14,Clemson,Brandon Thomas,2009
lb,"Valdosta, Georgia",Valdosta,78,200,4.6,4,5.8,14,Georgia,Michael Gilliard,2009
dt,"Bastrop, Louisiana",Bastrop,78,275,,4,5.9,14,LSU,Josh Downs,2009
ol,"Chicago, Illinois",Leo,78,320,,4,5.8,14,Illinois,Leon Hill,2009
db,"San Bernardino, California",Cajon,78,160,4.6,4,5.9,14,UCLA,Marlon Pollard,2009
db,"Lauderhill, Florida",Plantation,78,186,,4,5.8,14,Michigan,Vladimir Emilien,2009
de,"Homewood, Illinois",Homewood Flossmoor,78,220,,4,5.8,14,Illinois,Michael Buchanan,2009
de,"Las Vegas, Nevada",Silverado,78,220,4.6,4,5.8,14,UCLA,Keenan Graham,2009
rb,"Flowery Branch, Georgia",Flowery Branch,78,232,4.5,3,5.5,14,Georgia Tech,Daniel Drummond,2009
k,"Naples, Florida",St John Neumann,78,185,,2,5.3,14,Florida International,Jack Griffin,2009
