position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
lb,"Lawrenceville, Georgia",Central Gwinnett,78,222,,4,5.9,3,Ohio State,Trey Johnson,2013,8683,13,SRID=4326;POINT(-83.9946548738071 33.9252169377862)
wr,"Rosenberg, Texas",Terry,78,215,4.6,4,6.0,3,Miami (FL),Derrick Griffin,2013,6864,48,SRID=4326;POINT(-95.7685906548785 29.5538511149549)
ol,"Dallas, Texas",Lake Highlands,78,300,,4,6.0,3,Texas,Kent Perkins,2013,6370,48,SRID=4326;POINT(-96.8669292470618 32.8581203188939)
ath,"Fultondale, Alabama",Fultondale,78,190,,4,6.0,3,Alabama,ArDarius Stewart,2013,3189,01,SRID=4326;POINT(-86.8199414846425 33.6019215388417)
rb,"St. Petersburg, Florida",Catholic,65,187,4.5,4,6.0,3,Florida State,Ryan Green,2013,7797,12,SRID=4326;POINT(-82.6584160850034 27.7699694249567)
qb,"Los Angeles, California",Cathedral,78,210,,4,6.0,3,LSU,Hayden Rettig,2013,546,06,SRID=4326;POINT(-118.519912906371 34.065679701628)
k,"Prattville, Alabama",Prattville,65,170,,3,5.5,3,Kentucky,Austin MacGinnis,2013,3395,01,SRID=4326;POINT(-86.5278293546058 32.4515573745895)
te,"Camp Hill, Pennsylvania",Cedar Cliff,78,228,,4,6.0,3,Penn State,Adam Breneman,2013,26760,42,SRID=4326;POINT(-76.921543082182 40.2365448079613)
qb,"Kettering, Ohio",Archbishop Alter,78,196,,4,5.9,3,Notre Dame,Malik Zaire,2013,18816,39,SRID=4326;POINT(-84.1601309779832 39.682246079726)
ol,"Lemont, Illinois",Lemont,78,285,,4,6.0,4,LSU,Ethan Pocic,2013,11331,17,SRID=4326;POINT(-88.0091981112776 41.6570973551299)
db,"Rossville, Georgia",Ridgeland,78,190,,5,6.1,4,Ohio State,Vonn Bell,2013,4331,13,SRID=4326;POINT(-85.2795397061463 34.9789046509573)
dt,"Fort Worth, Texas",Arlington Heights,78,320,5.1,5,6.1,4,Alabama,A'Shawn Robinson,2013,6595,48,SRID=4326;POINT(-97.3127401671944 32.7908124242261)
rb,"Joliet, Illinois",Joliet Catholic,0,215,,5,6.1,4,USC,Ty Isaac,2013,10835,17,SRID=4326;POINT(-88.2769335538073 41.5578208127464)
db,"Shreveport, Louisiana",Green Oaks,65,175,,5,6.1,4,LSU,Tre'Davious White,2013,4591,22,SRID=4326;POINT(-93.7887641925299 32.554399033977)
lb,"Charlotte, North Carolina",Vance,78,215,4.6,4,5.9,4,South Carolina,Larenz Bryant,2013,24717,37,SRID=4326;POINT(-80.9870055211829 35.1612883534867)
rb,"Greensboro, North Carolina",Northern Guilford,65,175,,4,6.0,4,North Carolina,T.J. Logan,2013,24561,37,SRID=4326;POINT(-79.7211432648669 36.1169137148025)
wr,"Monaca, Pennsylvania",Central Valley,78,187,,4,6.0,4,Alabama,Robert Foster,2013,26400,42,SRID=4326;POINT(-80.2860903142395 40.6773241789233)
k,"Colorado Springs, Colorado",Classical Academy,78,195,,3,5.5,4,Auburn,Daniel Carlson,2013,10211,08,SRID=4326;POINT(-104.627036490734 38.781651134754)
de,"Little Silver, New Jersey",Red Bank Regional,78,245,4.7,4,5.9,4,Penn State,Garrett Sickels,2013,23063,34,SRID=4326;POINT(-74.0308367128454 40.3280186958294)
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,270,,4,6.0,4,Ohio State,Joey Bosa,2013,7864,12,SRID=4326;POINT(-80.1580349017753 26.1604913686919)
te,"Little Rock, Arkansas",Pulaski Academy,78,235,4.7,4,5.9,4,Arkansas,Hunter Henry,2013,3839,05,SRID=4326;POINT(-92.3636758724866 34.6591018549873)
ol,"New Orleans, Louisiana",Brother Martin,78,265,5.2,3,5.7,4,Florida State,Ryan Hoefeld,2013,4639,22,SRID=4326;POINT(-89.8891455356211 30.0634358012805)
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,240,,4,5.9,4,Maryland,Yannick Ngakoue,2013,21602,11,SRID=4326;POINT(-77.0041660354079 38.8893292827061)
qb,"Southlake, Texas",Carroll,78,205,,4,5.9,4,Texas A&M,Kenny Hill,2013,6601,48,SRID=4326;POINT(-97.1352754382567 32.9456638098509)
rb,"Delray Beach, Florida",American Heritage School,78,235,,3,5.5,4,Syracuse,Tyler Provo,2013,7827,12,SRID=4326;POINT(-80.1235419345932 26.4373212856506)
ath,"Jackson, Louisiana",East Feliciana,78,228,4.7,4,5.9,4,LSU,Kendell Beckwith,2013,4576,22,SRID=4326;POINT(-91.2240132276385 30.8331446481779)
qb,"Warren, Michigan",De La Salle,78,183,4.6,4,6.0,4,Michigan,Shane Morris,2013,22658,26,SRID=4326;POINT(-82.9819181839146 42.5250946408411)
ol,"Everett, Massachusetts",Everett,78,295,,4,6.0,4,Notre Dame,John Montelus,2013,22392,25,SRID=4326;POINT(-71.0646923642478 42.4126668095754)
rb,"DeSoto, Texas",DeSoto,65,174,4.5,4,5.9,5,Ohio State,Dontre Wilson,2013,6399,48,SRID=4326;POINT(-96.9054038941669 32.6025659404217)
qb,"Montgomery, Alabama",Carver,78,215,,4,5.9,5,Auburn,Jeremy Johnson,2013,3354,01,SRID=4326;POINT(-86.2100430534441 32.3718499548279)
de,"Baton Rouge, Louisiana",University Laboratory School,78,235,,4,5.9,5,Alabama,Tim Williams,2013,4388,22,SRID=4326;POINT(-91.1566639886599 30.5414794887112)
rb,"Yulee, Florida",Yulee,78,243,4.5,4,6.0,5,Alabama,Derrick Henry,2013,8238,12,SRID=4326;POINT(-81.5966955670441 30.6297406969962)
qb,"Winter Park, Florida",Winter Park,78,205,,4,5.9,5,UCLA,Asiantii Woulard,2013,7777,12,SRID=4326;POINT(-81.3818081278111 28.6060853900615)
de,"Jacksonville, Florida",Sandalwood,78,280,5.0,4,6.0,5,Florida State,DeMarcus Walker,2013,8112,12,SRID=4326;POINT(-81.887921871838 30.330223249801)
ol,"Carlsbad, California",La Costa Canyon,78,276,5.1,3,5.7,5,UCLA,Scott Quessenberry,2013,314,06,SRID=4326;POINT(-117.338054444192 33.1790404946134)
rb,"Augusta, Georgia",Aquinas,78,217,4.5,3,5.5,5,Georgia,Brendan Douglas,2013,8626,13,SRID=4326;POINT(-82.1295945149701 33.3191449502295)
ol,"Huntsville, Alabama",Huntsville,78,301,,4,6.0,5,Alabama,Grant Hill,2013,3170,01,SRID=4326;POINT(-86.6100055389033 34.710762927972)
ath,"San Diego, California",Lincoln,78,185,,4,5.9,5,Oregon,Tyrell Robinson,2013,327,06,SRID=4326;POINT(-117.025166679421 32.8165001994684)
dt,"Baltimore, Maryland",Gilman School,78,260,,4,6.0,5,Michigan,Henry Poggi,2013,21915,24,SRID=4326;POINT(-76.5531801008148 39.327257073369)
lb,"Jacksonville, Florida",First Coast,78,220,,4,5.9,5,Florida,Daniel McMillian,2013,8112,12,SRID=4326;POINT(-81.9992458219569 30.2393873523831)
wr,"Fort Valley, Georgia",Peach County,78,200,,4,6.0,5,Florida,Demarcus Robinson,2013,8641,13,SRID=4326;POINT(-83.8883988838502 32.563079032772)
lb,"Cypress, Texas",Cypress Woods,78,215,,4,5.9,5,Texas,Deoundrei Davis,2013,6453,48,SRID=4326;POINT(-95.3646234111684 29.8449620897671)
te,"Pickerington, Ohio",Pickerington North,78,235,,4,5.9,5,Michigan,Jake Butt,2013,25203,39,SRID=4326;POINT(-82.7772980266298 39.8958747127769)
db,"Rancho Cucamonga, California",Rancho Cucamonga,65,170,,4,6.0,5,USC,Chris Hawkins,2013,607,06,SRID=4326;POINT(-117.629556649931 34.1516340578586)
db,"Newnan, Georgia",Newnan,78,194,4.7,4,6.0,5,Georgia,Tray Matthews,2013,4343,13,SRID=4326;POINT(-84.803189213638 33.3585043156195)
ol,"Midland, Michigan",Midland,78,305,5.0,4,6.0,5,Notre Dame,Steve Elmer,2013,14740,26,SRID=4326;POINT(-84.1919628424318 43.6312421446116)
k,"Danville, California",San Ramon Valley,78,175,,3,5.5,5,California,Matt Anderson,2013,366,06,SRID=4326;POINT(-121.999796199791 37.7943124420783)
db,"Tempe, Arizona",Marcos De Niza,78,185,4.4,4,6.0,6,UCLA,Priest Willis,2013,29372,04,SRID=4326;POINT(-111.895186797971 33.3613300386011)
ol,"Centerville, Ohio",Centerville,78,265,,4,5.9,6,Ohio State,Evan Lisle,2013,18815,39,SRID=4326;POINT(-84.120727428892 39.625906457647)
te,"Riverside, California",J.W. North,78,233,,4,5.9,6,Ohio State,Marcus Baugh,2013,492,06,SRID=4326;POINT(-117.373610092378 33.9257000547173)
wr,"Mission Hills, California",Bishop Alemany,65,176,4.6,4,6.0,6,USC,Steven Mitchell,2013,1005,06,SRID=4326;POINT(-120.428307892898 34.6993954482827)
k,"Kennesaw, Georgia",Harrison,78,175,,3,5.5,6,Auburn,Jimmy Hutchinson,2013,4355,13,SRID=4326;POINT(-84.6362412280101 34.0531322576266)
lb,"Concord, California",De La Salle,78,210,,4,5.9,6,USC,Michael Hutchings,2013,365,06,SRID=4326;POINT(-121.975242015704 37.9677732658822)
rb,"Memphis, Tennessee",Whitehaven,65,193,4.7,4,5.9,6,Mississippi,Mark Dodson Jr.,2013,5981,47,SRID=4326;POINT(-89.9193773124004 35.0515076613954)
ath,"San Diego, California",Lincoln,78,180,,4,5.9,6,Oregon,Tyree Robinson,2013,327,06,SRID=4326;POINT(-116.959855595294 33.0884218881917)
dt,"Dallas, Texas",Kimball,78,275,5.0,4,5.9,6,Texas A&M,Justin Manning,2013,6370,48,SRID=4326;POINT(-96.8190342729085 32.9892961489135)
de,"Bealeton, Virginia",Liberty,78,264,5.0,4,6.0,6,Virginia Tech,Wyatt Teller,2013,28403,51,SRID=4326;POINT(-77.7678513859501 38.5916588726186)
lb,"Indianapolis, Indiana",Warren Central,78,226,4.6,4,5.9,6,Georgia,Tim Kimbrough,2013,12179,18,SRID=4326;POINT(-86.1535297920348 39.8657412256089)
rb,"Belle Glade, Florida",Glades Day,65,216,4.6,4,6.0,6,Florida,Kelvin Taylor,2013,7822,12,SRID=4326;POINT(-80.7124157941744 26.7041997393522)
db,"Trotwood, Ohio",Trotwood-Madison,78,203,4.6,4,6.0,6,Ohio State,Cameron Burrows,2013,18974,39,SRID=4326;POINT(-84.2891826555191 39.7594677405473)
de,"Moore, Oklahoma",Southmoore,78,245,4.5,4,5.9,6,Oklahoma,D.J. Ward,2013,5594,40,SRID=4326;POINT(-97.4645735029897 35.3524823601918)
qb,"Ashburn, Virginia",Stone Bridge,78,218,,4,5.9,6,Stanford,Ryan Burns,2013,28280,51,SRID=4326;POINT(-77.4600237932215 39.0607964126901)
qb,"Marietta, Georgia",Marietta,78,202,4.5,4,5.9,6,LSU,Anthony Jennings,2013,29419,13,SRID=4326;POINT(-84.5143185573088 33.9763407479629)
ol,"Plainfield, Illinois",Plainfield East,78,269,5.0,3,5.7,6,Northwestern,Tyler Lancaster,2013,10836,17,SRID=4326;POINT(-88.2302636810382 41.6132892443432)
qb,"Wichita Falls, Texas",Rider,78,209,,4,5.9,7,Ohio State,J.T. Barrett,2013,6786,48,SRID=4326;POINT(-98.5914845466667 33.8598269967005)
dt,"Hoschton, Georgia",Mill Creek,78,282,4.7,4,5.9,7,South Carolina,Kelsey Griffin,2013,9024,13,SRID=4326;POINT(-83.7513302131325 34.0985430340764)
db,"Immokalee, Florida",Immokalee,65,175,,4,6.0,7,Clemson,Mackensie Alexander,2013,8256,12,SRID=4326;POINT(-81.3853104529954 26.4306385009499)
lb,"Tallahassee, Florida",Lincoln,78,230,4.6,4,5.8,7,Louisville,James Hearns,2013,7899,12,SRID=4326;POINT(-84.3120496911486 30.461035903247)
wr,"Seffner, Florida",Armwood,65,170,,4,6.0,7,Florida,Alvin Bailey,2013,8395,12,SRID=4326;POINT(-82.269197199037 28.0061530948062)
db,"Bushnell, Florida",South Sumter,78,203,4.6,4,6.0,7,Florida,Keanu Neal,2013,7802,12,SRID=4326;POINT(-82.1214475416623 28.6603168531138)
qb,"Colleyville, Texas",Heritage,78,220,4.5,4,5.9,7,Oklahoma,Cody Thomas,2013,6638,48,SRID=4326;POINT(-97.1366099914846 32.9018933345165)
de,"Muscle Shoals, Alabama",Muscle Shoals,78,281,,4,6.0,7,Alabama,Dee Liner,2013,3284,01,SRID=4326;POINT(-87.6035980747126 34.7411139839459)
rb,"Cypress, Texas",Cypress Ranch,65,195,,4,6.0,7,Oklahoma,Keith Ford,2013,6453,48,SRID=4326;POINT(-95.462341428167 29.6238328167785)
ath,"Nashville, Tennessee",Ensworth,65,170,4.5,4,5.9,7,Miami (FL),Cornelius Elder,2013,19900,47,SRID=4326;POINT(-86.9736709009907 36.0249837377606)
de,"Houston, Texas",Alief Taylor,78,201,4.7,4,5.8,7,Oregon,Torrodney Prevot,2013,6453,48,SRID=4326;POINT(-95.725937451491 29.7150735423981)
te,"Parker, Colorado",Chaparral,78,230,,4,5.8,7,Vanderbilt,Mitchell Parsons,2013,10082,08,SRID=4326;POINT(-104.771371215018 39.4916596700674)
lb,"Matthews, North Carolina",Butler,78,238,4.6,4,5.9,7,Stanford,Peter Kalambayi,2013,24720,37,SRID=4326;POINT(-80.7029812724691 35.1639325738989)
ol,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,313,,3,5.7,7,Washington,Dane Crane,2013,634,06,SRID=4326;POINT(-117.622874452712 33.6397731796567)
k,"Linwood, New Jersey",Mainland Regional,78,205,,3,5.5,7,Temple,Jim Cooper Jr.,2013,22819,34,SRID=4326;POINT(-74.5710737553909 39.3248469506346)
rb,"Killeen, Texas",Shoemaker,65,195,4.5,3,5.7,7,Baylor,Johnny Jefferson,2013,6161,48,SRID=4326;POINT(-97.6681830447832 31.1188659971811)
ol,"New Iberia, Louisiana",Westgate,78,305,,4,5.9,7,LSU,Josh Boutte,2013,4518,22,SRID=4326;POINT(-91.8363295313238 29.999011185566)
ol,"Wheaton, Illinois",St. Francis,78,311,5.5,4,5.9,7,Michigan,Kyle Bosch,2013,11361,17,SRID=4326;POINT(-88.1025129931319 41.8806726519522)
rb,"Miami, Florida",Columbus,65,190,,3,5.7,8,Indiana,Daryl Chestnut,2013,7974,12,SRID=4326;POINT(-80.2519414307093 25.7380040608333)
ol,"Prattville, Alabama",Prattville,78,284,5.2,4,5.9,8,Mississippi,Austin Golson,2013,3395,01,SRID=4326;POINT(-86.412513110679 32.444845459548)
qb,"Bradenton, Florida",Manatee,78,205,,4,5.9,8,Mississippi State,Cord Sandberg,2013,7816,12,SRID=4326;POINT(-82.6739501729986 27.5015410921824)
wr,"Fort Worth, Texas",Southwest,78,186,4.5,4,6.0,8,Baylor,Robbie Rhodes,2013,6595,48,SRID=4326;POINT(-97.283030344045 32.7402830215615)
de,"Avon, Indiana",Avon,78,249,4.8,4,5.9,8,Auburn,Elijah Daniel,2013,12305,18,SRID=4326;POINT(-86.3872691255192 39.7296653666012)
ol,"Honolulu, Hawaii",St. Louis,78,321,5.5,4,5.9,8,Arkansas,Reeve Koehler,2013,1781,15,SRID=4326;POINT(-157.8054358523 21.3601938296314)
db,"Orlando, Florida",Dr. Phillips,78,207,4.6,4,6.0,8,Florida,Marcell Harris,2013,7774,12,SRID=4326;POINT(-81.3305007696401 28.528275897701)
rb,"North Little Rock, Arkansas",North Little Rock,78,212,4.5,4,6.0,8,Alabama,Altee Tenpenny,2013,3841,05,SRID=4326;POINT(-92.2889771482013 34.7704603435451)
de,"Louisville, Kentucky",Trinity,78,240,4.8,4,5.8,8,Kentucky,Jason Hatcher,2013,14486,21,SRID=4326;POINT(-85.7786052053593 38.267622722631)
qb,"Kentfield, California",Marin Catholic,78,190,,4,5.9,8,California,Jared Goff,2013,739,06,SRID=4326;POINT(-122.539798445135 37.9570031513488)
db,"Voorhees, New Jersey",Eastern,78,185,4.5,4,5.9,8,Ohio State,Eli Apple,2013,23115,34,SRID=4326;POINT(-74.4828131927381 40.4821034107913)
lb,"Olney, Maryland",Good Counsel,78,201,4.6,4,5.9,8,Clemson,Dorian O'Daniel,2013,22176,24,SRID=4326;POINT(-77.0454729203401 39.1644768496051)
ath,"Tulsa, Oklahoma",East Central,65,165,4.5,4,5.8,8,Oklahoma,Stanvon Taylor,2013,19211,40,SRID=4326;POINT(-96.0032095679384 36.1950118531408)
dt,"Carthage, Texas",Carthage,78,295,4.9,4,5.9,8,Texas A&M,Isaiah Golden,2013,6698,48,SRID=4326;POINT(-94.3088676562019 32.1624490915021)
k,"Snoqualmie, Washington",Mount Si,65,160,,3,5.5,8,Washington,Cameron Van Winkle,2013,2642,53,SRID=4326;POINT(-121.858056690336 47.5393001059378)
lb,"Anderson, South Carolina",T. L. Hanna,78,225,4.7,4,5.8,8,Clemson,Ben Boulware,2013,9294,45,SRID=4326;POINT(-82.6165457489351 34.4985548058204)
ol,"Houston, Texas",Klein Collins,78,280,5.1,3,5.6,8,West Virginia,Tyler Tezeno,2013,6453,48,SRID=4326;POINT(-95.5515469482319 29.6713471234642)
te,"Naples, Florida",Barron Collier,78,220,4.7,4,5.8,8,Notre Dame,Mike Heuerman,2013,7910,12,SRID=4326;POINT(-81.8111665185965 26.2097709197625)
qb,"Terre Haute, Indiana",Terre Haute South Vigo,78,200,,4,5.8,9,Purdue,Danny Etling,2013,12010,18,SRID=4326;POINT(-87.4489734280702 39.4347178986026)
lb,"Woodbridge, Virginia",C. D. Hylton,78,226,,4,5.9,9,Florida State,E.J. Levenberry Jr.,2013,28458,51,SRID=4326;POINT(-77.2420902317504 38.6595692926917)
rb,"Stockton, California",Lincoln,78,194,4.7,4,6.0,9,USC,Justin Davis,2013,461,06,SRID=4326;POINT(-121.368816277289 38.0326346355061)
db,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,,4,6.0,9,UCLA,Tahaan Goodman,2013,607,06,SRID=4326;POINT(-117.623013234771 34.0985922507234)
wr,"Louisville, Kentucky",Trinity,78,180,4.4,4,6.0,9,Louisville,James Quick,2013,14486,21,SRID=4326;POINT(-85.6440960311445 38.1863649877003)
dt,"Crescent City, Florida",Crescent City,78,304,5.4,4,5.9,9,Florida,Caleb Brantley,2013,8093,12,SRID=4326;POINT(-81.5171823020452 29.4544620427977)
db,"Bastrop, Texas",Bastrop,78,180,4.4,4,5.9,9,Texas,Antwuan Davis,2013,6204,48,SRID=4326;POINT(-97.2809250830152 30.1080603599788)
de,"Tampa, Florida",Hillsborough,78,234,4.8,4,5.8,9,Florida,Jordan Sherit,2013,8009,12,SRID=4326;POINT(-82.4000980730055 28.0396102819285)
ol,"Washington, District of Columbia",Friendship Collegiate Academy,78,291,,4,5.9,9,Maryland,Derwin Gray,2013,21602,11,SRID=4326;POINT(-77.0417788149209 38.8955562053875)
ath,"Piscataway, New Jersey",Piscataway,78,190,,4,5.8,9,Rutgers,Nadir Barnwell,2013,22952,34,SRID=4326;POINT(-74.3966386929718 40.4840251781095)
te,"Manchester, Connecticut",Manchester,78,230,4.6,4,5.8,9,Maryland,Andrew Isaacs,2013,21461,09,SRID=4326;POINT(-72.5205149941351 41.7731100902762)
lb,"Macon, Georgia",Central,78,230,,4,5.8,9,Vanderbilt,Nigel Bowden,2013,8732,13,SRID=4326;POINT(-83.5962535273402 32.8632039409352)
de,"Redlands, California",East Valley,78,260,,4,5.9,9,UCLA,Kylie Fitts,2013,608,06,SRID=4326;POINT(-117.191079140998 34.0182304396346)
ol,"Detroit, Michigan",Cass Tech,78,282,5.5,4,5.8,9,Michigan,David Dawson,2013,29491,26,SRID=4326;POINT(-83.0187833852199 42.3694664310382)
qb,"Bolingbrook, Illinois",Bolingbrook,78,215,,4,5.9,9,Illinois,Aaron Bailey,2013,11330,17,SRID=4326;POINT(-88.0760357932122 41.6963223555814)
