position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
db,"Dallas, Texas",South Oak Cliff,78,180,,4,5.8,12,Notre Dame,Prentice McKinney,2015,140,2469,48,-96.8851216015246,32.7593432244349
lb,"West Chester, Ohio",Lakota West,78,223,,4,5.8,12,Virginia,C.J. Stalker,2015,141,25246,39,-84.4213650718585,39.3571558085435
de,"Gibsonton, Florida",East Bay,78,222,4.7,3,5.7,12,Tennessee,Marques Ford,2015,142,5228,12,-82.3846758483965,27.8085541421303
te,"Douglas, Georgia",Coffee County,78,230,,4,5.8,12,Florida State,Jalen Wilkerson,2015,143,5953,13,-82.8523885796657,31.5307171414294
lb,"Bowling Green, Kentucky",Warren East,78,193,,4,5.9,12,Kentucky,Eli Brown,2015,144,18946,21,-86.3749748800222,36.9062461424488
qb,"Baltimore, Maryland",Gilman School,78,185,,4,5.8,12,Florida State,Kai Locksley,2015,145,19409,24,-76.5380672070864,39.2103095125577
ath,"Marysville, Washington",Marysville-Pilchuck,65,186,,4,5.8,12,Washington State,Austin Joyner,2015,146,14804,53,-122.118423379096,48.0222573677105
qb,"Pleasanton, California",Foothill,78,188,,4,5.8,13,Southern Methodist,Kyle Kearns,2015,147,9099,06,-121.91450075967,37.6947206049487
db,"Lakewood, Ohio",St. Edward,65,165,,4,5.9,13,Notre Dame,Shaun Crawford,2015,148,24670,39,-81.808200102525,41.4929392958959
lb,"Murfreesboro, Tennessee",Oakland,78,219,,4,5.8,13,Vanderbilt,Josh Smith,2015,149,8565,47,-86.4943489566932,35.8604975510614
te,"Jefferson City, Missouri",Helias,78,228,4.8,4,5.8,13,Alabama,Hale Hentges,2015,150,21362,29,-92.19620210688,38.593389681481
dt,"Chester, Virginia",Thomas Dale,78,311,,4,5.8,13,Florida State,Darvin Taylor II,2015,151,27630,51,-77.4466918385158,37.3325506361367
qb,"Matthews, North Carolina",Butler,78,195,,3,5.7,13,North Carolina,Anthony Ratliff,2015,152,7658,37,-80.7547636981439,35.1095278039118
ath,"Gaithersburg, Maryland",Gaithersburg,78,230,,4,5.8,13,Penn State,Kamonte Carter,2015,153,19422,24,-77.2347163950829,39.108459844311
rb,"Pinson, Alabama",Pinson Valley,65,191,,4,5.9,13,Mississippi State,Nick Gibson,2015,154,4130,01,-86.6885471509844,33.6694993861596
de,"Dadeville, Alabama",Dadeville,78,260,,3,5.7,13,Alabama,Anfernee Jennings,2015,155,3806,01,-85.7669433075996,32.8118529087147
rb,"Huntsville, Texas",Huntsville,65,205,4.4,3,5.7,13,Arizona State,Morie Evans,2015,156,2511,48,-95.5449260348017,30.6854428316381
ol,"Mesquite, Texas",Horn,78,280,,4,5.9,13,Texas Tech,Conner Dyer,2015,157,3051,48,-96.6052516903098,32.782438503948
db,"Southfield, Michigan",Southfield,78,195,,4,5.8,13,Wake Forest,Dior Johnson,2015,158,20533,26,-83.2441498683893,42.4917183546627
lb,"Jackson, Ohio",Jackson,78,235,,4,5.8,13,Stanford,Reagan Williams,2015,159,24686,39,-82.6432100766842,39.0551250190571
dt,"Jenks, Oklahoma",Jenks,78,300,,4,5.8,14,Oklahoma,Marquise Overton,2015,160,1455,40,-95.952418017388,35.9885683869498
db,"Hollywood, Florida",Miramar,78,191,,4,5.8,14,West Virginia,Kendrell McFadden,2015,161,4920,12,-80.1163015578419,25.9993928125047
qb,"Chandler, Arizona",Chandler,78,205,,3,5.7,14,Arizona State,Bryce Perkins,2015,162,228,04,-111.872952283961,33.2927917424077
te,"Murfreesboro, Tennessee",Oakland,78,226,,3,5.7,14,Tennessee,Kyle Oliver,2015,163,8565,47,-86.3933905295165,35.8943011210681
lb,"Fort Worth, Texas",Southwest,78,224,,3,5.7,14,TCU,Semaj Thomas,2015,164,2490,48,-97.4456818518629,32.7918219106645
ol,"Union City, New Jersey",Union City,78,321,,4,5.8,14,Penn State,Steven Gonzalez,2015,165,22197,34,-74.0292704485205,40.7694746106232
qb,"Boerne, Texas",Boerne,78,210,,4,5.8,14,Tennessee,Quinten Dormady,2015,166,2963,48,-98.7241870036957,29.7786475512035
ol,"Bradenton, Florida",IMG Academy,78,300,,4,5.8,14,Miami (FL),Tyree St. Louis,2015,167,5001,12,-82.5427359524175,27.4911544891106
rb,"Whitehall, Pennsylvania",Whitehall,65,190,4.5,4,5.9,14,Penn State,Saquon Barkley,2015,168,26276,42,-79.9951769414338,40.3678446933544
de,"Malvern, Pennsylvania",Great Valley,78,230,,4,5.8,14,Penn State,Ryan Buchholz,2015,169,26228,42,-75.5144357134995,40.0411742390302
rb,"Monmouth Junction, New Jersey",South Brunswick,65,183,,3,5.7,14,Syracuse,Dontae Strickland,2015,170,22655,34,-74.5643706772346,40.3801452070815
wr,"Glassboro, New Jersey",Glassboro,78,205,,4,5.9,14,Penn State,Juwan Johnson,2015,171,22274,34,-75.0895751993994,39.6901562978401
ol,"Pittsburgh, Pennsylvania",Baldwin,78,308,,4,5.8,15,Penn State,Sterling Jenkins,2015,172,26320,42,-79.9505747747149,40.3911877170142
wr,"Patterson, Louisiana",Patterson,78,177,,4,5.9,15,Alabama,Daylon Charlot,2015,173,6485,22,-91.3150828810068,29.6854482469519
de,"Honolulu, Hawaii",Kamehameha School,78,225,,3,5.7,15,Brigham Young,Mika Tafua,2015,174,101,15,-157.789731105262,21.2805638603518
te,"Montgomery, Alabama",St. James,78,238,,3,5.7,15,Auburn,Jalen Harris,2015,175,3930,01,-86.3159940398869,32.3324202350192
db,"Griffin, Georgia",Griffin,78,205,,4,5.8,15,Auburn,Jordan Colbert,2015,176,5945,13,-84.2673764100683,33.2312230036805
qb,"Elkton, Maryland",Eastern Christian Academy,78,200,,4,5.8,15,West Virginia,David Sills,2015,177,19385,24,-75.8476899284703,39.6027332304406
qb,"Indianapolis, Indiana",Decatur Central,78,196,4.7,3,5.7,15,Indiana,Tommy Stevens,2015,178,17768,18,-85.9633368272533,39.7582617980429
ol,"Hoschton, Georgia",Mill Creek,78,280,,4,5.8,15,Auburn,Kaleb Kim,2015,179,6060,13,-83.7531124722984,34.0907616950137
lb,"Merrillville, Indiana",Andrean,78,212,,4,5.8,15,Notre Dame,Josh Barajas,2015,180,17439,18,-87.3443950360972,41.5178445964319
ath,"Tallahassee, Florida",Leon,78,225,,4,5.8,16,Auburn,D'Anfernee McGriff,2015,181,5126,12,-84.3532277775373,30.420575028067
qb,"Elmwood Park, New Jersey",Elmwood Park Memorial,78,185,,3,5.7,16,Rutgers,Michael Dare,2015,182,22465,34,-74.1072158776789,40.8965203824518
lb,"Jacksonville, Florida",Trinity Christian,78,225,,3,5.7,16,North Carolina,Andre Smith,2015,183,4956,12,-81.6680820894542,30.4763571268256
db,"Highlands Ranch, Colorado",Valor Christian,65,184,,4,5.9,16,Nebraska,Eric Lee,2015,184,10498,08,-104.999574801155,39.5221879681878
