position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
ol,"Elkton, Maryland",Eastern Christian Academy,78,300,,4,6.0,1,USC,Khaliel Rodgers,2013,21969,24,-75.7886133852786,39.596814856652
k,"Toledo, Ohio",Ottawa Hills,65,180,,3,5.5,1,Michigan State,Michael Geiger,2013,19044,39,-83.5855223043587,41.6681943866696
db,"Seffner, Florida",Armwood,78,185,4.6,5,6.1,2,USC,Leon McQuay III,2013,8395,12,-82.2805549947683,27.9988527704208
db,"Olney, Maryland",Good Counsel,65,189,4.5,5,6.1,2,Virginia Tech,Kendall Fuller,2013,22176,24,-77.0732949407783,39.1129162782122
qb,"Fork Union, Virginia",Fork Union Military Academy,78,212,4.8,5,6.1,2,Penn State,Christian Hackenberg,2013,28047,51,-82.5622248875347,36.6235235568945
ol,"Belle Vernon, Pennsylvania",Belle Vernon Area,78,280,4.9,5,6.1,2,Pittsburgh,Dorian Johnson,2013,26290,42,-79.86349173915,40.1242325157779
lb,"Wyomissing, Pennsylvania",Wyomissing Area,78,229,4.7,5,6.1,2,Florida,Alex Anzalone,2013,26080,42,-75.9796720025595,40.3437687059049
dt,"Auburn, California",Placer,78,310,5.1,5,6.1,2,Notre Dame,Eddie Vanderdoes,2013,303,06,-121.094296550109,38.8826727797934
de,"Houston, Mississippi",Houston,78,250,,5,6.1,2,Mississippi State,Chris Jones,2013,5103,28,-89.0107351875408,33.9272607837307
rb,"Beaverton, Oregon",Aloha,78,200,4.4,5,6.1,2,Oregon,Thomas Tyner,2013,2238,41,-122.835326248191,45.5256370542485
lb,"Miami, Florida",Booker T. Washington,78,205,4.6,5,6.1,2,Florida State,Matthew Thomas,2013,7974,12,-80.1942510690892,25.8134131964137
de,"Ashburn, Virginia",Stone Bridge,78,263,4.5,5,6.1,2,Alabama,Jonathan Allen,2013,28280,51,-77.5194175031855,39.0508548847241
ol,"Marietta, Georgia",Walton,78,289,5.4,4,5.9,2,Georgia,Brandon Kublanow,2013,29419,13,-84.5584828822424,33.9764217779296
rb,"Norcross, Georgia",Norcross,65,197,4.6,4,6.0,2,Alabama,Alvin Kamara,2013,8685,13,-84.1911102552744,33.9350776831477
ol,"Madison, Florida",Madison,78,317,5.7,4,6.0,2,Florida State,Ira Denson,2013,7903,12,-83.4213920980226,30.4705602041129
qb,"Las Vegas, Nevada",Bishop Gorman,78,202,,4,5.9,2,Arizona,Anu Solomon,2013,1995,32,-115.269373189427,36.3075537063143
k,"Indian Trail, North Carolina",Porter Ridge,78,195,,3,5.5,2,Oregon,Matt Wogan,2013,24941,37,-80.6187425873563,35.0505285349275
ath,"Sealy, Texas",Sealy,78,220,,4,6.0,2,Texas A&M,Ricky Seals-Jones,2013,6991,48,-96.1371904736822,29.7880240653013
wr,"Charlotte, North Carolina",Mallard Creek,78,205,,4,6.0,2,Tennessee,Marquez North,2013,24717,37,-80.751486284906,35.295909622591
rb,"Lakeland, Florida",Lake Gibson,78,245,,3,5.6,2,South Florida,Kennard Swanson,2013,8059,12,-81.932215876505,27.9846543597915
te,"Lake Charles, Louisiana",Barbe,78,222,,4,6.0,2,LSU,DeSean Smith,2013,4536,22,-93.1819056364482,30.2407606518254
db,"Mission Viejo, California",Mission Viejo,78,195,,5,6.1,3,Notre Dame,Max Redfield,2013,630,06,-117.657174420194,33.5883909567013
lb,"Plano, Texas",Prestonwood Christian Academy,78,216,4.4,5,6.1,3,Ohio State,Mike Mitchell,2013,6930,48,-96.6867875384973,33.0301136444525
dt,"Vienna, Georgia",Dooly County,78,290,,5,6.1,3,Auburn,Montravius Adams,2013,8910,13,-83.7622853829575,32.0858439259714
de,"Memphis, Tennessee",Central,78,260,5.1,5,6.1,3,LSU,Frank Herron,2013,5981,47,-90.090833500025,35.0837150732542
db,"Nashville, Tennessee",Brentwood Academy,78,190,4.5,5,6.1,3,Florida State,Jalen Ramsey,2013,19900,47,-86.7202028842857,36.1052782333682
ol,"Dillon, South Carolina",Dillon,78,300,,3,5.7,3,South Carolina,Bryce King,2013,9225,45,-79.361764818107,34.4164887706073
rb,"Delray Beach, Florida",American Heritage School,65,197,,5,6.1,3,Notre Dame,Greg Bryant,2013,7827,12,-80.0765930419595,26.4707542091595
de,"Ramsey, New Jersey",Don Bosco Prep,78,225,,4,6.0,3,Miami (FL),Al-Quadin Muhammad,2013,22907,34,-74.1651701596714,41.0568370496546
lb,"Lawrenceville, Georgia",Central Gwinnett,78,222,,4,5.9,3,Ohio State,Trey Johnson,2013,8683,13,-83.999734848359,33.9265787261497
wr,"Rosenberg, Texas",Terry,78,215,4.6,4,6.0,3,Miami (FL),Derrick Griffin,2013,6864,48,-95.806900198798,29.5503654460936
ol,"Dallas, Texas",Lake Highlands,78,300,,4,6.0,3,Texas,Kent Perkins,2013,6370,48,-96.4804636739758,32.931741963684
ath,"Fultondale, Alabama",Fultondale,78,190,,4,6.0,3,Alabama,ArDarius Stewart,2013,3189,01,-86.8244482485319,33.6127187960671
rb,"St. Petersburg, Florida",Catholic,65,187,4.5,4,6.0,3,Florida State,Ryan Green,2013,7797,12,-82.7095230053766,27.8054772417607
qb,"Los Angeles, California",Cathedral,78,210,,4,6.0,3,LSU,Hayden Rettig,2013,546,06,-118.438473810647,34.0827730663927
k,"Prattville, Alabama",Prattville,65,170,,3,5.5,3,Kentucky,Austin MacGinnis,2013,3395,01,-86.4485467543646,32.468088945766
te,"Camp Hill, Pennsylvania",Cedar Cliff,78,228,,4,6.0,3,Penn State,Adam Breneman,2013,26760,42,-76.9208613461681,40.2387136311112
qb,"Kettering, Ohio",Archbishop Alter,78,196,,4,5.9,3,Notre Dame,Malik Zaire,2013,18816,39,-84.1300464778269,39.7194499878891
ol,"Lemont, Illinois",Lemont,78,285,,4,6.0,4,LSU,Ethan Pocic,2013,11331,17,-87.9705506203493,41.6817922522744
db,"Rossville, Georgia",Ridgeland,78,190,,5,6.1,4,Ohio State,Vonn Bell,2013,4331,13,-85.2941000522658,34.9846311738957
dt,"Fort Worth, Texas",Arlington Heights,78,320,5.1,5,6.1,4,Alabama,A'Shawn Robinson,2013,6595,48,-97.3122095884797,32.8258467161258
rb,"Joliet, Illinois",Joliet Catholic,0,215,,5,6.1,4,USC,Ty Isaac,2013,10835,17,-88.1996156643091,41.5493669415478
db,"Shreveport, Louisiana",Green Oaks,65,175,,5,6.1,4,LSU,Tre'Davious White,2013,4591,22,-93.7968654139749,32.4694021438888
lb,"Charlotte, North Carolina",Vance,78,215,4.6,4,5.9,4,South Carolina,Larenz Bryant,2013,24717,37,-80.9761369688052,35.3411532251022
rb,"Greensboro, North Carolina",Northern Guilford,65,175,,4,6.0,4,North Carolina,T.J. Logan,2013,24561,37,-79.9684751666119,36.1098424785691
wr,"Monaca, Pennsylvania",Central Valley,78,187,,4,6.0,4,Alabama,Robert Foster,2013,26400,42,-80.2773702390995,40.688922932851
k,"Colorado Springs, Colorado",Classical Academy,78,195,,3,5.5,4,Auburn,Daniel Carlson,2013,10211,08,-104.769299896837,38.8225619391284
de,"Little Silver, New Jersey",Red Bank Regional,78,245,4.7,4,5.9,4,Penn State,Garrett Sickels,2013,23063,34,-74.0332166523643,40.3310465499042
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,270,,4,6.0,4,Ohio State,Joey Bosa,2013,7864,12,-80.1016829942109,26.2054186036116
te,"Little Rock, Arkansas",Pulaski Academy,78,235,4.7,4,5.9,4,Arkansas,Hunter Henry,2013,3839,05,-92.4089017983985,34.7136281670763
ol,"New Orleans, Louisiana",Brother Martin,78,265,5.2,3,5.7,4,Florida State,Ryan Hoefeld,2013,4639,22,-89.8812111234351,30.0964841257431
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,240,,4,5.9,4,Maryland,Yannick Ngakoue,2013,21602,11,-76.9783424130793,38.9443039030905
qb,"Southlake, Texas",Carroll,78,205,,4,5.9,4,Texas A&M,Kenny Hill,2013,6601,48,-97.1418677742591,32.9189314912439
rb,"Delray Beach, Florida",American Heritage School,78,235,,3,5.5,4,Syracuse,Tyler Provo,2013,7827,12,-80.0731398546148,26.4511945942131
ath,"Jackson, Louisiana",East Feliciana,78,228,4.7,4,5.9,4,LSU,Kendell Beckwith,2013,4576,22,-91.20592065472,30.8126173766352
qb,"Warren, Michigan",De La Salle,78,183,4.6,4,6.0,4,Michigan,Shane Morris,2013,22658,26,-82.980976843535,42.468276068398
ol,"Everett, Massachusetts",Everett,78,295,,4,6.0,4,Notre Dame,John Montelus,2013,22392,25,-71.0721640096548,42.4010011591857
rb,"DeSoto, Texas",DeSoto,65,174,4.5,4,5.9,5,Ohio State,Dontre Wilson,2013,6399,48,-96.8595675156507,32.6220655742909
qb,"Montgomery, Alabama",Carver,78,215,,4,5.9,5,Auburn,Jeremy Johnson,2013,3354,01,-86.1644014276905,32.3464615135152
de,"Baton Rouge, Louisiana",University Laboratory School,78,235,,4,5.9,5,Alabama,Tim Williams,2013,4388,22,-91.101319963942,30.439165480023
rb,"Yulee, Florida",Yulee,78,243,4.5,4,6.0,5,Alabama,Derrick Henry,2013,8238,12,-81.5283671912873,30.6233391221097
qb,"Winter Park, Florida",Winter Park,78,205,,4,5.9,5,UCLA,Asiantii Woulard,2013,7777,12,-81.3462493080322,28.5978476881405
de,"Jacksonville, Florida",Sandalwood,78,280,5.0,4,6.0,5,Florida State,DeMarcus Walker,2013,8112,12,-81.7361303476849,30.2375216906155
ol,"Carlsbad, California",La Costa Canyon,78,276,5.1,3,5.7,5,UCLA,Scott Quessenberry,2013,314,06,-117.230989183421,33.1319032033459
rb,"Augusta, Georgia",Aquinas,78,217,4.5,3,5.5,5,Georgia,Brendan Douglas,2013,8626,13,-82.0471397866712,33.4186752245719
ol,"Huntsville, Alabama",Huntsville,78,301,,4,6.0,5,Alabama,Grant Hill,2013,3170,01,-86.5095417825486,34.6691485413899
ath,"San Diego, California",Lincoln,78,185,,4,5.9,5,Oregon,Tyrell Robinson,2013,327,06,-117.061872483428,32.8142982149543
dt,"Baltimore, Maryland",Gilman School,78,260,,4,6.0,5,Michigan,Henry Poggi,2013,21915,24,-76.6280395506875,39.3507491230593
lb,"Jacksonville, Florida",First Coast,78,220,,4,5.9,5,Florida,Daniel McMillian,2013,8112,12,-81.7983209186183,30.1908935599204
wr,"Fort Valley, Georgia",Peach County,78,200,,4,6.0,5,Florida,Demarcus Robinson,2013,8641,13,-83.8818214588507,32.5254818592579
lb,"Cypress, Texas",Cypress Woods,78,215,,4,5.9,5,Texas,Deoundrei Davis,2013,6453,48,-95.5620117436426,29.6616837532606
te,"Pickerington, Ohio",Pickerington North,78,235,,4,5.9,5,Michigan,Jake Butt,2013,25203,39,-82.7649711418752,39.8770845484268
db,"Rancho Cucamonga, California",Rancho Cucamonga,65,170,,4,6.0,5,USC,Chris Hawkins,2013,607,06,-117.581519781345,34.0955861384953
db,"Newnan, Georgia",Newnan,78,194,4.7,4,6.0,5,Georgia,Tray Matthews,2013,4343,13,-84.6989509913622,33.3603765436752
ol,"Midland, Michigan",Midland,78,305,5.0,4,6.0,5,Notre Dame,Steve Elmer,2013,14740,26,-84.2623208188518,43.6594387558253
k,"Danville, California",San Ramon Valley,78,175,,3,5.5,5,California,Matt Anderson,2013,366,06,-121.99333136041,37.7921986251223
db,"Tempe, Arizona",Marcos De Niza,78,185,4.4,4,6.0,6,UCLA,Priest Willis,2013,29372,04,-111.934786372771,33.4183413552767
ol,"Centerville, Ohio",Centerville,78,265,,4,5.9,6,Ohio State,Evan Lisle,2013,18815,39,-84.1133911421741,39.6562380340938
te,"Riverside, California",J.W. North,78,233,,4,5.9,6,Ohio State,Marcus Baugh,2013,492,06,-117.481729667603,33.9087631097541
wr,"Mission Hills, California",Bishop Alemany,65,176,4.6,4,6.0,6,USC,Steven Mitchell,2013,1005,06,-120.435710424809,34.6959298106283
k,"Kennesaw, Georgia",Harrison,78,175,,3,5.5,6,Auburn,Jimmy Hutchinson,2013,4355,13,-84.6371092489136,34.0196057647429
lb,"Concord, California",De La Salle,78,210,,4,5.9,6,USC,Michael Hutchings,2013,365,06,-121.998894327963,38.0034684380824
rb,"Memphis, Tennessee",Whitehaven,65,193,4.7,4,5.9,6,Mississippi,Mark Dodson Jr.,2013,5981,47,-89.8678569362756,35.0659404678072
ath,"San Diego, California",Lincoln,78,180,,4,5.9,6,Oregon,Tyree Robinson,2013,327,06,-117.092042655258,33.0545774954771
dt,"Dallas, Texas",Kimball,78,275,5.0,4,5.9,6,Texas A&M,Justin Manning,2013,6370,48,-96.758039010272,32.9989432680591
de,"Bealeton, Virginia",Liberty,78,264,5.0,4,6.0,6,Virginia Tech,Wyatt Teller,2013,28403,51,-77.7705269778942,38.576358039316
lb,"Indianapolis, Indiana",Warren Central,78,226,4.6,4,5.9,6,Georgia,Tim Kimbrough,2013,12179,18,-85.973717545987,39.7851620080429
rb,"Belle Glade, Florida",Glades Day,65,216,4.6,4,6.0,6,Florida,Kelvin Taylor,2013,7822,12,-80.6748836518126,26.6634824494804
db,"Trotwood, Ohio",Trotwood-Madison,78,203,4.6,4,6.0,6,Ohio State,Cameron Burrows,2013,18974,39,-84.3320082323383,39.8000565875171
de,"Moore, Oklahoma",Southmoore,78,245,4.5,4,5.9,6,Oklahoma,D.J. Ward,2013,5594,40,-97.4761394945073,35.3311226635146
qb,"Ashburn, Virginia",Stone Bridge,78,218,,4,5.9,6,Stanford,Ryan Burns,2013,28280,51,-77.4879817401279,39.0329906013919
qb,"Marietta, Georgia",Marietta,78,202,4.5,4,5.9,6,LSU,Anthony Jennings,2013,29419,13,-84.4801068337668,33.8969488583931
ol,"Plainfield, Illinois",Plainfield East,78,269,5.0,3,5.7,6,Northwestern,Tyler Lancaster,2013,10836,17,-88.2375165021986,41.6480137093873
qb,"Wichita Falls, Texas",Rider,78,209,,4,5.9,7,Ohio State,J.T. Barrett,2013,6786,48,-98.5601013040507,33.8435353700659
dt,"Hoschton, Georgia",Mill Creek,78,282,4.7,4,5.9,7,South Carolina,Kelsey Griffin,2013,9024,13,-83.7841931568589,34.0839474734749
db,"Immokalee, Florida",Immokalee,65,175,,4,6.0,7,Clemson,Mackensie Alexander,2013,8256,12,-81.4307923255097,26.4032101506918
lb,"Tallahassee, Florida",Lincoln,78,230,4.6,4,5.8,7,Louisville,James Hearns,2013,7899,12,-84.1736415916776,30.4430799600383
wr,"Seffner, Florida",Armwood,65,170,,4,6.0,7,Florida,Alvin Bailey,2013,8395,12,-82.283078380835,27.9833856942755
db,"Bushnell, Florida",South Sumter,78,203,4.6,4,6.0,7,Florida,Keanu Neal,2013,7802,12,-82.115102419482,28.6475298294188
qb,"Colleyville, Texas",Heritage,78,220,4.5,4,5.9,7,Oklahoma,Cody Thomas,2013,6638,48,-97.1737621426992,32.8925997521582
de,"Muscle Shoals, Alabama",Muscle Shoals,78,281,,4,6.0,7,Alabama,Dee Liner,2013,3284,01,-87.6708576910631,34.7240357395979
rb,"Cypress, Texas",Cypress Ranch,65,195,,4,6.0,7,Oklahoma,Keith Ford,2013,6453,48,-95.1801674936258,29.6219315712843
ath,"Nashville, Tennessee",Ensworth,65,170,4.5,4,5.9,7,Miami (FL),Cornelius Elder,2013,19900,47,-86.5781698091519,36.0690491043455
de,"Houston, Texas",Alief Taylor,78,201,4.7,4,5.8,7,Oregon,Torrodney Prevot,2013,6453,48,-95.4948352776861,29.8300569556299
te,"Parker, Colorado",Chaparral,78,230,,4,5.8,7,Vanderbilt,Mitchell Parsons,2013,10082,08,-104.7755135305,39.5311304411971
lb,"Matthews, North Carolina",Butler,78,238,4.6,4,5.9,7,Stanford,Peter Kalambayi,2013,24720,37,-80.7208665299814,35.1217313924531
ol,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,313,,3,5.7,7,Washington,Dane Crane,2013,634,06,-117.56388525767,33.6238295290959
k,"Linwood, New Jersey",Mainland Regional,78,205,,3,5.5,7,Temple,Jim Cooper Jr.,2013,22819,34,-74.5720700050941,39.3545144033745
rb,"Killeen, Texas",Shoemaker,65,195,4.5,3,5.7,7,Baylor,Johnny Jefferson,2013,6161,48,-97.6844667742324,31.1015085429823
ol,"New Iberia, Louisiana",Westgate,78,305,,4,5.9,7,LSU,Josh Boutte,2013,4518,22,-91.8194108014081,29.9959749900488
ol,"Wheaton, Illinois",St. Francis,78,311,5.5,4,5.9,7,Michigan,Kyle Bosch,2013,11361,17,-88.0901132417857,41.8572250364592
rb,"Miami, Florida",Columbus,65,190,,3,5.7,8,Indiana,Daryl Chestnut,2013,7974,12,-80.2930751146793,25.7745809101062
ol,"Prattville, Alabama",Prattville,78,284,5.2,4,5.9,8,Mississippi,Austin Golson,2013,3395,01,-86.5073664086813,32.4442257569736
qb,"Bradenton, Florida",Manatee,78,205,,4,5.9,8,Mississippi State,Cord Sandberg,2013,7816,12,-82.5993162432184,27.4657788209714
wr,"Fort Worth, Texas",Southwest,78,186,4.5,4,6.0,8,Baylor,Robbie Rhodes,2013,6595,48,-97.2658023411153,32.7158003289967
de,"Avon, Indiana",Avon,78,249,4.8,4,5.9,8,Auburn,Elijah Daniel,2013,12305,18,-86.3874411600371,39.7256007428993
ol,"Honolulu, Hawaii",St. Louis,78,321,5.5,4,5.9,8,Arkansas,Reeve Koehler,2013,1781,15,-157.817424321607,21.3112486363742
db,"Orlando, Florida",Dr. Phillips,78,207,4.6,4,6.0,8,Florida,Marcell Harris,2013,7774,12,-81.2643098477158,28.4664230334902
rb,"North Little Rock, Arkansas",North Little Rock,78,212,4.5,4,6.0,8,Alabama,Altee Tenpenny,2013,3841,05,-92.2305604276188,34.7766242884389
de,"Louisville, Kentucky",Trinity,78,240,4.8,4,5.8,8,Kentucky,Jason Hatcher,2013,14486,21,-85.5492809617943,38.3236067180273
qb,"Kentfield, California",Marin Catholic,78,190,,4,5.9,8,California,Jared Goff,2013,739,06,-122.559838476487,37.9452488369303
db,"Voorhees, New Jersey",Eastern,78,185,4.5,4,5.9,8,Ohio State,Eli Apple,2013,23115,34,-74.4973571999052,40.4829779790398
lb,"Olney, Maryland",Good Counsel,78,201,4.6,4,5.9,8,Clemson,Dorian O'Daniel,2013,22176,24,-77.0653086905408,39.1737883445559
ath,"Tulsa, Oklahoma",East Central,65,165,4.5,4,5.8,8,Oklahoma,Stanvon Taylor,2013,19211,40,-96.0318213230715,36.090326340978
dt,"Carthage, Texas",Carthage,78,295,4.9,4,5.9,8,Texas A&M,Isaiah Golden,2013,6698,48,-94.3448220684839,32.1636472234243
k,"Snoqualmie, Washington",Mount Si,65,160,,3,5.5,8,Washington,Cameron Van Winkle,2013,2642,53,-121.884539797966,47.5270984489646
lb,"Anderson, South Carolina",T. L. Hanna,78,225,4.7,4,5.8,8,Clemson,Ben Boulware,2013,9294,45,-82.6497341846406,34.5430589288585
ol,"Houston, Texas",Klein Collins,78,280,5.1,3,5.6,8,West Virginia,Tyler Tezeno,2013,6453,48,-95.6966273779587,29.7515758507573
te,"Naples, Florida",Barron Collier,78,220,4.7,4,5.8,8,Notre Dame,Mike Heuerman,2013,7910,12,-81.7834595586534,26.095646908252
qb,"Terre Haute, Indiana",Terre Haute South Vigo,78,200,,4,5.8,9,Purdue,Danny Etling,2013,12010,18,-87.3631856851652,39.4463904958592
lb,"Woodbridge, Virginia",C. D. Hylton,78,226,,4,5.9,9,Florida State,E.J. Levenberry Jr.,2013,28458,51,-77.2373826865587,38.6640667502401
rb,"Stockton, California",Lincoln,78,194,4.7,4,6.0,9,USC,Justin Davis,2013,461,06,-121.342257213159,37.9571066703954
db,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,,4,6.0,9,UCLA,Tahaan Goodman,2013,607,06,-117.525575508366,34.1158630676125
wr,"Louisville, Kentucky",Trinity,78,180,4.4,4,6.0,9,Louisville,James Quick,2013,14486,21,-85.8621557267149,38.0522191202872
dt,"Crescent City, Florida",Crescent City,78,304,5.4,4,5.9,9,Florida,Caleb Brantley,2013,8093,12,-81.5200457077231,29.4448199345091
db,"Bastrop, Texas",Bastrop,78,180,4.4,4,5.9,9,Texas,Antwuan Davis,2013,6204,48,-97.3443916557562,30.1033562860704
de,"Tampa, Florida",Hillsborough,78,234,4.8,4,5.8,9,Florida,Jordan Sherit,2013,8009,12,-82.445310866152,27.9538637145002
ol,"Washington, District of Columbia",Friendship Collegiate Academy,78,291,,4,5.9,9,Maryland,Derwin Gray,2013,21602,11,-77.0127755495741,38.8203840540653
ath,"Piscataway, New Jersey",Piscataway,78,190,,4,5.8,9,Rutgers,Nadir Barnwell,2013,22952,34,-74.4518409527239,40.4877106902581
te,"Manchester, Connecticut",Manchester,78,230,4.6,4,5.8,9,Maryland,Andrew Isaacs,2013,21461,09,-72.4780936410239,41.7962342177753
lb,"Macon, Georgia",Central,78,230,,4,5.8,9,Vanderbilt,Nigel Bowden,2013,8732,13,-83.6083301578925,32.7888667151346
de,"Redlands, California",East Valley,78,260,,4,5.9,9,UCLA,Kylie Fitts,2013,608,06,-117.144433387351,34.0762386180951
ol,"Detroit, Michigan",Cass Tech,78,282,5.5,4,5.8,9,Michigan,David Dawson,2013,29491,26,-82.977466877707,42.3743976326711
qb,"Bolingbrook, Illinois",Bolingbrook,78,215,,4,5.9,9,Illinois,Aaron Bailey,2013,11330,17,-88.0707093252666,41.7051086285715
rb,"Chelsea, Michigan",Chelsea,65,185,4.4,3,5.7,9,Minnesota,Berkley Edwards,2013,14963,26,-84.0255012968694,42.3030146058008
ol,"Allen, Texas",Allen,78,280,,3,5.6,9,Northwestern,Brad North,2013,6900,48,-96.6554444975795,33.1184073670573
k,"Arlington, Texas",Martin,78,175,4.7,3,5.5,9,Oklahoma State,Ben Grogan,2013,6630,48,-97.1967321652702,32.6609459077741
ol,"Alpharetta, Georgia",Milton,78,288,5.4,3,5.6,10,Wake Forest,Cory Helms,2013,8656,13,-84.2465015984034,34.0560560867742
ol,"Memphis, Tennessee",Memphis East,78,293,5.4,4,5.9,10,UCLA,Christian Morris,2013,5981,47,-90.2725129337301,35.008118017269
dt,"Pendleton, South Carolina",Pendleton,78,315,,4,5.9,10,Ohio State,Michael Hill,2013,9300,45,-82.7878071200555,34.6500859263257
lb,"Dayton, Ohio",Chaminade-Julienne,78,250,5.0,4,5.8,10,West Virginia,Darrien Howard,2013,18963,39,-84.2811621048564,39.7572775238894
k,"Atlanta, Georgia",Westminster,78,170,,3,5.5,10,Georgia Tech,Harrison Butker,2013,8767,13,-84.3973848681948,33.7677618678219
rb,"West Hills, California",Chaminade,65,180,,4,6.0,10,Nebraska,Terrell Newby,2013,546,06,-118.299003858625,34.0671924156448
rb,"Deland, Florida",Deland,65,189,4.7,3,5.7,10,Kentucky,Jojo Kemp,2013,7986,12,-81.2459265607094,29.0188660398954
qb,"Virginia Beach, Virginia",Salem,78,225,4.6,4,5.8,10,Virginia Tech,Bucky Hodges,2013,28035,51,-76.2148827663699,36.8147587583384
qb,"Ellenwood, Georgia",Cedar Grove,78,200,,4,5.8,10,Vanderbilt,Johnathon McCrary,2013,8995,13,-84.3412156771154,33.5715420783347
ol,"Irving, Texas",Irving,78,320,5.5,4,5.8,10,Texas,Rami Hammad,2013,6404,48,-96.9930301411957,32.865148695717
wr,"Moreno Valley, California",Rancho Verde,78,205,,4,6.0,10,Washington,Damore'ea Stringfellow,2013,485,06,-117.189559931834,33.9164170897626
lb,"Trotwood, Ohio",Trotwood-Madison,78,230,4.6,4,5.9,10,Michigan,Mike McCray,2013,18974,39,-84.3368153435692,39.7546338179886
db,"Detroit, Michigan",Cass Tech,65,159,4.7,4,5.9,10,Michigan,Jourdan Lewis,2013,29491,26,-83.1363525483734,42.2854231171397
ath,"Hilliard, Ohio",Darby,78,188,4.5,4,5.8,10,Illinois,Caleb Day,2013,25215,39,-83.1891158175235,40.0218831691721
de,"McDonough, Georgia",Eagle's Landing Christian,78,260,,4,5.9,10,Notre Dame,Isaac Rochell,2013,9015,13,-84.1598828237542,33.4687947210283
de,"Pickerington, Ohio",Pickerington Central,78,249,4.9,4,5.8,10,Michigan,Taco Charlton,2013,25203,39,-82.7747617535589,39.8741858165192
db,"Batesville, Mississippi",South Panola,78,202,,4,6.0,11,Mississippi,Antonio Conner,2013,4993,28,-89.8945948153368,34.2985366780161
wr,"Orlando, Florida",Evans,78,175,,4,5.9,11,Auburn,Tony Stevens,2013,7774,12,-81.2682688817582,28.3725541297207
de,"Indianapolis, Indiana",Pike,78,250,4.9,4,5.8,11,Indiana,David Kenney,2013,12179,18,-86.1801369360033,39.7073230358697
qb,"Park Ridge, Illinois",Maine South,78,176,4.6,4,5.8,11,Northwestern,Matt Alviti,2013,11090,17,-87.8566175623932,42.0322538892453
ath,"Clarksville, Tennessee",Northeast,78,198,4.8,4,5.8,11,Tennessee,Jalen Reeves-Maybin,2013,19949,47,-87.4065100041119,36.6382830474616
rb,"Marietta, Georgia",Walton,65,215,,4,6.0,11,Alabama,Tyren Jones,2013,29419,13,-84.5529089068785,33.9953044288581
ol,"Bakersfield, California",Liberty,78,240,,3,5.6,11,Alabama,Cole Mazza,2013,373,06,-118.903269046301,35.4085268370888
qb,"Salt Lake City, Utah",Cottonwood Senior,78,215,4.8,4,5.8,11,Alabama,Cooper Bateman,2013,20203,49,-111.904610468156,40.7510040409247
