position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
ol,"Southside, Alabama",Southside,78,323,,4,5.9,4,Auburn,Tyler Carr,2015,41,4006,01,33.9030088505968,-85.9962373213349
rb,"Madison, Alabama",Madison Academy,65,199,,4,6.0,4,Auburn,Kerryon Johnson,2015,42,3864,01,34.6750943095808,-86.7454112555284
qb,"Newhall, California",Hart,78,186,,4,5.9,4,Arizona State,Brady White,2015,43,749,06,34.4540360130413,-118.3921547773
te,"Orlando, Florida",First Academy,78,225,,4,5.9,4,Clemson,Garrett Williams,2015,44,5064,12,28.4644003150271,-81.4411043940743
db,"Bassfield, Mississippi",Bassfield,78,200,4.4,4,5.9,4,Mississippi State,Jamal Peters,2015,45,6842,28,31.4780513433203,-89.7576963024288
lb,"Sterling, Virginia",Dominion,78,214,,4,6.0,4,Clemson,Chad Smith,2015,46,27689,51,39.011418878338,-77.3849220255289
lb,"Granite Bay, California",Granite Bay,78,240,,4,5.9,4,USC,Cameron Smith,2015,47,9388,06,38.7679064110075,-121.164790005921
qb,"Anaheim, California",Servite,78,195,,4,5.9,4,Oregon,Travis Waller,2015,48,626,06,33.8476031699335,-117.948201054817
ol,"Keller, Texas",Keller,78,338,,5,6.1,4,LSU,Maea Teuhema,2015,49,2156,48,32.9066314214247,-97.2316560782787
lb,"Cleveland, Ohio",Benedictine,78,206,4.5,4,6.0,5,Florida,Jerome Baker,2015,50,24655,39,41.4440110623252,-81.7176797658972
de,"Bluffton, South Carolina",Bluffton,78,245,,4,6.0,5,South Carolina,Shameik Blackshear,2015,51,7906,45,32.1907227083583,-80.990551805235
ol,"Memphis, Tennessee",Memphis University School,78,323,,5,6.1,5,Mississippi,Drew Richmond,2015,52,8381,47,35.2021581107718,-89.8292885258089
dt,"Gladewater, Texas",Gladewater,78,322,4.8,4,6.0,5,Texas A&M,Daylon Mack,2015,53,2190,48,32.5581637191664,-94.9677822815678
qb,"Charleston, Arkansas",Charleston,78,210,4.9,4,5.9,5,Arkansas,Ty Storey,2015,54,4568,05,35.3034591205053,-94.054067426579
ath,"Saginaw, Michigan",Heritage,78,190,4.5,4,5.9,5,Michigan,Brian Cole,2015,55,20130,26,43.3873975222057,-83.9761452282295
qb,"Bradenton, Florida",IMG Academy,78,191,,4,5.9,5,Florida State,Deondre Francois,2015,56,5001,12,27.4934380052204,-82.5301925392182
de,"Richmond, Virginia",Benedictine School,78,220,,4,5.9,5,Clemson,Clelin Ferrell,2015,57,27352,51,37.556100401038,-77.4943871514346
ol,"Montvale, New Jersey",St. Joseph's,78,280,,4,5.8,5,North Carolina,Tommy Hatton,2015,58,22501,34,41.0512717983499,-74.0688190343853
rb,"Parma Heights, Ohio",Valley Forge,78,245,4.7,3,5.5,5,Purdue,Richard Worship,2015,59,24629,39,41.3731012907101,-81.7545047180836
lb,"Dublin, Ohio",Scioto,78,223,,4,5.9,5,Ohio State,Nick Conner,2015,60,24579,39,40.0816649099866,-83.1728923649351
qb,"Lee's Summit, Missouri",Lee's Summit,78,205,,4,5.8,6,Missouri,Drew Lock,2015,61,21389,29,38.8939373193274,-94.3072546483789
ol,"Summerville, South Carolina",Summerville,78,300,,4,5.9,6,South Carolina,Zack Bailey,2015,62,7932,45,32.9777259714925,-80.1479785824413
db,"Whitehouse, Texas",Whitehouse,78,190,4.4,4,5.9,6,Texas A&M,Justin Dunning,2015,63,2282,48,32.2278857500683,-95.2130032262804
te,"Santa Ana, California",Mater Dei,78,232,,4,5.8,6,Wisconsin,Kyle Penniston,2015,64,600,06,33.7238159950999,-117.862698477068
de,"Alpharetta, Georgia",Alpharetta,78,250,4.8,4,5.8,6,Tennessee,Andrew Butcher,2015,65,6238,13,34.0417083830115,-84.3176685641111
dt,"Lincolnton, North Carolina",Lincolnton,78,283,,4,6.0,6,Michigan,Darian Roseboro,2015,66,7454,37,35.4841060848283,-81.2461093874674
lb,"Virginia Beach, Virginia",Ocean Lakes,78,230,,4,5.9,6,Virginia,Jahvoni Simmons,2015,67,27383,51,36.8754109812904,-76.132201054436
qb,"Temple, Texas",Temple,78,195,,4,5.9,6,Baylor,Chad President,2015,68,2873,48,31.037387305474,-97.3958346498719
rb,"McKinney, Texas",McKinney North,65,182,4.5,4,5.9,6,Oklahoma State,Ronald Jones II,2015,69,3129,48,33.2200423505929,-96.6842460497694
db,"Richmond, Virginia",St. Christopher's,78,188,,4,6.0,6,Michigan,Garrett Taylor,2015,70,27352,51,37.4772877588646,-77.4507742211409
ol,"Warren, Ohio",Harding,78,275,,3,5.7,6,Iowa,James Daniels,2015,71,24973,39,41.2319217921007,-80.7785051622968
te,"Dumas, Arkansas",Dumas,78,241,4.8,4,5.8,7,Arkansas,Will Gragg,2015,72,4473,05,33.8902664890131,-91.502796614922
rb,"Hubbard, Ohio",Hubbard,78,215,,4,5.9,7,Michigan State,Larry Scott,2015,73,24978,39,41.1496452979871,-80.5572050122704
ol,"Mission Viejo, California",Mission Viejo,78,265,,3,5.7,7,USC,Cole Smith,2015,74,607,06,33.5756596629854,-117.645314128834
wr,"Hampton, Georgia",Lovejoy,78,186,,4,5.9,7,Tennessee,Preston Williams,2015,75,6054,13,33.3725216406737,-84.2736622689079
ath,"Jackson, Mississippi",Murrah,65,214,4.4,4,5.9,7,Mississippi State,Malik Dear,2015,76,6913,28,32.3018657875191,-90.1951916797038
qb,"Kennesaw, Georgia",Harrison,78,190,,4,5.9,7,South Carolina,Lorenzo Nunez,2015,77,5784,13,34.0047456341746,-84.6109928188878
ol,"Lexington, Virginia",Rockbridge,78,297,,4,5.9,7,South Carolina,Austin Clark,2015,78,27314,51,37.7882122086569,-79.4556147641846
de,"Stone Mountain, Georgia",Stephenson,78,254,,4,5.9,7,Georgia,Chauncey Rivers,2015,79,5932,13,33.7939864435106,-84.1814354657336
de,"Junction City, Arkansas",Junction City,78,230,4.7,4,5.8,7,Arkansas,Jamario Bell,2015,80,4728,05,33.0259234611945,-92.7232676091827
rb,"Longview, Texas",Longview,65,183,4.5,4,5.8,7,Baylor,JaMycal Hasty,2015,81,29448,48,32.5350416654243,-94.8231522748874
db,"Sulphur Springs, Texas",Sulphur Springs,65,192,,4,5.9,7,Texas A&M,Larry Pryor,2015,82,2705,48,33.1513121093756,-95.6095132667036
qb,"San Clemente, California",San Clemente,78,190,,4,5.8,7,USC,Sam Darnold,2015,83,602,06,33.4791325859579,-117.629613699385
lb,"Indianapolis, Indiana",Lawrence Central,78,233,,4,5.8,7,Michigan,Darrin Kirkland Jr.,2015,84,17768,18,39.8236658127762,-86.0008943258294
db,"Midwest City, Oklahoma",Midwest City,78,186,,4,5.9,8,Oklahoma,Will Sunderland,2015,85,1515,40,35.4890428289184,-97.415884256281
ath,"Canton, Ohio",McKinley,65,160,,4,5.9,8,Ohio State,Eric Glover-Williams,2015,86,24983,39,40.8156276042388,-81.3824519950605
qb,"Spokane, Washington",Shadle Park,78,185,,4,5.8,8,Boise State,Brett Rypien,2015,87,14859,53,47.7359850194965,-117.380513124502
db,"Pleasanton, California",Foothill,65,175,4.6,4,5.9,8,USC,Isaiah Langley,2015,88,9099,06,37.6781169708264,-121.892803374999
ol,"Alpharetta, Georgia",Milton,78,288,,4,5.9,8,Stanford,Nick Wilson,2015,89,6238,13,34.0883450783052,-84.2978929416868
de,"Saint Paul, Minnesota",Cretin-Derham Hall,78,261,4.7,4,5.9,8,Ohio State,Jashon Cornell,2015,90,20880,27,44.9850249367734,-93.1040737676855
ol,"Honolulu, Hawaii",St. Louis,78,310,,3,5.7,8,UCLA,Fred Ulu-Perry,2015,91,101,15,21.3219657353651,-157.811241606358
rb,"Tyrone, Georgia",Sandy Creek,65,185,,4,5.9,8,Mississippi,Eric Swinney,2015,92,5742,13,33.4465967568515,-84.6259162152338
qb,"Piedmont, South Carolina",Wren,78,204,,4,5.8,8,Clemson,Kelly Bryant,2015,93,8171,45,34.7364400506505,-82.474745463648
te,"Columbia, Tennessee",Columbia Central,78,241,,4,5.8,8,Georgia,Jackson Harris,2015,94,8552,47,35.6408618182799,-86.8970488395929
ol,"Ramsey, New Jersey",Don Bosco Prep,78,305,,4,5.9,8,Ohio State,Kevin Feder,2015,95,22489,34,41.0719887737721,-74.149468426825
lb,"Hoover, Alabama",Hoover,78,225,4.7,4,5.9,8,Auburn,Darrell Williams,2015,96,4042,01,33.3484319400962,-86.8157477093288
de,"Hoover, Alabama",Hoover,78,216,,4,5.8,9,Alabama,Christian Bell,2015,97,4042,01,33.3165166051616,-86.8963112425224
wr,"Tallahassee, Florida",Lincoln,78,180,,4,5.9,9,Texas,John Burt,2015,98,5126,12,30.4223391301089,-84.3577107845719
rb,"Prichard, Alabama",Vigor,78,212,,4,5.9,9,Alabama,Desherrius Flowers,2015,99,3894,01,30.8145027176224,-88.1424823549549
de,"North Potomac, Maryland",Quince Orchard,78,282,,4,5.9,9,Penn State,Adam McLean,2015,100,19767,24,39.087326850812,-77.2343099352706
qb,"Jacksonville, Florida",First Coast,78,186,,4,5.8,9,Florida State,De'Andre Johnson,2015,101,4956,12,30.424613900633,-81.747676222002
lb,"Memphis, Tennessee",Whitehaven,78,246,,4,5.8,9,Alabama,Joshua McMillon,2015,102,8381,47,35.1534172550708,-90.024675657482
ath,"Gilmer, Texas",Gilmer,78,191,4.5,4,5.8,9,Baylor,Blake Lynch,2015,103,2175,48,32.7187008382219,-94.9500711917151
ol,"Charlotte, North Carolina",Charlotte Christian,78,286,,3,5.7,9,Stanford,Brian Chaffin,2015,104,7655,37,35.1868404043394,-80.7705887061332
db,"Philadelphia, Pennsylvania",St. Joseph's,65,175,,4,5.9,9,Penn State,John Reid,2015,105,25999,42,40.0494939238169,-75.240314613819
qb,"Folsom, California",Folsom,78,185,,4,5.8,9,Washington,Jake Browning,2015,106,9274,06,38.711610126522,-121.116064547816
dt,"Fresno, California",Clovis North,78,300,,4,5.9,9,USC,Jacob Daniel,2015,107,9303,06,36.7113210193988,-119.825940209017
ol,"Tampa, Florida",Plant,78,282,,4,5.9,9,Clemson,Jake Fruhmorgen,2015,108,4793,12,27.9928383854799,-82.5227320062672
db,"Tallahassee, Florida",Florida,78,192,,4,5.8,10,Alabama,Ronnie Harrison,2015,109,5126,12,30.5054872451647,-84.2406788186571
te,"Moraga, California",Campolindo,78,217,,4,5.8,10,Duke,Tyler Petite,2015,110,9150,06,37.8524853640896,-122.118597141952
rb,"Lakeland, Florida",Lakeland Christian School,78,205,4.4,4,5.9,10,UCLA,T.J. Simmons,2015,111,5112,12,27.9760915288247,-81.9366323856036
qb,"Albuquerque, New Mexico",Eldorado,78,230,,4,5.8,10,Texas,Zach Gentry,2015,112,1067,35,35.1063949538524,-106.622340502593
db,"Charlotte, North Carolina",Hough,65,186,4.5,4,5.9,10,South Carolina,Mark Fields,2015,113,7655,37,35.1465425253261,-80.7753067605619
de,"Atlanta, Georgia",Hapeville Charter,78,228,,4,5.8,10,South Carolina,Arden Key,2015,114,5916,13,33.8681220224631,-84.4524045092641
ath,"Damascus, Maryland",Damascus,65,173,,4,5.8,10,South Carolina,Jalen Christian,2015,115,19780,24,39.2723813880759,-77.2259069845975
wr,"Tarpon Springs, Florida",East Lake,78,183,4.4,4,5.9,10,Florida State,George Campbell,2015,116,4799,12,28.1491044149056,-82.7482090790872
ol,"Jacksonville, Florida",Bishop Kenny,78,270,,3,5.6,10,Florida,Tyler Jordan,2015,117,4956,12,30.3837519839188,-81.7720021249455
lb,"Lakeland, Florida",Victory Christian Academy,78,214,,4,5.8,10,Tennessee,Cecil Cherry,2015,118,5112,12,28.1451197222311,-81.8916413701472
ol,"Fairburn, Georgia",Creekside,78,295,,4,5.8,10,Tennessee,Venzell Boulware,2015,119,6240,13,33.5713548056166,-84.5878449310249
ol,"Murfreesboro, Tennessee",Oakland,78,278,,4,5.9,10,Tennessee,Jack Jones,2015,120,8565,47,35.8935224800036,-86.3488741003611
dt,"Honolulu, Hawaii",Farrington,78,290,,4,5.9,10,Texas Tech,Breiden Fehoko,2015,121,101,15,21.3758178184786,-157.830183060825
qb,"Moreno Valley, California",Rancho Verde,78,189,,4,5.8,10,Florida,Sheriron Jones,2015,122,651,06,33.9603653699132,-117.17052210116
rb,"Wilmington, Delaware",Alexis I Dupont,65,170,,3,5.7,10,Pittsburgh,Quadree Henderson,2015,123,15793,10,39.7609412016869,-75.5676892130871
ath,"Virginia Beach, Virginia",Ocean Lakes,78,246,,4,5.8,11,Arizona State,Jaason Lewis,2015,124,27383,51,36.831335846102,-76.0509927864937
ol,"Euless, Texas",Trinity,78,299,,4,5.8,11,Texas,Patrick Vahe,2015,125,2182,48,32.8132161139272,-97.1169677252362
rb,"Detroit, Michigan",Cass Tech,65,205,4.5,4,5.9,11,Michigan,Mike Weber,2015,126,20133,26,42.3606746305027,-83.1693823281424
db,"Huber Heights, Ohio",Wayne,65,197,,4,5.8,11,Michigan,Tyree Kinnel,2015,127,24470,39,39.8697320199193,-84.1619881651175
qb,"Boynton Beach, Florida",Boynton Beach,78,185,,4,5.8,11,Louisville,Lamar Jackson,2015,128,4855,12,26.4967549602672,-80.1144916759183
rb,"Sugarland, Texas",Fort Bend Austin,78,190,,3,5.7,11,Fresno State,Bryson Oglesby,2015,129,2951,48,29.624331911656,-95.3529935019042
de,"Aiken, South Carolina",South Aiken,78,202,,4,5.8,11,Virginia,Rasool Clemons,2015,130,8111,45,33.488221109229,-81.7410476225915
ol,"Charlotte, North Carolina",Ardrey Kell,78,295,,4,5.9,11,North Carolina,Mason Veal,2015,131,7655,37,35.1576995952694,-80.7934009862652
te,"Griffin, Georgia",Griffin,78,205,,4,5.8,11,Georgia,Christian Owens,2015,132,5945,13,33.2272221287646,-84.2790353272921
de,"Thomasville, Georgia",Thomas County Central,78,251,,4,5.9,11,Clemson,Austin Bryant,2015,133,6090,13,30.835331913808,-83.9945464425167
qb,"Upland, California",Upland,78,187,,4,5.8,11,Washington State,Tyler Hilinski,2015,134,774,06,34.1093490952001,-117.667058009698
qb,"Bloomfield Hills, Michigan",Brother Rice,78,205,,4,5.8,12,Michigan,Alex Malzone,2015,135,20549,26,42.5877390265577,-83.2405813420345
rb,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,205,,4,5.9,12,Miami (FL),Jordan Scarlett,2015,136,4923,12,26.1431953654406,-80.128862793541
de,"Ennis, Texas",Ennis,78,247,4.7,4,5.9,12,Texas A&M,James Lockhart,2015,137,2556,48,32.333255581671,-96.7053780775253
ol,"Shreveport, Louisiana",Evangel Christian,78,314,,4,5.9,12,Notre Dame,Jerry Tillery,2015,138,6368,22,32.5110120229902,-93.8815920555096
ol,"Atlanta, Georgia",Mays,78,306,,4,5.8,12,Alabama,Dallas Warmack,2015,139,5916,13,33.737318550616,-84.4226975752619
db,"Dallas, Texas",South Oak Cliff,78,180,,4,5.8,12,Notre Dame,Prentice McKinney,2015,140,2469,48,32.8683722692154,-96.4916849782088
lb,"West Chester, Ohio",Lakota West,78,223,,4,5.8,12,Virginia,C.J. Stalker,2015,141,25246,39,39.3369563433149,-84.4542917048301
de,"Gibsonton, Florida",East Bay,78,222,4.7,3,5.7,12,Tennessee,Marques Ford,2015,142,5228,12,27.8476819242001,-82.3699332708817
te,"Douglas, Georgia",Coffee County,78,230,,4,5.8,12,Florida State,Jalen Wilkerson,2015,143,5953,13,31.5080406880348,-82.8614480744461
lb,"Bowling Green, Kentucky",Warren East,78,193,,4,5.9,12,Kentucky,Eli Brown,2015,144,18946,21,36.9721418388037,-86.4049993865043
qb,"Baltimore, Maryland",Gilman School,78,185,,4,5.8,12,Florida State,Kai Locksley,2015,145,19409,24,39.2237524895322,-76.5857761742658
ath,"Marysville, Washington",Marysville-Pilchuck,65,186,,4,5.8,12,Washington State,Austin Joyner,2015,146,14804,53,48.1285435235971,-122.17069802292
qb,"Pleasanton, California",Foothill,78,188,,4,5.8,13,Southern Methodist,Kyle Kearns,2015,147,9099,06,37.662323227447,-121.894240987074
db,"Lakewood, Ohio",St. Edward,65,165,,4,5.9,13,Notre Dame,Shaun Crawford,2015,148,24670,39,41.4732578081262,-81.8011281332534
lb,"Murfreesboro, Tennessee",Oakland,78,219,,4,5.8,13,Vanderbilt,Josh Smith,2015,149,8565,47,35.9173548370119,-86.3969673324576
te,"Jefferson City, Missouri",Helias,78,228,4.8,4,5.8,13,Alabama,Hale Hentges,2015,150,21362,29,38.5617820028102,-92.1851899004239
dt,"Chester, Virginia",Thomas Dale,78,311,,4,5.8,13,Florida State,Darvin Taylor II,2015,151,27630,51,37.3554926073727,-77.4089309248884
qb,"Matthews, North Carolina",Butler,78,195,,3,5.7,13,North Carolina,Anthony Ratliff,2015,152,7658,37,35.1172785352647,-80.7105653899073
ath,"Gaithersburg, Maryland",Gaithersburg,78,230,,4,5.8,13,Penn State,Kamonte Carter,2015,153,19422,24,39.1188377575651,-77.2149310026982
rb,"Pinson, Alabama",Pinson Valley,65,191,,4,5.9,13,Mississippi State,Nick Gibson,2015,154,4130,01,33.7377452963753,-86.625626824916
de,"Dadeville, Alabama",Dadeville,78,260,,3,5.7,13,Alabama,Anfernee Jennings,2015,155,3806,01,32.8312585042636,-85.8068845920444
rb,"Huntsville, Texas",Huntsville,65,205,4.4,3,5.7,13,Arizona State,Morie Evans,2015,156,2511,48,30.7270610217593,-95.5780757640247
ol,"Mesquite, Texas",Horn,78,280,,4,5.9,13,Texas Tech,Conner Dyer,2015,157,3051,48,32.7074455870693,-96.5721777274377
db,"Southfield, Michigan",Southfield,78,195,,4,5.8,13,Wake Forest,Dior Johnson,2015,158,20533,26,42.4627158761379,-83.2612378546194
lb,"Jackson, Ohio",Jackson,78,235,,4,5.8,13,Stanford,Reagan Williams,2015,159,24686,39,39.0394122540588,-82.6185589339331
dt,"Jenks, Oklahoma",Jenks,78,300,,4,5.8,14,Oklahoma,Marquise Overton,2015,160,1455,40,36.0181830052698,-95.9817335209121
db,"Hollywood, Florida",Miramar,78,191,,4,5.8,14,West Virginia,Kendrell McFadden,2015,161,4920,12,26.0334980827615,-80.2002113023172
qb,"Chandler, Arizona",Chandler,78,205,,3,5.7,14,Arizona State,Bryce Perkins,2015,162,228,04,33.3238861656162,-111.915158610959
te,"Murfreesboro, Tennessee",Oakland,78,226,,3,5.7,14,Tennessee,Kyle Oliver,2015,163,8565,47,35.8249809579501,-86.413789387989
lb,"Fort Worth, Texas",Southwest,78,224,,3,5.7,14,TCU,Semaj Thomas,2015,164,2490,48,32.6961320961799,-97.2347679151403
ol,"Union City, New Jersey",Union City,78,321,,4,5.8,14,Penn State,Steven Gonzalez,2015,165,22197,34,40.75440721761,-74.0400187864514
qb,"Boerne, Texas",Boerne,78,210,,4,5.8,14,Tennessee,Quinten Dormady,2015,166,2963,48,29.7555231941263,-98.7533763353081
ol,"Bradenton, Florida",IMG Academy,78,300,,4,5.8,14,Miami (FL),Tyree St. Louis,2015,167,5001,12,27.4648260285727,-82.610339126081
rb,"Whitehall, Pennsylvania",Whitehall,65,190,4.5,4,5.9,14,Penn State,Saquon Barkley,2015,168,26276,42,40.3682825726056,-79.987300277029
de,"Malvern, Pennsylvania",Great Valley,78,230,,4,5.8,14,Penn State,Ryan Buchholz,2015,169,26228,42,40.0408533786479,-75.5152426831773
rb,"Monmouth Junction, New Jersey",South Brunswick,65,183,,3,5.7,14,Syracuse,Dontae Strickland,2015,170,22655,34,40.3792242372457,-74.5628689170404
wr,"Glassboro, New Jersey",Glassboro,78,205,,4,5.9,14,Penn State,Juwan Johnson,2015,171,22274,34,39.7055267163915,-75.0985521710686
ol,"Pittsburgh, Pennsylvania",Baldwin,78,308,,4,5.8,15,Penn State,Sterling Jenkins,2015,172,26320,42,40.4676906162303,-80.0020351096189
wr,"Patterson, Louisiana",Patterson,78,177,,4,5.9,15,Alabama,Daylon Charlot,2015,173,6485,22,29.6814912086139,-91.2981193035033
de,"Honolulu, Hawaii",Kamehameha School,78,225,,3,5.7,15,Brigham Young,Mika Tafua,2015,174,101,15,21.3406232223595,-157.867094004793
te,"Montgomery, Alabama",St. James,78,238,,3,5.7,15,Auburn,Jalen Harris,2015,175,3930,01,32.2968336537959,-86.405663508605
db,"Griffin, Georgia",Griffin,78,205,,4,5.8,15,Auburn,Jordan Colbert,2015,176,5945,13,33.225416317873,-84.3081800854912
qb,"Elkton, Maryland",Eastern Christian Academy,78,200,,4,5.8,15,West Virginia,David Sills,2015,177,19385,24,39.5952607284479,-75.8147337143953
qb,"Indianapolis, Indiana",Decatur Central,78,196,4.7,3,5.7,15,Indiana,Tommy Stevens,2015,178,17768,18,39.8532298770579,-86.1108980701755
ol,"Hoschton, Georgia",Mill Creek,78,280,,4,5.8,15,Auburn,Kaleb Kim,2015,179,6060,13,34.0843811485764,-83.7675034697465
lb,"Merrillville, Indiana",Andrean,78,212,,4,5.8,15,Notre Dame,Josh Barajas,2015,180,17439,18,41.4584640982353,-87.3890904541999
ath,"Tallahassee, Florida",Leon,78,225,,4,5.8,16,Auburn,D'Anfernee McGriff,2015,181,5126,12,30.4445585865657,-84.2631690085429
qb,"Elmwood Park, New Jersey",Elmwood Park Memorial,78,185,,3,5.7,16,Rutgers,Michael Dare,2015,182,22465,34,40.9002844043784,-74.1215800440601
lb,"Jacksonville, Florida",Trinity Christian,78,225,,3,5.7,16,North Carolina,Andre Smith,2015,183,4956,12,30.2409435225534,-82.0290729628216
db,"Highlands Ranch, Colorado",Valor Christian,65,184,,4,5.9,16,Nebraska,Eric Lee,2015,184,10498,08,39.5342403713881,-104.914423548712
