position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
de,"Houston, Mississippi",Houston,78,250,,5,6.1,2,Mississippi State,Chris Jones,2013,5103,28,-89.01681153991,33.879562810683
rb,"Beaverton, Oregon",Aloha,78,200,4.4,5,6.1,2,Oregon,Thomas Tyner,2013,2238,41,-122.820453377732,45.4610163466746
lb,"Miami, Florida",Booker T. Washington,78,205,4.6,5,6.1,2,Florida State,Matthew Thomas,2013,7974,12,-80.1594280673587,25.7389123828802
de,"Ashburn, Virginia",Stone Bridge,78,263,4.5,5,6.1,2,Alabama,Jonathan Allen,2013,28280,51,-77.4559031502287,39.0366412591654
ol,"Marietta, Georgia",Walton,78,289,5.4,4,5.9,2,Georgia,Brandon Kublanow,2013,29419,13,-84.5498445867802,33.9410502169874
rb,"Norcross, Georgia",Norcross,65,197,4.6,4,6.0,2,Alabama,Alvin Kamara,2013,8685,13,-84.2086861061004,33.967260049393
ol,"Madison, Florida",Madison,78,317,5.7,4,6.0,2,Florida State,Ira Denson,2013,7903,12,-83.4355319945892,30.4619379026795
qb,"Las Vegas, Nevada",Bishop Gorman,78,202,,4,5.9,2,Arizona,Anu Solomon,2013,1995,32,-115.091886967733,36.1681409257038
k,"Indian Trail, North Carolina",Porter Ridge,78,195,,3,5.5,2,Oregon,Matt Wogan,2013,24941,37,-80.6116371833373,35.0864187884635
ath,"Sealy, Texas",Sealy,78,220,,4,6.0,2,Texas A&M,Ricky Seals-Jones,2013,6991,48,-96.1761994500549,29.761153210259
wr,"Charlotte, North Carolina",Mallard Creek,78,205,,4,6.0,2,Tennessee,Marquez North,2013,24717,37,-80.9229018437047,35.1457272134153
rb,"Lakeland, Florida",Lake Gibson,78,245,,3,5.6,2,South Florida,Kennard Swanson,2013,8059,12,-81.9114801776368,28.1209076646515
te,"Lake Charles, Louisiana",Barbe,78,222,,4,6.0,2,LSU,DeSean Smith,2013,4536,22,-93.2224790906176,30.2014019122337
db,"Mission Viejo, California",Mission Viejo,78,195,,5,6.1,3,Notre Dame,Max Redfield,2013,630,06,-117.657806855248,33.6156762278408
lb,"Plano, Texas",Prestonwood Christian Academy,78,216,4.4,5,6.1,3,Ohio State,Mike Mitchell,2013,6930,48,-96.6615838574351,33.0241848536202
dt,"Vienna, Georgia",Dooly County,78,290,,5,6.1,3,Auburn,Montravius Adams,2013,8910,13,-83.7811826147941,32.0842906099574
de,"Memphis, Tennessee",Central,78,260,5.1,5,6.1,3,LSU,Frank Herron,2013,5981,47,-89.9603349251444,35.0087379745347
db,"Nashville, Tennessee",Brentwood Academy,78,190,4.5,5,6.1,3,Florida State,Jalen Ramsey,2013,19900,47,-86.5952764904073,36.1087830830662
ol,"Dillon, South Carolina",Dillon,78,300,,3,5.7,3,South Carolina,Bryce King,2013,9225,45,-79.3782903489341,34.4126000089657
rb,"Delray Beach, Florida",American Heritage School,65,197,,5,6.1,3,Notre Dame,Greg Bryant,2013,7827,12,-80.1037380809885,26.4719078687977
de,"Ramsey, New Jersey",Don Bosco Prep,78,225,,4,6.0,3,Miami (FL),Al-Quadin Muhammad,2013,22907,34,-74.154042549218,41.0651549073228
lb,"Lawrenceville, Georgia",Central Gwinnett,78,222,,4,5.9,3,Ohio State,Trey Johnson,2013,8683,13,-83.9637699558225,33.9531850506614
wr,"Rosenberg, Texas",Terry,78,215,4.6,4,6.0,3,Miami (FL),Derrick Griffin,2013,6864,48,-95.7153825301805,29.5372311063435
ol,"Dallas, Texas",Lake Highlands,78,300,,4,6.0,3,Texas,Kent Perkins,2013,6370,48,-96.7959618955403,32.9460248985725
ath,"Fultondale, Alabama",Fultondale,78,190,,4,6.0,3,Alabama,ArDarius Stewart,2013,3189,01,-86.8417916106342,33.6228989031131
rb,"St. Petersburg, Florida",Catholic,65,187,4.5,4,6.0,3,Florida State,Ryan Green,2013,7797,12,-82.6899964157417,27.792314285542
qb,"Los Angeles, California",Cathedral,78,210,,4,6.0,3,LSU,Hayden Rettig,2013,546,06,-118.227434866297,33.8249683278876
k,"Prattville, Alabama",Prattville,65,170,,3,5.5,3,Kentucky,Austin MacGinnis,2013,3395,01,-86.4371570284137,32.4878006788606
te,"Camp Hill, Pennsylvania",Cedar Cliff,78,228,,4,6.0,3,Penn State,Adam Breneman,2013,26760,42,-76.9226838612244,40.2386406965397
qb,"Kettering, Ohio",Archbishop Alter,78,196,,4,5.9,3,Notre Dame,Malik Zaire,2013,18816,39,-84.1163004807381,39.6624046829565
ol,"Lemont, Illinois",Lemont,78,285,,4,6.0,4,LSU,Ethan Pocic,2013,11331,17,-87.9393925819246,41.6908994682633
db,"Rossville, Georgia",Ridgeland,78,190,,5,6.1,4,Ohio State,Vonn Bell,2013,4331,13,-85.2945343347915,34.9831259331486
dt,"Fort Worth, Texas",Arlington Heights,78,320,5.1,5,6.1,4,Alabama,A'Shawn Robinson,2013,6595,48,-97.3207437705091,32.5798353719322
rb,"Joliet, Illinois",Joliet Catholic,0,215,,5,6.1,4,USC,Ty Isaac,2013,10835,17,-88.0997247118605,41.5484773231158
db,"Shreveport, Louisiana",Green Oaks,65,175,,5,6.1,4,LSU,Tre'Davious White,2013,4591,22,-93.7019746852103,32.4072099004679
lb,"Charlotte, North Carolina",Vance,78,215,4.6,4,5.9,4,South Carolina,Larenz Bryant,2013,24717,37,-80.8836547868725,35.2748950358235
rb,"Greensboro, North Carolina",Northern Guilford,65,175,,4,6.0,4,North Carolina,T.J. Logan,2013,24561,37,-79.8715324926501,36.1623140102991
wr,"Monaca, Pennsylvania",Central Valley,78,187,,4,6.0,4,Alabama,Robert Foster,2013,26400,42,-80.2577627373129,40.6741291746049
k,"Colorado Springs, Colorado",Classical Academy,78,195,,3,5.5,4,Auburn,Daniel Carlson,2013,10211,08,-104.638097996753,38.7984537890121
de,"Little Silver, New Jersey",Red Bank Regional,78,245,4.7,4,5.9,4,Penn State,Garrett Sickels,2013,23063,34,-74.0293379138892,40.3296103018213
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,270,,4,6.0,4,Ohio State,Joey Bosa,2013,7864,12,-80.1991717329311,26.1183044263747
te,"Little Rock, Arkansas",Pulaski Academy,78,235,4.7,4,5.9,4,Arkansas,Hunter Henry,2013,3839,05,-92.4496787384663,34.80520162639
ol,"New Orleans, Louisiana",Brother Martin,78,265,5.2,3,5.7,4,Florida State,Ryan Hoefeld,2013,4639,22,-89.8655794635441,30.0517298646829
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,240,,4,5.9,4,Maryland,Yannick Ngakoue,2013,21602,11,-77.0910819053791,38.9332940913759
qb,"Southlake, Texas",Carroll,78,205,,4,5.9,4,Texas A&M,Kenny Hill,2013,6601,48,-97.1623639452857,32.9356009532799
rb,"Delray Beach, Florida",American Heritage School,78,235,,3,5.5,4,Syracuse,Tyler Provo,2013,7827,12,-80.0804399169678,26.4481033410831
ath,"Jackson, Louisiana",East Feliciana,78,228,4.7,4,5.9,4,LSU,Kendell Beckwith,2013,4576,22,-91.2244250664915,30.8402036078068
qb,"Warren, Michigan",De La Salle,78,183,4.6,4,6.0,4,Michigan,Shane Morris,2013,22658,26,-83.0612366188928,42.4986283135477
ol,"Everett, Massachusetts",Everett,78,295,,4,6.0,4,Notre Dame,John Montelus,2013,22392,25,-71.0324388211395,42.4216681635459
rb,"DeSoto, Texas",DeSoto,65,174,4.5,4,5.9,5,Ohio State,Dontre Wilson,2013,6399,48,-96.8934232690634,32.6073703316067
qb,"Montgomery, Alabama",Carver,78,215,,4,5.9,5,Auburn,Jeremy Johnson,2013,3354,01,-86.3614863218369,32.3832817579285
de,"Baton Rouge, Louisiana",University Laboratory School,78,235,,4,5.9,5,Alabama,Tim Williams,2013,4388,22,-91.1184532372589,30.445288281454
rb,"Yulee, Florida",Yulee,78,243,4.5,4,6.0,5,Alabama,Derrick Henry,2013,8238,12,-81.552202580387,30.6470442964729
qb,"Winter Park, Florida",Winter Park,78,205,,4,5.9,5,UCLA,Asiantii Woulard,2013,7777,12,-81.3354873445396,28.6238760462631
de,"Jacksonville, Florida",Sandalwood,78,280,5.0,4,6.0,5,Florida State,DeMarcus Walker,2013,8112,12,-81.536865762622,30.4105938212975
ol,"Carlsbad, California",La Costa Canyon,78,276,5.1,3,5.7,5,UCLA,Scott Quessenberry,2013,314,06,-117.318904561919,33.1087019854727
rb,"Augusta, Georgia",Aquinas,78,217,4.5,3,5.5,5,Georgia,Brendan Douglas,2013,8626,13,-81.8762496785434,33.2785632353456
ol,"Huntsville, Alabama",Huntsville,78,301,,4,6.0,5,Alabama,Grant Hill,2013,3170,01,-86.8389963623235,34.5655848390162
ath,"San Diego, California",Lincoln,78,185,,4,5.9,5,Oregon,Tyrell Robinson,2013,327,06,-117.236733630525,32.7479958701146
dt,"Baltimore, Maryland",Gilman School,78,260,,4,6.0,5,Michigan,Henry Poggi,2013,21915,24,-76.5657668938226,39.2600761663102
lb,"Jacksonville, Florida",First Coast,78,220,,4,5.9,5,Florida,Daniel McMillian,2013,8112,12,-81.9346210807552,30.3205207336338
wr,"Fort Valley, Georgia",Peach County,78,200,,4,6.0,5,Florida,Demarcus Robinson,2013,8641,13,-83.9054301843432,32.549727195378
lb,"Cypress, Texas",Cypress Woods,78,215,,4,5.9,5,Texas,Deoundrei Davis,2013,6453,48,-95.5291508438355,29.7193344944774
te,"Pickerington, Ohio",Pickerington North,78,235,,4,5.9,5,Michigan,Jake Butt,2013,25203,39,-82.7481659886369,39.8878163597049
db,"Rancho Cucamonga, California",Rancho Cucamonga,65,170,,4,6.0,5,USC,Chris Hawkins,2013,607,06,-117.512467286393,34.1400647436038
db,"Newnan, Georgia",Newnan,78,194,4.7,4,6.0,5,Georgia,Tray Matthews,2013,4343,13,-84.8279190444925,33.3776821447527
ol,"Midland, Michigan",Midland,78,305,5.0,4,6.0,5,Notre Dame,Steve Elmer,2013,14740,26,-84.2267831123076,43.6218443366983
k,"Danville, California",San Ramon Valley,78,175,,3,5.5,5,California,Matt Anderson,2013,366,06,-121.99284270783,37.8228453646797
db,"Tempe, Arizona",Marcos De Niza,78,185,4.4,4,6.0,6,UCLA,Priest Willis,2013,29372,04,-111.927130269933,33.3378628057175
ol,"Centerville, Ohio",Centerville,78,265,,4,5.9,6,Ohio State,Evan Lisle,2013,18815,39,-84.1551916192833,39.6289984593243
te,"Riverside, California",J.W. North,78,233,,4,5.9,6,Ohio State,Marcus Baugh,2013,492,06,-117.311002843478,33.9729642185344
wr,"Mission Hills, California",Bishop Alemany,65,176,4.6,4,6.0,6,USC,Steven Mitchell,2013,1005,06,-120.428168788102,34.685312213551
k,"Kennesaw, Georgia",Harrison,78,175,,3,5.5,6,Auburn,Jimmy Hutchinson,2013,4355,13,-84.6083217262323,34.0347491570866
lb,"Concord, California",De La Salle,78,210,,4,5.9,6,USC,Michael Hutchings,2013,365,06,-122.04662055409,37.9897723821738
rb,"Memphis, Tennessee",Whitehaven,65,193,4.7,4,5.9,6,Mississippi,Mark Dodson Jr.,2013,5981,47,-90.1260363454038,34.9984074430555
ath,"San Diego, California",Lincoln,78,180,,4,5.9,6,Oregon,Tyree Robinson,2013,327,06,-117.096943209865,32.8626128340921
dt,"Dallas, Texas",Kimball,78,275,5.0,4,5.9,6,Texas A&M,Justin Manning,2013,6370,48,-96.6971250346655,32.6867056465245
de,"Bealeton, Virginia",Liberty,78,264,5.0,4,6.0,6,Virginia Tech,Wyatt Teller,2013,28403,51,-77.778878940711,38.5993145790446
lb,"Indianapolis, Indiana",Warren Central,78,226,4.6,4,5.9,6,Georgia,Tim Kimbrough,2013,12179,18,-86.271419654939,39.7328394843448
rb,"Belle Glade, Florida",Glades Day,65,216,4.6,4,6.0,6,Florida,Kelvin Taylor,2013,7822,12,-80.6737480280445,26.6966470606847
db,"Trotwood, Ohio",Trotwood-Madison,78,203,4.6,4,6.0,6,Ohio State,Cameron Burrows,2013,18974,39,-84.3136104649312,39.807638049623
de,"Moore, Oklahoma",Southmoore,78,245,4.5,4,5.9,6,Oklahoma,D.J. Ward,2013,5594,40,-97.4460935345455,35.3538757467132
qb,"Ashburn, Virginia",Stone Bridge,78,218,,4,5.9,6,Stanford,Ryan Burns,2013,28280,51,-77.4741918508278,39.0047951582427
qb,"Marietta, Georgia",Marietta,78,202,4.5,4,5.9,6,LSU,Anthony Jennings,2013,29419,13,-84.5398446457665,33.9763594799495
ol,"Plainfield, Illinois",Plainfield East,78,269,5.0,3,5.7,6,Northwestern,Tyler Lancaster,2013,10836,17,-88.271511318143,41.6219554855854
qb,"Wichita Falls, Texas",Rider,78,209,,4,5.9,7,Ohio State,J.T. Barrett,2013,6786,48,-98.5712583467057,33.9403622616793
dt,"Hoschton, Georgia",Mill Creek,78,282,4.7,4,5.9,7,South Carolina,Kelsey Griffin,2013,9024,13,-83.7714074765472,34.08913489697
db,"Immokalee, Florida",Immokalee,65,175,,4,6.0,7,Clemson,Mackensie Alexander,2013,8256,12,-81.388272536415,26.4261078738323
lb,"Tallahassee, Florida",Lincoln,78,230,4.6,4,5.8,7,Louisville,James Hearns,2013,7899,12,-84.228066512377,30.4325167252256
wr,"Seffner, Florida",Armwood,65,170,,4,6.0,7,Florida,Alvin Bailey,2013,8395,12,-82.2894054295017,27.990754858434
db,"Bushnell, Florida",South Sumter,78,203,4.6,4,6.0,7,Florida,Keanu Neal,2013,7802,12,-82.1353976000592,28.6669760386242
qb,"Colleyville, Texas",Heritage,78,220,4.5,4,5.9,7,Oklahoma,Cody Thomas,2013,6638,48,-97.1425730087112,32.8920482575653
de,"Muscle Shoals, Alabama",Muscle Shoals,78,281,,4,6.0,7,Alabama,Dee Liner,2013,3284,01,-87.6253238933964,34.7721103003319
rb,"Cypress, Texas",Cypress Ranch,65,195,,4,6.0,7,Oklahoma,Keith Ford,2013,6453,48,-95.40303851631,29.9344870626252
ath,"Nashville, Tennessee",Ensworth,65,170,4.5,4,5.9,7,Miami (FL),Cornelius Elder,2013,19900,47,-86.6156172479473,36.1185506006497
de,"Houston, Texas",Alief Taylor,78,201,4.7,4,5.8,7,Oregon,Torrodney Prevot,2013,6453,48,-95.3165731117033,29.6101581202013
te,"Parker, Colorado",Chaparral,78,230,,4,5.8,7,Vanderbilt,Mitchell Parsons,2013,10082,08,-104.777787972664,39.4768859879775
lb,"Matthews, North Carolina",Butler,78,238,4.6,4,5.9,7,Stanford,Peter Kalambayi,2013,24720,37,-80.7021530815227,35.118708482581
ol,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,313,,3,5.7,7,Washington,Dane Crane,2013,634,06,-117.602188005353,33.641557938343
k,"Linwood, New Jersey",Mainland Regional,78,205,,3,5.5,7,Temple,Jim Cooper Jr.,2013,22819,34,-74.577039527552,39.3576843127048
rb,"Killeen, Texas",Shoemaker,65,195,4.5,3,5.7,7,Baylor,Johnny Jefferson,2013,6161,48,-97.6742163067776,31.1164416745786
ol,"New Iberia, Louisiana",Westgate,78,305,,4,5.9,7,LSU,Josh Boutte,2013,4518,22,-91.8299409220292,30.0322488842506
ol,"Wheaton, Illinois",St. Francis,78,311,5.5,4,5.9,7,Michigan,Kyle Bosch,2013,11361,17,-88.1135214415455,41.8671982432936
rb,"Miami, Florida",Columbus,65,190,,3,5.7,8,Indiana,Daryl Chestnut,2013,7974,12,-80.1847947329036,25.8389844410883
ol,"Prattville, Alabama",Prattville,78,284,5.2,4,5.9,8,Mississippi,Austin Golson,2013,3395,01,-86.5018230952224,32.4933065129994
qb,"Bradenton, Florida",Manatee,78,205,,4,5.9,8,Mississippi State,Cord Sandberg,2013,7816,12,-82.4986021285198,27.5092308764089
wr,"Fort Worth, Texas",Southwest,78,186,4.5,4,6.0,8,Baylor,Robbie Rhodes,2013,6595,48,-97.4240381777092,32.7205844511444
de,"Avon, Indiana",Avon,78,249,4.8,4,5.9,8,Auburn,Elijah Daniel,2013,12305,18,-86.3747690716644,39.7506467945185
ol,"Honolulu, Hawaii",St. Louis,78,321,5.5,4,5.9,8,Arkansas,Reeve Koehler,2013,1781,15,-157.901455897595,21.3440832889672
db,"Orlando, Florida",Dr. Phillips,78,207,4.6,4,6.0,8,Florida,Marcell Harris,2013,7774,12,-81.3779270522569,28.582743672213
rb,"North Little Rock, Arkansas",North Little Rock,78,212,4.5,4,6.0,8,Alabama,Altee Tenpenny,2013,3841,05,-92.2310172906122,34.8619395991042
de,"Louisville, Kentucky",Trinity,78,240,4.8,4,5.8,8,Kentucky,Jason Hatcher,2013,14486,21,-85.850399154312,38.1962830404611
qb,"Kentfield, California",Marin Catholic,78,190,,4,5.9,8,California,Jared Goff,2013,739,06,-122.551528682563,37.9367478395162
db,"Voorhees, New Jersey",Eastern,78,185,4.5,4,5.9,8,Ohio State,Eli Apple,2013,23115,34,-74.4845306421293,40.4873120053102
lb,"Olney, Maryland",Good Counsel,78,201,4.6,4,5.9,8,Clemson,Dorian O'Daniel,2013,22176,24,-77.0414250250994,39.1688432730575
ath,"Tulsa, Oklahoma",East Central,65,165,4.5,4,5.8,8,Oklahoma,Stanvon Taylor,2013,19211,40,-95.8772802600305,36.1286383034572
dt,"Carthage, Texas",Carthage,78,295,4.9,4,5.9,8,Texas A&M,Isaiah Golden,2013,6698,48,-94.3365085829059,32.1347163240699
k,"Snoqualmie, Washington",Mount Si,65,160,,3,5.5,8,Washington,Cameron Van Winkle,2013,2642,53,-121.838937192313,47.5354814308116
lb,"Anderson, South Carolina",T. L. Hanna,78,225,4.7,4,5.8,8,Clemson,Ben Boulware,2013,9294,45,-82.6757479236438,34.5437686824337
ol,"Houston, Texas",Klein Collins,78,280,5.1,3,5.6,8,West Virginia,Tyler Tezeno,2013,6453,48,-95.4742222495362,29.805411044759
te,"Naples, Florida",Barron Collier,78,220,4.7,4,5.8,8,Notre Dame,Mike Heuerman,2013,7910,12,-81.7967924455836,26.1596582293937
qb,"Terre Haute, Indiana",Terre Haute South Vigo,78,200,,4,5.8,9,Purdue,Danny Etling,2013,12010,18,-87.3416920319233,39.4583424720262
lb,"Woodbridge, Virginia",C. D. Hylton,78,226,,4,5.9,9,Florida State,E.J. Levenberry Jr.,2013,28458,51,-77.2401244182915,38.6485602363443
rb,"Stockton, California",Lincoln,78,194,4.7,4,6.0,9,USC,Justin Davis,2013,461,06,-121.41781176659,38.056508663054
db,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,,4,6.0,9,UCLA,Tahaan Goodman,2013,607,06,-117.522305700474,34.0937860071397
wr,"Louisville, Kentucky",Trinity,78,180,4.4,4,6.0,9,Louisville,James Quick,2013,14486,21,-85.5913121308381,38.3086547563149
dt,"Crescent City, Florida",Crescent City,78,304,5.4,4,5.9,9,Florida,Caleb Brantley,2013,8093,12,-81.5166091136326,29.4370199288893
db,"Bastrop, Texas",Bastrop,78,180,4.4,4,5.9,9,Texas,Antwuan Davis,2013,6204,48,-97.3440137156421,30.1116595571667
de,"Tampa, Florida",Hillsborough,78,234,4.8,4,5.8,9,Florida,Jordan Sherit,2013,8009,12,-82.4578408468814,27.954513980988
ol,"Washington, District of Columbia",Friendship Collegiate Academy,78,291,,4,5.9,9,Maryland,Derwin Gray,2013,21602,11,-77.0060340864314,38.8858446362006
ath,"Piscataway, New Jersey",Piscataway,78,190,,4,5.8,9,Rutgers,Nadir Barnwell,2013,22952,34,-74.416190987028,40.4853701193243
te,"Manchester, Connecticut",Manchester,78,230,4.6,4,5.8,9,Maryland,Andrew Isaacs,2013,21461,09,-72.4723904187511,41.7907043684055
lb,"Macon, Georgia",Central,78,230,,4,5.8,9,Vanderbilt,Nigel Bowden,2013,8732,13,-83.660015924011,32.8608449514233
de,"Redlands, California",East Valley,78,260,,4,5.9,9,UCLA,Kylie Fitts,2013,608,06,-117.112041428366,34.0212216822572
ol,"Detroit, Michigan",Cass Tech,78,282,5.5,4,5.8,9,Michigan,David Dawson,2013,29491,26,-83.0343323738269,42.3495867956991
qb,"Bolingbrook, Illinois",Bolingbrook,78,215,,4,5.9,9,Illinois,Aaron Bailey,2013,11330,17,-88.0475998941111,41.7252890059264
rb,"Chelsea, Michigan",Chelsea,65,185,4.4,3,5.7,9,Minnesota,Berkley Edwards,2013,14963,26,-84.0235185706751,42.2979902365311
ol,"Allen, Texas",Allen,78,280,,3,5.6,9,Northwestern,Brad North,2013,6900,48,-96.6842317585128,33.1178124618935
k,"Arlington, Texas",Martin,78,175,4.7,3,5.5,9,Oklahoma State,Ben Grogan,2013,6630,48,-97.1278296306323,32.6245650217092
ol,"Alpharetta, Georgia",Milton,78,288,5.4,3,5.6,10,Wake Forest,Cory Helms,2013,8656,13,-84.2058515228494,34.0759839794819
ol,"Memphis, Tennessee",Memphis East,78,293,5.4,4,5.9,10,UCLA,Christian Morris,2013,5981,47,-90.1235820361034,35.0358014259346
dt,"Pendleton, South Carolina",Pendleton,78,315,,4,5.9,10,Ohio State,Michael Hill,2013,9300,45,-82.7806712543423,34.6648066712863
lb,"Dayton, Ohio",Chaminade-Julienne,78,250,5.0,4,5.8,10,West Virginia,Darrien Howard,2013,18963,39,-84.2388118025902,39.7275490724668
k,"Atlanta, Georgia",Westminster,78,170,,3,5.5,10,Georgia Tech,Harrison Butker,2013,8767,13,-84.4438275713779,33.8280662389573
rb,"West Hills, California",Chaminade,65,180,,4,6.0,10,Nebraska,Terrell Newby,2013,546,06,-118.371863869132,34.1358367673184
rb,"Deland, Florida",Deland,65,189,4.7,3,5.7,10,Kentucky,Jojo Kemp,2013,7986,12,-81.2728247739786,28.9741004846883
qb,"Virginia Beach, Virginia",Salem,78,225,4.6,4,5.8,10,Virginia Tech,Bucky Hodges,2013,28035,51,-75.8908043659343,36.6252590653287
qb,"Ellenwood, Georgia",Cedar Grove,78,200,,4,5.8,10,Vanderbilt,Johnathon McCrary,2013,8995,13,-84.3341894708743,33.5875101679492
ol,"Irving, Texas",Irving,78,320,5.5,4,5.8,10,Texas,Rami Hammad,2013,6404,48,-97.0000246690574,32.857218060368
wr,"Moreno Valley, California",Rancho Verde,78,205,,4,6.0,10,Washington,Damore'ea Stringfellow,2013,485,06,-117.226214164219,33.8822794273245
lb,"Trotwood, Ohio",Trotwood-Madison,78,230,4.6,4,5.9,10,Michigan,Mike McCray,2013,18974,39,-84.3144822816678,39.7585445933148
db,"Detroit, Michigan",Cass Tech,65,159,4.7,4,5.9,10,Michigan,Jourdan Lewis,2013,29491,26,-83.1692398501408,42.4427658009004
ath,"Hilliard, Ohio",Darby,78,188,4.5,4,5.8,10,Illinois,Caleb Day,2013,25215,39,-83.1543867497867,40.0505525298711
de,"McDonough, Georgia",Eagle's Landing Christian,78,260,,4,5.9,10,Notre Dame,Isaac Rochell,2013,9015,13,-84.1313058986954,33.4475542232856
de,"Pickerington, Ohio",Pickerington Central,78,249,4.9,4,5.8,10,Michigan,Taco Charlton,2013,25203,39,-82.7766799695421,39.8904253965777
db,"Batesville, Mississippi",South Panola,78,202,,4,6.0,11,Mississippi,Antonio Conner,2013,4993,28,-89.9499455892881,34.3196860651592
wr,"Orlando, Florida",Evans,78,175,,4,5.9,11,Auburn,Tony Stevens,2013,7774,12,-81.2833770590974,28.4233036863374
de,"Indianapolis, Indiana",Pike,78,250,4.9,4,5.8,11,Indiana,David Kenney,2013,12179,18,-86.0572715551201,39.714714728609
qb,"Park Ridge, Illinois",Maine South,78,176,4.6,4,5.8,11,Northwestern,Matt Alviti,2013,11090,17,-87.8523411579752,41.9987568466383
ath,"Clarksville, Tennessee",Northeast,78,198,4.8,4,5.8,11,Tennessee,Jalen Reeves-Maybin,2013,19949,47,-87.2934405577557,36.5311993549011
rb,"Marietta, Georgia",Walton,65,215,,4,6.0,11,Alabama,Tyren Jones,2013,29419,13,-84.5473640946833,33.9787484044373
ol,"Bakersfield, California",Liberty,78,240,,3,5.6,11,Alabama,Cole Mazza,2013,373,06,-118.998656633952,35.3189624505985
qb,"Salt Lake City, Utah",Cottonwood Senior,78,215,4.8,4,5.8,11,Alabama,Cooper Bateman,2013,20203,49,-111.744182723923,40.8308885067753
